Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Africa (WID),1999,0.6948338,56.089996,20.029999,5.82,7.87,12.140693,,77.32609,,,,,,,,,0.11,0.81,1.47,2.23,3.25,4.7200003,36.04,6.72,9.55,15.05,0.42,1.53,36.059998,,,,,,,,,,,,,,,,,,8016.114,88.17725,649.30524,1178.3688,1787.5934,2605.237,3783.6057,5386.8286,7655.3887,12064.251,44959.215,3373077.8,1225301.4,466465.34,160539.98,,,,,,,,,,,,,,,,,,,,,,,,,16190.41,2475072.0,666406.0,248529.94,75095.79,,,,,,,,,,,,,,,,
Africa (WID),2000,0.69717073,56.4,20.3,5.9300003,7.75,12.395604,,79.388885,,,,,,,,,0.11,0.78999996,1.4399999,2.21,3.2,4.64,35.85,6.6600003,9.5,15.05,0.45,1.61,36.1,,,,,,,,,,,,,,,,,,8100.2256,89.102486,639.91785,1166.4325,1790.1499,2592.0723,3758.505,5394.7505,7695.2144,12190.84,45681.88,3669684.8,1300572.2,480335.97,164447.7,,,,,,,,,,,,,,,,,,,,,,,,,16346.12,2675043.2,678688.7,252837.56,75840.72,,,,,,,,,,,,,,,,
Africa (WID),2001,0.6965506,56.28,20.19,5.92,7.75,12.396476,,80.146065,,,,,,,,,0.11,0.78,1.4399999,2.21,3.21,4.68,35.97,6.7000003,9.54,15.05,0.47,1.65,36.09,,,,,,,,,,,,,,,,,,8244.147,90.68562,643.0435,1187.1572,1821.9567,2646.3713,3858.2612,5523.579,7864.917,12407.442,46398.723,3854896.2,1356475.6,487821.22,166489.1,,,,,,,,,,,,,,,,,,,,,,,,,16594.38,2800610.5,691544.44,256940.28,77666.15,,,,,,,,,,,,,,,,
Africa (WID),2002,0.6949548,56.18,20.15,5.9500003,7.75,12.456762,,80.02247,,,,,,,,,0.11,0.78,1.42,2.2,3.24,4.7400002,36.07,6.73,9.56,15.04,0.48000002,1.66,36.03,,,,,,,,,,,,,,,,,,8417.901,92.59692,656.5963,1195.342,1851.9384,2727.4001,3990.0854,5665.248,8047.514,12660.524,47295.582,4040689.5,1395563.8,500558.38,169623.94,,,,,,,,,,,,,,,,,,,,,,,,,17026.584,2928787.5,719411.2,261841.77,79142.914,,,,,,,,,,,,,,,,
Africa (WID),2003,0.69470596,56.22,20.26,5.89,7.79,12.356044,,79.1,,,,,,,,,0.11,0.78999996,1.4399999,2.21,3.24,4.76,35.989998,6.72,9.54,14.97,0.46,1.64,35.96,,,,,,,,,,,,,,,,,,8574.921,94.32413,677.4187,1234.7886,1895.0575,2778.2742,4081.662,5762.3467,8180.474,12836.656,48211.062,3933908.5,1405393.8,504716.25,173728.4,,,,,,,,,,,,,,,,,,,,,,,,,17150.568,2893212.8,726210.44,265150.66,81193.04,,,,,,,,,,,,,,,,
Africa (WID),2004,0.6922471,55.93,20.1,5.89,7.9000006,12.106061,,77.07609,,,,,,,,,0.120000005,0.8,1.46,2.24,3.28,4.81,36.17,6.8,9.58,14.9800005,0.48000002,1.66,35.83,,,,,,,,,,,,,,,,,,8774.724,105.29668,701.97784,1281.1096,1965.538,2878.1091,4220.642,5966.8115,8406.185,13144.535,49076.633,4202387.5,1459871.9,516711.4,176346.36,,,,,,,,,,,,,,,,,,,,,,,,,17542.025,3063381.5,730816.4,268889.56,83490.984,,,,,,,,,,,,,,,,
Africa (WID),2005,0.69267654,55.980003,20.27,5.98,7.96,12.012876,,77.065216,,,,,,,,,0.120000005,0.8,1.48,2.26,3.3,4.8300004,36.059998,6.77,9.54,14.920001,0.52,1.74,35.71,,,,,,,,,,,,,,,,,,9082.213,108.98655,726.577,1344.1675,2052.58,2997.1301,4386.7085,6148.6577,8664.431,13550.661,50844.297,4687946.5,1577083.6,542923.4,184111.16,,,,,,,,,,,,,,,,,,,,,,,,,18125.861,3379641.5,768408.4,281349.66,86075.18,,,,,,,,,,,,,,,,
Africa (WID),2006,0.6919548,55.92,20.36,6.1,8,11.948718,,76.22581,,,,,,,,,0.120000005,0.81,1.48,2.27,3.32,4.8,36.079998,6.7500005,9.56,14.97,0.52,1.77,35.56,,,,,,,,,,,,,,,,,,9361.471,112.33765,758.2791,1385.4976,2125.0537,3108.008,4493.506,6318.9927,8949.565,14014.121,52350.453,4875731.5,1659149.1,570915.4,190645.27,,,,,,,,,,,,,,,,,,,,,,,,,18753.5,3522410.5,814896.44,293081.53,87858.84,,,,,,,,,,,,,,,,
Africa (WID),2007,0.6938984,56.08,20.56,6.2799997,7.99,11.957356,,75.6383,,,,,,,,,0.120000005,0.82,1.49,2.26,3.3,4.7200003,35.93,6.6699996,9.52,15.0199995,0.56,1.86,35.52,,,,,,,,,,,,,,,,,,9632.143,115.58571,789.8357,1435.1892,2176.8643,3178.607,4546.371,6424.639,9169.8,14467.478,54012.758,5367064.0,1794023.8,604566.6,198075.8,,,,,,,,,,,,,,,,,,,,,,,,,19313.18,3853037.5,871163.75,301077.16,91339.6,,,,,,,,,,,,,,,,
Africa (WID),2008,0.6894094,55.61,20.39,6.1299996,8.1,11.682773,,74.47369,,,,,,,,,0.120000005,0.83,1.52,2.29,3.34,4.79,36.289997,6.7400002,9.62,15.14,0.53,1.78,35.22,,,,,,,,,,,,,,,,,,9814.919,117.77903,814.63824,1491.8677,2247.6165,3278.1829,4701.346,6615.2554,9441.952,14859.787,54576.223,5158971.5,1747296.4,602021.7,200088.22,,,,,,,,,,,,,,,,,,,,,,,,,19772.014,3703755.2,854057.75,304408.3,90089.85,,,,,,,,,,,,,,,,
Africa (WID),2009,0.6848664,55.019997,19.67,5.79,8.23,11.414938,,73.177086,,,,,,,,,0.120000005,0.84,1.53,2.33,3.41,4.88,36.75,6.87,9.77,15.23,0.45,1.5900002,35.350002,,,,,,,,,,,,,,,,,,9808.225,117.6987,823.89087,1500.6584,2285.3164,3344.6047,4786.4136,6738.2505,9582.636,14937.927,53968.082,4437896.5,1562636.2,567537.6,192956.45,,,,,,,,,,,,,,,,,,,,,,,,,19786.42,3231549.2,810533.06,296973.7,89614.58,,,,,,,,,,,,,,,,
Africa (WID),2010,0.68282795,54.73,19.390001,5.59,8.29,11.307851,,74.510635,,,,,,,,,0.11,0.83,1.54,2.3600001,3.4499998,4.89,36.98,6.9399996,9.84,15.309999,0.43,1.53,35.34,,,,,,,,,,,,,,,,,,10021.998,110.241974,831.8258,1543.3876,2365.1914,3457.589,4900.757,6955.266,9861.6455,15343.679,54854.9,4339721.0,1534867.0,560706.4,194316.22,,,,,,,,,,,,,,,,,,,,,,,,,20310.883,3160309.5,775365.06,301067.97,92073.914,,,,,,,,,,,,,,,,
Africa (WID),2011,0.6768046,54.420002,19.61,5.72,8.53,10.884,,71.84536,,,,,,,,,0.120000005,0.85,1.6,2.43,3.5300002,4.96,37.05,6.96,9.86,15.27,0.5,1.66,34.81,,,,,,,,,,,,,,,,,,9928.572,119.14287,843.92865,1588.5715,2412.643,3504.786,4924.572,6910.286,9789.572,15160.93,54036.332,4998542.0,1651404.8,567698.3,194684.1,,,,,,,,,,,,,,,,,,,,,,,,,19958.428,3566007.2,808350.94,284335.2,91106.766,,,,,,,,,,,,,,,,
Africa (WID),2012,0.6827065,54.97,19.84,5.84,8.429999,11.038153,,71.66327,,,,,,,,,0.120000005,0.86,1.5900002,2.41,3.4499998,4.8300004,36.6,6.78,9.7300005,15.26,0.55,1.77,35.13,,,,,,,,,,,,,,,,,,10157.334,121.888,873.5307,1615.016,2447.9175,3504.28,4905.992,6886.6724,9883.086,15500.091,55837.47,5576429.0,1796276.9,592695.9,201548.25,,,,,,,,,,,,,,,,,,,,,,,,,20534.844,3954556.8,845803.4,295633.44,95355.3,,,,,,,,,,,,,,,,
Africa (WID),2013,0.68061197,54.7,19.76,5.84,8.49,10.918163,,71.42857,,,,,,,,,0.120000005,0.86,1.6,2.43,3.48,4.89,36.809998,6.84,9.78,15.299999,0.55,1.76,34.940002,,,,,,,,,,,,,,,,,,10191.095,122.29314,876.43414,1630.5752,2476.436,3546.501,4983.4453,6970.709,9966.891,15592.375,55744.332,5570429.5,1797442.9,594895.75,201419.03,,,,,,,,,,,,,,,,,,,,,,,,,20671.635,3957233.8,847078.2,294813.4,94330.38,,,,,,,,,,,,,,,,
Africa (WID),2014,0.67719144,54.48,19.779999,5.91,8.63,10.661448,,69.74,,,,,,,,,0.120000005,0.88,1.63,2.48,3.52,4.94,36.89,6.89,9.8,15.26,0.55,1.77,34.7,,,,,,,,,,,,,,,,,,10312.752,123.75302,907.52216,1680.9785,2557.5625,3630.0886,5094.4995,7105.486,10106.497,15737.259,56179.3,5704360.0,1825949.6,609131.5,203945.89,,,,,,,,,,,,,,,,,,,,,,,,,20813.664,4025309.8,858553.06,300878.5,93814.8,,,,,,,,,,,,,,,,
Africa (WID),2015,0.6768055,54.54,19.91,6.02,8.62,10.715128,,69.77,,,,,,,,,0.120000005,0.88,1.63,2.46,3.5300002,4.93,36.84,6.89,9.79,15.23,0.56,1.8,34.63,,,,,,,,,,,,,,,,,,10376.49,124.51789,913.13116,1691.368,2552.6167,3662.9011,5115.61,7149.402,10158.584,15803.3955,56592.293,5856569.0,1866214.1,624879.25,206627.42,,,,,,,,,,,,,,,,,,,,,,,,,20909.855,4116641.2,875934.75,303306.4,93809.7,,,,,,,,,,,,,,,,
Africa (WID),2016,0.676132,54.46,19.769999,6.0699997,8.61,10.69941,,70.41414,,,,,,,,,0.120000005,0.87,1.63,2.47,3.52,4.94,36.93,6.91,9.83,15.25,0.6,1.87,34.69,,,,,,,,,,,,,,,,,,10308.968,123.70762,896.88025,1680.3618,2546.3152,3628.7568,5092.6304,7123.497,10133.716,15721.177,56147.14,6204295.0,1929675.1,625811.0,203830.34,,,,,,,,,,,,,,,,,,,,,,,,,20737.41,4320788.0,893778.7,298062.5,93951.01,,,,,,,,,,,,,,,,
Africa (WID),2017,0.6756393,54.25,19.76,6.1,8.71,10.53398,,69.52,,,,,,,,,0.120000005,0.88,1.65,2.5,3.56,4.96,37.04,6.96,9.849999,15.27,0.59000003,1.89,34.49,,,,,,,,,,,,,,,,,,10259.345,123.11214,902.8224,1692.7919,2564.8362,3652.327,5088.6353,7140.504,10105.455,15666.02,55657.746,6094727.0,1936284.0,625351.75,202736.73,,,,,,,,,,,,,,,,,,,,,,,,,20623.611,4271362.5,887894.4,295639.1,91928.68,,,,,,,,,,,,,,,,
Africa (WID),2018,0.67434216,54.25,19.74,6.03,8.77,10.432693,0.63490754,68.78218,,,,7.68779,43.085526,,,,0.120000005,0.89,1.66,2.53,3.5700002,4.97,36.98,6.96,9.83,15.22,0.6,1.87,34.51,0.35000002,10.61,1.17,1.98,2.97,4.14,5.6400003,39.649998,7.6499996,10.61,15.75,49.739998,0.52,1.6,5.14,16.65,33.09,10281.174,123.37408,915.0244,1706.6748,2601.137,3670.379,5109.743,7155.697,10106.394,15647.946,55774.457,6122919.0,1923106.6,620127.5,202972.62,10194.733,356.81564,1192.7838,2018.5571,3027.8357,4220.6196,5749.8296,7798.9707,10816.611,16056.704,50705.03,5317283.0,1635988.4,523563.2,169707.31,,,,,,,,,,20599.89,4293422.0,880399.2,295954.16,92477.88,,,,,,,,,,20562.639,3708409.5,751854.9,245295.12,83584.555,,
Africa (WID),2019,0.6723734,54.13,19.51,5.92,8.81,10.349904,0.63225836,68.01961,,,,7.5709925,41.910255,,,,0.120000005,0.9,1.68,2.53,3.58,4.97,37.059998,6.9799995,9.86,15.25,0.59000003,1.84,34.62,0.37,10.71,1.19,2.01,2.98,4.16,5.6200004,39.7,7.6499996,10.639999,15.790001,49.59,0.52,1.5799999,5.05,16.49,33.1,10267.494,123.20993,924.07446,1724.9391,2597.676,3675.763,5102.945,7166.711,10123.749,15657.929,55580.62,6030115.0,1885461.9,608120.56,200329.36,10166.502,376.16055,1209.8137,2043.4668,3029.6174,4229.2646,5713.5737,7777.3735,10817.157,16052.906,50417.188,5272732.0,1602872.9,513669.97,167636.67,,,,,,,,,,20594.652,4224419.0,858450.75,293112.25,91918.055,,,,,,,,,,20537.607,3656706.2,735002.75,244051.19,83183.79,,
Africa (WID),2020,0.67050225,53.8,19.33,5.87,8.93,10.150944,0.6297153,67.08738,,,,7.429217,41.522293,,,,0.13,0.9,1.7,2.57,3.6299999,5.0099998,37.27,7.0299997,9.929999,15.299999,0.6,1.83,34.47,0.38,10.83,1.19,2.04,3.03,4.19,5.63,39.84,7.6800003,10.67,15.860001,49.329998,0.51,1.55,5.02,16.310001,33.02,9756.128,126.82966,878.0515,1658.5417,2507.325,3541.4744,4887.82,6858.5576,9687.835,14926.875,52491.027,5807187.5,1785164.8,572850.4,188580.0,9685.258,368.03983,1152.5458,1975.7927,2934.6333,4058.1233,5452.8003,7438.2783,10334.171,15360.819,47780.9,4894596.0,1500951.5,485894.06,157937.16,,,,,,,,,,19717.734,4049534.5,801468.06,271676.03,87087.43,,,,,,,,,,19656.76,3409322.0,686718.06,235209.53,78902.516,,
Africa (WID),2021,0.6729744,54.280003,19.45,5.92,8.77,10.418427,0.63217896,68.86139,,,,7.6635942,42.66234,,,,0.120000005,0.89,1.67,2.53,3.56,4.93,36.95,6.92,9.83,15.27,0.59000003,1.8100001,34.83,0.37,10.62,1.17,2.0,2.97,4.11,5.54,39.489998,7.57,10.57,15.809999,49.89,0.5,1.56,5.08,16.67,33.219997,9967.572,119.61086,887.1139,1664.5846,2521.7957,3548.4556,4914.013,6897.56,9798.123,15220.482,54102.836,5855131.5,1808710.6,589778.9,193865.1,9885.497,365.7634,1156.6031,1977.0995,2935.9927,4062.9395,5476.5654,7483.3213,10448.971,15628.972,49320.24,4970539.5,1538197.2,501894.44,164796.22,,,,,,,,,,20159.395,4097125.5,823058.94,289641.1,88412.27,,,,,,,,,,20158.521,3463627.8,704529.2,243606.19,81073.42,,
Albania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,0.4676298,32.57,8.14,2.04,18.8,2.7885275,0.4141444,24.69,28.873592,2.5141816,11.48429,2.0161858,14.884106,13.692477,2.2135973,6.1856227,0.14,1.86,4.04,5.6400003,7.12,8.54,48.629997,10.450001,12.83,16.81,0.13,0.51,24.429998,0.58,22.1,2.44,4.73,6.46,7.8900003,9.179999,49.26,10.84,12.94,16.300001,28.650002,0.07,0.31,1.42,6.37,22.28,8650.029,121.40961,1606.8876,3495.924,4875.411,6160.431,7383.99,9041.266,11095.104,14543.183,28176.69,1100265.5,440144.84,176073.39,70435.54,8650.031,500.89896,2114.4163,4088.9404,5585.0376,6823.8096,7942.22,9372.92,11194.071,14098.958,24779.03,605838.4,272451.16,122523.83,55100.105,0.0,589.3026,2720.0652,4271.061,5561.625,6767.722,8232.18,9893.47,12669.768,17015.283,664426.2,265793.8,106326.86,42534.477,14.152209,1181.5991,3311.1858,4862.197,6252.661,7308.927,8606.825,10205.194,12397.503,16179.02,395571.2,177892.05,79999.71,35976.617,6767.722,7308.927
Albania,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,0.4816981,33.64,8.63,2.21,17.96,3.0471015,0.42288217,27.983425,28.861544,2.610308,11.056758,2.1276135,14.701923,12.021504,2.283205,5.265188,0.15,1.66,3.7700002,5.45,6.92,8.36,48.39,10.18,12.84,17.01,0.15,0.57,25.009998,0.70000005,21.539999,2.42,4.5499997,6.2,7.67,9.0,48.94,10.629999,12.95,16.36,29.51,0.08,0.35000002,1.53,6.72,22.789999,11328.482,173.77078,1878.2144,4275.334,6176.384,7844.8726,9467.489,11536.578,14549.051,19270.15,38112.984,1646697.9,642286.3,250520.6,97714.32,11328.482,798.1756,2744.864,5155.153,7018.6055,8687.992,10198.259,12041.096,14674.404,18533.83,33432.45,897786.94,394386.47,173249.0,76106.1,0.0,782.6192,3010.6191,5432.4526,6957.348,8653.23,10479.257,12743.591,16740.646,22587.598,975912.7,380649.9,148470.61,57910.227,151.82784,1787.5188,3878.7485,6110.0435,7886.7524,9411.623,11047.006,13295.56,16268.848,21488.666,577051.44,253491.42,111355.586,48917.098,8653.23,9411.623
Albania,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,0.47448188,33.12,8.42,2.14,18.43,2.9078138,0.41501585,26.336842,28.23044,2.5387337,11.11989,2.0308123,13.804878,11.460176,2.2103162,5.184859,0.15,1.75,3.9099998,5.57,7.04,8.45,48.44,10.25,12.82,16.92,0.14,0.54,24.699999,0.78,22.1,2.5,4.67,6.33,7.8199997,9.08,48.91,10.639999,12.91,16.28,29.0,0.08,0.34,1.5,6.5899997,22.41,13009.143,196.95993,2279.3809,5090.312,7250.2114,9164.398,10995.806,13336.095,16671.719,22015.113,43091.43,1802092.2,708647.9,278665.97,109581.54,13009.143,1016.6572,3247.3503,6075.889,8232.749,10173.884,11807.584,13840.193,16798.502,21174.291,37724.32,1006518.2,442865.22,194859.47,85737.63,0.0,910.12695,3722.0134,6429.6416,8251.149,10120.512,12152.598,14671.119,19190.84,25693.285,1074498.4,422531.62,166154.72,65338.047,261.44727,2118.0923,4609.5557,7141.417,9282.696,10982.009,12745.627,15219.023,18641.32,24273.71,647644.1,284961.6,125382.32,55167.875,10120.512,10982.009
Albania,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2008,0.47213155,33.07,8.58,2.22,18.59,2.8533218,0.41277975,25.166666,26.992634,2.5243711,10.692815,2.0055594,13.761468,11.773121,2.1630094,5.4429355,0.16,1.82,4.01,5.6000004,7.0,8.48,48.35,10.29,12.82,16.76,0.15,0.58,24.49,0.8,22.23,2.47,4.7200003,6.41,7.84,9.15,48.91,10.7,12.92,16.140001,28.86,0.08,0.35999998,1.5699999,6.72,22.14,15153.325,235.09618,2751.391,6073.6523,8492.95,10611.409,12854.13,15590.787,19420.3,25395.898,50107.62,2267985.2,874391.9,337110.28,129968.44,15153.325,1211.9873,3747.4844,7145.4365,9710.619,11875.213,13864.261,16207.201,19580.572,24459.451,43731.02,1286816.0,552503.1,237220.92,101852.4,0.0,1090.8885,4506.3906,7481.672,9670.014,11664.67,14283.1,17132.71,22185.607,29445.955,1332791.1,513840.1,198104.28,76376.49,332.6045,2350.5906,5772.103,8409.118,10942.859,12794.113,14923.745,17796.188,21654.53,27673.787,814320.75,349634.1,150117.75,64454.066,11664.67,12794.113
Albania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
