BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41585;02FO;02FO00;De MeerwaardePro;BARNEVELD;0203;Barneveld;Gelderland;164;0;164
41587;19EN;19EN00;Jan Tinbergen College;ROOSENDAAL;1674;Roosendaal;Noord-Brabant;1302;25;1327
41587;19EN;19EN02;Jan Tinbergen College;ROOSENDAAL;1674;Roosendaal;Noord-Brabant;282;0;282
41594;11ZH;11ZH00;Maerlant;BRIELLE;0501;Brielle;Zuid-Holland;1236;1;1237
41594;12RB;12RB00;Scholengemeenschap Helinium;HELLEVOETSLUIS;0530;Hellevoetsluis;Zuid-Holland;1454;2;1456
41594;14AP;14AP00;Praktijk College Brielle;BRIELLE;0501;Brielle;Zuid-Holland;74;0;74
41594;18VA;18VA00;Praktijk College Spijkenisse;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;206;0;206
41594;19DH;19DH00;Opb SGM De Ring V Putten;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;1400;7;1407
41594;23AP;23AP00;MY college;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;449;1;450
41599;25LV;25LV00;SG De Rooi Pannen;TILBURG;0855;Tilburg;Noord-Brabant;983;0;983
41599;25LV;25LV19;SG De Rooi Pannen;EINDHOVEN;0772;Eindhoven;Noord-Brabant;640;0;640
41608;28DH;28DH00;IJburg College;AMSTERDAM;0363;Amsterdam;Noord-Holland;795;18;813
41608;28DH;28DH01;IJburg College;AMSTERDAM;0363;Amsterdam;Noord-Holland;621;0;621
41616;26KV;26KV00;Praktijkschool Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;203;0;203
41622;26LU;26LU00;De Brug;ZALTBOMMEL;0297;Zaltbommel;Gelderland;114;0;114
41623;16MQ;16MQ00;Kon Willem II College;TILBURG;0855;Tilburg;Noord-Brabant;1556;24;1580
41623;18XU;18XU00;Beatrix College;TILBURG;0855;Tilburg;Noord-Brabant;2465;21;2486
41623;18XU;18XU01;Beatrix College loc. Reeshof;TILBURG;0855;Tilburg;Noord-Brabant;398;4;402
41636;19TQ;19TQ00;SE-PRO;MEPPEL;0119;Meppel;Drenthe;107;0;107
41636;25CL;25CL00;RSG Stad en Esch;MEPPEL;0119;Meppel;Drenthe;1280;21;1301
41636;25CL;25CL01;RSG Stad en Esch, Beroepencoll;MEPPEL;0119;Meppel;Drenthe;543;0;543
41636;25CL;25CL03;RSG Stad en Esch Diever;DIEVER;1701;Westerveld;Drenthe;213;1;214
41636;25CL;25CL04;RSG Stad en Esch;MEPPEL;0119;Meppel;Drenthe;73;0;73
41652;16JO;16JO00;SSG De Rede;TERNEUZEN;0715;Terneuzen;Zeeland;974;11;985
41659;00ZO;00ZO00;ISG Arcus;LELYSTAD;0995;Lelystad;Flevoland;1066;2;1068
41659;18DQ;18DQ00;SGM Lelystad;LELYSTAD;0995;Lelystad;Flevoland;1329;2;1331
41659;18GC;18GC00;SGM De Rietlanden;LELYSTAD;0995;Lelystad;Flevoland;1340;0;1340
41664;01KL;01KL00;NOG;DRIEHUIS NH;0453;Velsen;Noord-Holland;1287;25;1312
41664;01KL;01KL06;loc, Technisch Coll Velsen;IJMUIDEN;0453;Velsen;Noord-Holland;359;0;359
41664;01KL;01KL07;loc, Maritiem Coll IJmuiden;IJMUIDEN;0453;Velsen;Noord-Holland;96;0;96
41664;01KL;01KL08;Sterren Coll Haarlem;HAARLEM;0392;Haarlem;Noord-Holland;589;3;592
41664;01KL;01KL09;Maritieme Academie Harlingen;HARLINGEN;0072;Harlingen;Friesland;199;0;199
41664;01KL;01KL10;Wim Gertenbach Coll Zandvoort;ZANDVOORT;0473;Zandvoort;Noord-Holland;214;3;217
41664;01KL;01KL14;loc Tender Coll IJmuiden;IJMUIDEN;0453;Velsen;Noord-Holland;156;0;156
41664;02KM;02KM00;Haarlem College;HAARLEM;0392;Haarlem;Noord-Holland;966;0;966
41664;02YH;02YH00;MCA;AERDENHOUT;0377;Bloemendaal;Noord-Holland;415;2;417
41664;13JF;13JF00;Noordzee Onderwijs Groep PRO;IJMUIDEN;0453;Velsen;Noord-Holland;123;0;123
41664;15NE;15NE00;Oost-ter-Hout;HAARLEM;0392;Haarlem;Noord-Holland;231;0;231
41664;16PJ;16PJ00;Praktijkschool De Linie;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;84;0;84
41664;16PJ;16PJ01;Praktijkschool De Linie;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;90;0;90
41664;19EQ;19EQ00;Hartenlustsch V Mavo;BLOEMENDAAL;0377;Bloemendaal;Noord-Holland;331;1;332
41664;19TI;19TI00;Solyvius College;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;1386;40;1426
41664;19TI;19TI03;locatie, Hoofdvaart College;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;603;4;607
41664;19TI;19TI05;Haarlemmermeerlyceum Zuidrand;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;971;20;991
41664;19TI;19TI06;Solyvius College;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;77;0;77
41664;20EK;20EK00;Vellesan College;IJMUIDEN;0453;Velsen;Noord-Holland;496;14;510
41664;20EK;20EK04;Locatie Duin- en Kruidbergmavo;DRIEHUIS NH;0453;Velsen;Noord-Holland;304;1;305
41664;20EK;20EK07;Vellesan College;IJMUIDEN;0453;Velsen;Noord-Holland;217;0;217
41664;20EK;20EK08;Vellesan College;IJMUIDEN;0453;Velsen;Noord-Holland;407;0;407
41664;20RC;20RC00;SGM Schoter;HAARLEM;0392;Haarlem;Noord-Holland;1151;39;1190
41664;20RF;20RF00;Coornhertlyc Gem SGM;HAARLEM;0392;Haarlem;Noord-Holland;1787;20;1807
41664;25FU;25FU00;LCH;HAARLEM;0392;Haarlem;Noord-Holland;368;0;368
41664;25FU;25FU08;LCH locatie Daaf Gelukschool;HAARLEM;0392;Haarlem;Noord-Holland;172;0;172
41664;26JE;26JE00;Praktijkschool Uithoorn;UITHOORN;0451;Uithoorn;Noord-Holland;103;0;103
41664;26JE;26JE02;Praktijkschool Uithoorn;UITHOORN;0451;Uithoorn;Noord-Holland;108;0;108
41671;07YU;07YU00;Mijnschool;HARDERWIJK;0243;Harderwijk;Gelderland;188;0;188
41676;16AW;16AW00;Opb SGM Echnaton;ALMERE;0034;Almere;Flevoland;1237;2;1239
41676;16AW;16AW01;Opb SGM Echnaton;ALMERE;0034;Almere;Flevoland;2138;3;2141
41676;16AW;16AW06;Opb SGM Echnaton;ALMERE;0034;Almere;Flevoland;180;0;180
41676;17DN;17DN00;SGM De Meergronden;ALMERE;0034;Almere;Flevoland;1368;4;1372
41676;17DN;17DN01;SGM De Meergronden- Arte Coll.;ALMERE;0034;Almere;Flevoland;789;3;792
41676;17JI;17JI00;Pro-Almere Bachweg;ALMERE;0034;Almere;Flevoland;196;0;196
41676;28BU;28BU00;Pro-Almere Marathonlaan;ALMERE;0034;Almere;Flevoland;152;0;152
41676;30UD;30UD00;Pro-Almere Koningsbeltweg;ALMERE;0034;Almere;Flevoland;203;0;203
41737;12IR;12IR00;Sgm de Nieuwe Veste;COEVORDEN;0109;Coevorden;Drenthe;1522;7;1529
41737;12IR;12IR05;Sgm de Nieuwe Veste;HARDENBERG;0160;Hardenberg;Overijssel;385;0;385
41737;12IR;12IR11;Sgm de Nieuwe Veste;HARDENBERG;0160;Hardenberg;Overijssel;48;0;48
41738;20AE;20AE00;Willem De Zwijger College;PAPENDRECHT;0590;Papendrecht;Zuid-Holland;1250;25;1275
41738;20AE;20AE01;Willem De Zwijger College;HARDINXVELD-GIESSENDAM;0523;Hardinxveld-Giessendam;Zuid-Holland;224;0;224
41750;05AC;05AC00;Vakcollege Sevenwolden;HEERENVEEN;0074;Heerenveen;Friesland;245;0;245
41750;14FW;14FW00;OSG Sevenwolden;HEERENVEEN;0074;Heerenveen;Friesland;1129;35;1164
41750;14FW;14FW01;OPB SGM Sevenwolden;HEERENVEEN;0074;Heerenveen;Friesland;907;1;908
41750;14FW;14FW02;OPB SGM Sevenwolden;HEERENVEEN;0074;Heerenveen;Friesland;131;0;131
41750;14FW;14FW04;OPB SGM Sevenwolden;JOURE;1940;De Fryske Marren;Friesland;355;0;355
41750;14FW;14FW05;OPB SGM Sevenwolden;GROU;0080;Leeuwarden;Friesland;184;0;184
41750;26KP;26KP00;De Compagnie Sevenwolden;HEERENVEEN;0074;Heerenveen;Friesland;160;0;160
41752;01WM;01WM00;Burg Harmsma SGM;GORREDIJK;0086;Opsterland;Friesland;679;1;680
41769;03WO;03WO00;Van Lodensteincollege;AMERSFOORT;0307;Amersfoort;Utrecht;1179;15;1194
41769;03WO;03WO01;Van Lodensteincollege;HOEVELAKEN;0267;Nijkerk;Gelderland;716;0;716
41769;03WO;03WO02;Van Lodensteincollege;KESTEREN;1740;Neder-Betuwe;Gelderland;1082;4;1086
41769;03WO;03WO03;Van Lodensteincollege;BARNEVELD;0203;Barneveld;Gelderland;860;0;860
41769;26MV;26MV00;Van Lodenstein Coll. voor PRO;EDE GLD;0228;Ede;Gelderland;119;0;119
41775;02LB;02LB00;Openb SGM Nieuw Zuid;ROTTERDAM;0599;Rotterdam;Zuid-Holland;562;0;562
41775;02LB;02LB01;Openb SGM Nieuw Zuid;ROTTERDAM;0599;Rotterdam;Zuid-Holland;459;0;459
41775;02LB;02LB08;Openb SGM Nieuw Zuid;ROTTERDAM;0599;Rotterdam;Zuid-Holland;652;1;653
41775;15EO;15EO00;OSG Libanon Lyceum;ROTTERDAM;0599;Rotterdam;Zuid-Holland;753;10;763
41775;15EO;15EO01;OSG Libanon Lyceum;ROTTERDAM;0599;Rotterdam;Zuid-Holland;659;0;659
41775;15HX;15HX00;Thorbecke VO;ROTTERDAM;0599;Rotterdam;Zuid-Holland;626;4;630
41775;15HX;15HX02;Thorbecke VO;ROTTERDAM;0599;Rotterdam;Zuid-Holland;364;0;364
41775;15HX;15HX03;Thorbecke VO;NIEUWERKERK AD IJSSEL;1892;Zuidplas;Zuid-Holland;393;0;393
41775;15HX;15HX07;Thorbecke VO;ROTTERDAM;0599;Rotterdam;Zuid-Holland;213;2;215
41775;15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1266;1;1267
41775;15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;711;8;719
41775;15KR;15KR06;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;Lansingerland;Zuid-Holland;954;2;956
41775;15KR;15KR09;Sg Wolfert van Borselen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;145;0;145
41775;15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;575;2;577
41775;15KR;15KR11;Sg Wolfert van Borselen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;225;0;225
41775;15KR;15KR12;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;Lansingerland;Zuid-Holland;335;0;335
41775;15KR;15KR13;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;Lansingerland;Zuid-Holland;40;0;40
41775;15KR;15KR14;Wolfert van Borselen sgr;ROTTERDAM;0599;Rotterdam;Zuid-Holland;114;0;114
41775;15SC;15SC00;Erasmianum Gem Gymnasium;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1171;6;1177
41775;17CR;17CR00;Einstein Lyceum;HOOGVLIET ROTTERDAM;0599;Rotterdam;Zuid-Holland;610;7;617
41789;02UV;02UV00;Gomarus College;GRONINGEN;0014;Groningen;Groningen;721;28;749
41789;02UV;02UV02;Gomarus College;ZUIDHORN;0056;Zuidhorn;Groningen;184;0;184
41789;02UV;02UV03;Gomarus College;DRACHTEN;0090;Smallingerland;Friesland;302;0;302
41789;02UV;02UV04;Gomarus College;LEEUWARDEN;0080;Leeuwarden;Friesland;211;1;212
41789;02UV;02UV05;Gomarus College;ASSEN;0106;Assen;Drenthe;264;0;264
41789;02UV;02UV08;Gomarus College;GRONINGEN;0014;Groningen;Groningen;346;0;346
41789;02UV;02UV10;Gomarus College;GRONINGEN;0014;Groningen;Groningen;71;0;71
41789;02UV;02UV17;Gomarus College;GRONINGEN;0014;Groningen;Groningen;568;0;568
41789;02UV;02UV18;Gomarus College;GRONINGEN;0014;Groningen;Groningen;396;0;396
41804;00AH;00AH00;Opb SGM t Stedelijk Lyceum;ENSCHEDE;0153;Enschede;Overijssel;1002;7;1009
41804;00AH;00AH07;locatie, Zuid;ENSCHEDE;0153;Enschede;Overijssel;1011;2;1013
41804;00AH;00AH08;loc, De stedelijke Mavo;ENSCHEDE;0153;Enschede;Overijssel;312;0;312
41804;00AH;00AH09;locatie, Innova;ENSCHEDE;0153;Enschede;Overijssel;236;2;238
41804;00AH;00AH11;locatie, ISK;ENSCHEDE;0153;Enschede;Overijssel;262;0;262
41804;00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;0153;Enschede;Overijssel;586;0;586
41804;00AH;00AH18;loc, vakschool het Diekman;ENSCHEDE;0153;Enschede;Overijssel;48;0;48
41804;19NG;19NG00;Vakschool Het Diekman;ENSCHEDE;0153;Enschede;Overijssel;144;0;144
41815;03JY;03JY00;Calvijn College;GOES;0664;Goes;Zeeland;1238;8;1246
41815;03JY;03JY01;Calvijn College;MIDDELBURG;0687;Middelburg;Zeeland;385;1;386
41815;03JY;03JY02;Calvijn College;KRABBENDIJKE;0703;Reimerswaal;Zeeland;353;0;353
41815;03JY;03JY03;Calvijn College;THOLEN;0716;Tholen;Zeeland;303;0;303
41815;03JY;03JY06;Calvijn College;KRABBENDIJKE;0703;Reimerswaal;Zeeland;511;0;511
41815;03JY;03JY07;Calvijn College;GOES;0664;Goes;Zeeland;99;0;99
41815;03JY;03JY08;Calvijn College;GOES;0664;Goes;Zeeland;242;0;242
41824;20CS;20CS00;OSG Hengelo;HENGELO OV;0164;Hengelo;Overijssel;930;12;942
41824;20CS;20CS04;OSGHengelo loc. Gilde College;HENGELO OV;0164;Hengelo;Overijssel;371;0;371
41824;20CS;20CS07;Montessori College Twente;HENGELO OV;0164;Hengelo;Overijssel;1591;13;1604
41824;23EJ;23EJ00;T Genseler;HENGELO OV;0164;Hengelo;Overijssel;215;0;215
41830;21GD;21GD00;Calandlyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;1934;5;1939
41830;21GD;21GD01;locatie, Lumion;AMSTERDAM;0363;Amsterdam;Noord-Holland;809;1;810
41836;20KQ;20KQ00;Openbare SGM Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;1334;0;1334
41836;20KQ;20KQ04;Locatie, Edison College;APELDOORN;0200;Apeldoorn;Gelderland;556;6;562
41836;20KQ;20KQ06;Openbare SGM Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;71;0;71
41836;20QU;20QU00;Gymnasium Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;674;0;674
41840;20BK;20BK00;Stedelijk College Eindhoven;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1599;13;1612
41840;20BK;20BK01;Stedelijk College Eindhoven;EINDHOVEN;0772;Eindhoven;Noord-Brabant;990;0;990
41840;20BK;20BK03;Stedelijk College Eindhoven;EINDHOVEN;0772;Eindhoven;Noord-Brabant;391;0;391
41854;21AS;21AS00;VOvA (1);AMSTERDAM;0363;Amsterdam;Noord-Holland;476;3;479
41854;21AS;21AS03;loc, Bredero Beroepscollege;AMSTERDAM;0363;Amsterdam;Noord-Holland;321;0;321
41854;21AS;21AS07;loc, Bredero Mavo;AMSTERDAM;0363;Amsterdam;Noord-Holland;381;1;382
41854;21AS;21AS08;loc, Hyperion Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;852;1;853
41855;00EF;00EF00;Hubertus & Berkhoff;AMSTERDAM;0363;Amsterdam;Noord-Holland;505;0;505
41855;14RL;14RL00;VOvA (2);AMSTERDAM;0363;Amsterdam;Noord-Holland;211;0;211
41855;14RL;14RL03;Locatie, Tobiasschool;AMSTERDAM;0363;Amsterdam;Noord-Holland;186;0;186
41855;14RL;14RL06;Locatie, Luca Praktijkschool;AMSTERDAM;0363;Amsterdam;Noord-Holland;150;0;150
41859;07KP;07KP00;Vakcollege Maarsbergen;MAARSBERGEN;1581;Utrechtse Heuvelrug;Utrecht;389;0;389
41859;17BI;17BI00;OSG Schoonoord;ZEIST;0355;Zeist;Utrecht;1773;14;1787
41859;17BI;17BI02;Opb SGM Schoonoord;DOORN;1581;Utrechtse Heuvelrug;Utrecht;289;0;289
41859;17BI;17BI05;OSG Schoonoord;ZEIST;0355;Zeist;Utrecht;27;0;27
41864;17AY;17AY00;Cambium College;ZALTBOMMEL;0297;Zaltbommel;Gelderland;1380;3;1383
41864;17AY;17AY04;Scholengroep Cambium;ZALTBOMMEL;0297;Zaltbommel;Gelderland;429;0;429
41865;16CX;16CX00;Regius College Schagen;SCHAGEN;0441;Schagen;Noord-Holland;1683;23;1706
41865;16CX;16CX04;Regius College Schagen;SCHAGEN;0441;Schagen;Noord-Holland;570;0;570
41865;16CX;16CX08;Regius College Schagen;SCHAGEN;0441;Schagen;Noord-Holland;708;4;712
41865;16CX;16CX09;Regius College Schagen;SCHAGEN;0441;Schagen;Noord-Holland;152;0;152
41865;19SQ;19SQ00;Regius College Emmalaan PRO;SCHAGEN;0441;Schagen;Noord-Holland;132;0;132
41867;15QW;15QW00;RGO;MIDDELHARNIS;1924;Goeree-Overflakkee;Zuid-Holland;1176;4;1180
41870;29ZT;29ZT00;Isaac Beeckman Academie;KAPELLE;0678;Kapelle;Zeeland;391;0;391
41877;30BE;30BE00;Houtens;HOUTEN;0321;Houten;Utrecht;663;2;665
41882;30BC;30BC00;SiNTLUCAS;EINDHOVEN;0772;Eindhoven;Noord-Brabant;473;0;473
41883;25DA;25DA00;Atlas College;HOORN NH;0405;Hoorn;Noord-Holland;1426;12;1438
41883;25DA;25DA02;Atlas College;HOORN NH;0405;Hoorn;Noord-Holland;1360;8;1368
41883;25DA;25DA04;Atlas College;MEDEMBLIK;0420;Medemblik;Noord-Holland;401;0;401
41883;25DA;25DA08;Atlas College;HOORN NH;0405;Hoorn;Noord-Holland;933;3;936
41883;25DA;25DA09;Atlas College;EDAM;0385;Edam-Volendam;Noord-Holland;361;1;362
41889;20LA;20LA00;Opb SGM Esdal College;EMMEN;0114;Emmen;Drenthe;1018;10;1028
41889;20LA;20LA02;Opb SGM Esdal College;KLAZIENAVEEN;0114;Emmen;Drenthe;463;0;463
41889;20LA;20LA03;Opb SGM Esdal College;EMMEN;0114;Emmen;Drenthe;502;1;503
41889;20LA;20LA05;Opb SGM Esdal College;EMMEN;0114;Emmen;Drenthe;257;0;257
41889;20LA;20LA06;Opb SGM Esdal College;OOSTERHESSELEN;0109;Coevorden;Drenthe;217;0;217
41889;20LA;20LA07;Opb SGM Esdal College;BORGER;1681;Borger-Odoorn;Drenthe;199;0;199
41889;20LA;20LA15;Opb SGM Esdal College;EMMEN;0114;Emmen;Drenthe;310;0;310
41890;18WS;18WS00;Anna Van Ryn College;NIEUWEGEIN;0356;Nieuwegein;Utrecht;1056;3;1059
41890;18WS;18WS01;Anna Van Ryn College;NIEUWEGEIN;0356;Nieuwegein;Utrecht;321;4;325
41890;18WS;18WS02;Anna van Ryn College;NIEUWEGEIN;0356;Nieuwegein;Utrecht;106;0;106
41897;11NY;11NY00;Reg Sgm Broklede;BREUKELEN UT;1904;Stichtse Vecht;Utrecht;1332;3;1335
41897;17HX;17HX00;Mgr A E Rientjes Mavo;MAARSSEN;1904;Stichtse Vecht;Utrecht;516;5;521
42356;00SZ;00SZ00;Joh Fontanus College;BARNEVELD;0203;Barneveld;Gelderland;2242;20;2262
42356;00SZ;00SZ01;Joh Fontanus College;BARNEVELD;0203;Barneveld;Gelderland;37;0;37
42505;20DP;20DP00;Stedelijk Gymnasium;LEIDEN;0546;Leiden;Zuid-Holland;1117;5;1122
42505;30GD;30GD00;Stedelijk Gymnasium Socrates;LEIDEN;0546;Leiden;Zuid-Holland;913;0;913
42506;20CL;20CL00;Leonardo College;LEIDEN;0546;Leiden;Zuid-Holland;839;14;853
42506;20DF;20DF00;Da Vinci College;LEIDEN;0546;Leiden;Zuid-Holland;978;25;1003
42506;20DF;20DF01;Da Vinci College;LEIDEN;0546;Leiden;Zuid-Holland;899;3;902
42506;20DF;20DF09;Da Vinci College;LEIDEN;0546;Leiden;Zuid-Holland;198;0;198
42507;08CU;08CU00;Emmauscollege;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1699;12;1711
42508;16IH;16IH00;RSG Ter Apel;TER APEL;0048;Vlagtwedde;Groningen;1035;7;1042
42508;16IH;16IH03;RSG Ter Apel;TER APEL;0048;Vlagtwedde;Groningen;97;0;97
42509;24TF;24TF00;Staring College;LOCHEM;0262;Lochem;Gelderland;1565;8;1573
42509;24TF;24TF01;Staring College;BORCULO;1859;Berkelland;Gelderland;340;0;340
42509;24TF;24TF02;Staring College;BORCULO;1859;Berkelland;Gelderland;142;0;142
42510;13ZU;13ZU00;Reitdiepcollege;GRONINGEN;0014;Groningen;Groningen;892;21;913
42510;13ZU;13ZU02;Reitdiepcollege;GRONINGEN;0014;Groningen;Groningen;631;0;631
42510;13ZU;13ZU03;Reitdiepcollege;GRONINGEN;0014;Groningen;Groningen;98;0;98
42510;17SG;17SG00;Heyerdahl College;GRONINGEN;0014;Groningen;Groningen;165;0;165
42510;20BV;20BV00;Praedinius Gymnasium;GRONINGEN;0014;Groningen;Groningen;883;5;888
42510;20EM;20EM00;H.N. Werkman College;GRONINGEN;0014;Groningen;Groningen;1432;32;1464
42510;20EM;20EM01;locatie, Sprint;GRONINGEN;0014;Groningen;Groningen;4;0;4
42510;20EM;20EM03;locatie, Topsporttalentsch Gr.;GRONINGEN;0014;Groningen;Groningen;519;4;523
42510;20EM;20EM04;locatie, WerkmanVMBO;GRONINGEN;0014;Groningen;Groningen;457;1;458
42510;20ER;20ER00;Zernike College;GRONINGEN;0014;Groningen;Groningen;743;23;766
42510;20ER;20ER01;Zernike College;ZUIDLAREN;1730;Tynaarlo;Drenthe;295;0;295
42510;20ER;20ER04;Zernike College;HAREN GN;0017;Haren;Groningen;1590;31;1621
42510;20ER;20ER08;Zernike College;GRONINGEN;0014;Groningen;Groningen;249;0;249
42510;20ER;20ER09;Zernike College;GRONINGEN;0014;Groningen;Groningen;408;4;412
42529;13JO;13JO00;Rsgm Noord Oost Veluwe;EPE;0232;Epe;Gelderland;1110;5;1115
42530;19XY;19XY00;Amstelveen College;AMSTELVEEN;0362;Amstelveen;Noord-Holland;1660;37;1697
42532;20AB;20AB00;Grotius College;DELFT;0503;Delft;Zuid-Holland;1004;9;1013
42532;20AB;20AB04;Grotius College;DELFT;0503;Delft;Zuid-Holland;240;0;240
42532;20AB;20AB05;Grotius College;DELFT;0503;Delft;Zuid-Holland;188;0;188
42532;20AB;20AB08;Grotius College;DELFT;0503;Delft;Zuid-Holland;136;0;136
42534;25GM;25GM00;dr Aletta Jacobs College;HOOGEZAND;0018;Hoogezand-Sappemeer;Groningen;1327;16;1343
42534;25GM;25GM02;dr Aletta Jacobs College;HOOGEZAND;0018;Hoogezand-Sappemeer;Groningen;117;0;117
42544;02JG;02JG00;Emelwerda College;EMMELOORD;0171;Noordoostpolder;Flevoland;1078;5;1083
42544;02JG;02JG04;Emelwerda College;EMMELOORD;0171;Noordoostpolder;Flevoland;293;1;294
42544;02JG;02JG05;Emelwerda College;EMMELOORD;0171;Noordoostpolder;Flevoland;171;2;173
42546;26MG;26MG00;De Praktijkschool;SNEEK;1900;Súdwest-Fryslân;Friesland;101;0;101
42549;19KZ;19KZ00;Pallas Athene College;EDE GLD;0228;Ede;Gelderland;1165;24;1189
42555;14WL;14WL00;Krimpenerwaard College;KRIMPEN AAN DEN IJSSEL;0542;Krimpen aan den IJssel;Zuid-Holland;1122;15;1137
42556;00WH;00WH00;Gomarusschool s.g.;GORINCHEM;0512;Gorinchem;Zuid-Holland;1229;7;1236
42556;00WH;00WH01;Gomarusschool s.g.;GORINCHEM;0512;Gorinchem;Zuid-Holland;561;0;561
42568;15XV;15XV00;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;0584;Oud-Beijerland;Zuid-Holland;1239;10;1249
42568;15XV;15XV01;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;0584;Oud-Beijerland;Zuid-Holland;491;0;491
42571;00LJ;00LJ00;Chr Coll Schaersvoorde;AALTEN;0197;Aalten;Gelderland;921;13;934
42571;00LJ;00LJ01;Chr Coll Schaersvoorde;DINXPERLO;0197;Aalten;Gelderland;148;0;148
42571;00LJ;00LJ02;Chr Coll Schaersvoorde;WINTERSWIJK;0294;Winterswijk;Gelderland;209;0;209
42571;00LJ;00LJ05;Chr Coll Schaersvoorde;AALTEN;0197;Aalten;Gelderland;431;0;431
42571;02FC;02FC00;PC College Ulenhof;DOETINCHEM;0222;Doetinchem;Gelderland;1584;25;1609
42571;02FC;02FC04;PC College Ulenhof;VORDEN;1876;Bronckhorst;Gelderland;276;0;276
42571;02FC;02FC07;PC College Ulenhof;VORDEN;1876;Bronckhorst;Gelderland;147;0;147
42571;02NZ;02NZ00;Ludger College;DOETINCHEM;0222;Doetinchem;Gelderland;1171;40;1211
42571;02NZ;02NZ01;locatie, Metzo College;DOETINCHEM;0222;Doetinchem;Gelderland;1091;11;1102
42571;02NZ;02NZ09;Ludger College;DOETINCHEM;0222;Doetinchem;Gelderland;602;0;602
42571;02NZ;02NZ10;Ludger College;DOETINCHEM;0222;Doetinchem;Gelderland;152;0;152
42571;13EB;13EB00;Praktijkonderwijs Zutphen;ZUTPHEN;0301;Zutphen;Gelderland;300;0;300
42571;14UM;14UM00;Almende College;SILVOLDE;1509;Oude IJsselstreek;Gelderland;1034;10;1044
42571;14UM;14UM01;Almende College;SILVOLDE;1509;Oude IJsselstreek;Gelderland;515;1;516
42571;14UM;14UM02;Almende College;ULFT;1509;Oude IJsselstreek;Gelderland;782;0;782
42571;17AA;17AA00;Gerrit Komrij College;WINTERSWIJK;0294;Winterswijk;Gelderland;1423;10;1433
42571;17AA;17AA03;Gerrit Komrij College;WINTERSWIJK;0294;Winterswijk;Gelderland;113;0;113
42571;20AD;20AD00;Rietveld Lyceum;DOETINCHEM;0222;Doetinchem;Gelderland;1095;16;1111
42571;20DH;20DH00;Het Stedelijk;ZUTPHEN;0301;Zutphen;Gelderland;650;6;656
42571;20DH;20DH06;Het Stedelijk;ZUTPHEN;0301;Zutphen;Gelderland;362;0;362
42571;20DH;20DH08;Het Stedelijk;ZUTPHEN;0301;Zutphen;Gelderland;82;0;82
42571;20DH;20DH09;Het Stedelijk;ZUTPHEN;0301;Zutphen;Gelderland;107;0;107
42571;26KH;26KH00;PRAKTICON;DOETINCHEM;0222;Doetinchem;Gelderland;374;0;374
42571;26KR;26KR00;MaxX;NEEDE;1859;Berkelland;Gelderland;201;0;201
42571;26MD;26MD00;Pronova;WINTERSWIJK;0294;Winterswijk;Gelderland;204;0;204
42575;01FU;01FU00;Nuborgh College;ELBURG;0230;Elburg;Gelderland;879;2;881
42575;01FU;01FU01;Nuborgh College;ELBURG;0230;Elburg;Gelderland;967;7;974
42575;01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;0302;Nunspeet;Gelderland;459;0;459
42590;30JM;30JM00;Pro- EDC;APPINGEDAM;0003;Appingedam;Groningen;110;0;110
