Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Belarus,BLR,1999,5.6231985,6.574572
Belarus,BLR,2000,5.3532925,4.0920134
Belarus,BLR,2001,5.293781,3.8410244
Belarus,BLR,2002,5.312488,3.863667
Belarus,BLR,2003,5.4727435,4.0334744
Belarus,BLR,2004,5.8255205,4.1772437
Belarus,BLR,2005,5.9697328,4.328151
Belarus,BLR,2006,6.252705,4.7484436
Belarus,BLR,2007,6.128455,5.02135
Belarus,BLR,2008,6.4198513,5.3219194
Belarus,BLR,2009,6.208193,5.780062
Belarus,BLR,2010,6.416852,6.3398194
Belarus,BLR,2011,6.3158236,5.259667
Belarus,BLR,2012,6.45212,6.559499
Belarus,BLR,2013,6.616924,6.844706
Belarus,BLR,2014,6.565976,6.496238
Belarus,BLR,2015,6.0613627,6.187436
Belarus,BLR,2016,5.9882383,6.047048
Belarus,BLR,2017,6.1045585,6.1557245
Belarus,BLR,2018,6.4044,6.5317183
Belarus,BLR,2019,6.4130325,6.505194
Belarus,BLR,2020,6.081959,5.987711
Belarus,BLR,2021,6.2227383,
Belgium,BEL,1990,12.078102,15.5427
Belgium,BEL,1991,12.352205,15.582521
Belgium,BEL,1992,12.228684,17.213676
Belgium,BEL,1993,12.089393,16.214542
Belgium,BEL,1994,12.393784,16.08631
Belgium,BEL,1995,12.474543,16.474873
Belgium,BEL,1996,12.789887,16.25832
Belgium,BEL,1997,12.209258,16.685719
Belgium,BEL,1998,12.780278,17.639153
Belgium,BEL,1999,12.196931,18.123238
Belgium,BEL,2000,12.345596,18.460892
Belgium,BEL,2001,12.228224,18.290602
Belgium,BEL,2002,12.250462,18.67924
Belgium,BEL,2003,12.328288,19.829466
Belgium,BEL,2004,12.316073,20.902323
Belgium,BEL,2005,11.9460535,21.49714
Belgium,BEL,2006,11.70564,21.331251
Belgium,BEL,2007,11.308469,22.095833
Belgium,BEL,2008,11.203387,21.863647
Belgium,BEL,2009,9.973965,18.576803
Belgium,BEL,2010,10.531201,19.85639
Belgium,BEL,2011,9.585852,20.052784
Belgium,BEL,2012,9.27879,19.022373
Belgium,BEL,2013,9.246512,18.956694
Belgium,BEL,2014,8.668638,19.032682
Belgium,BEL,2015,8.984617,18.54701
Belgium,BEL,2016,8.801189,18.402039
Belgium,BEL,2017,8.707133,17.642206
Belgium,BEL,2018,8.723656,18.172867
Belgium,BEL,2019,8.638375,17.429346
Belgium,BEL,2020,7.8161416,15.39211
Belgium,BEL,2021,8.243808,
Belize,BLZ,1990,1.705558,
Belize,BLZ,1991,2.1809757,
Belize,BLZ,1992,1.8675017,
Belize,BLZ,1993,1.9433962,
Belize,BLZ,1994,1.8834249,
Belize,BLZ,1995,1.8538502,
Belize,BLZ,1996,1.4665986,
Belize,BLZ,1997,1.7887411,
Belize,BLZ,1998,1.6453358,
Belize,BLZ,1999,1.4955102,
Belize,BLZ,2000,1.6459197,
Belize,BLZ,2001,1.8016597,
Belize,BLZ,2002,1.688875,
Belize,BLZ,2003,1.6376598,
Belize,BLZ,2004,1.4406061,
Belize,BLZ,2005,1.5027854,
Belize,BLZ,2006,1.5354171,
Belize,BLZ,2007,1.6027888,
Belize,BLZ,2008,1.4263479,
Belize,BLZ,2009,1.6443671,
Belize,BLZ,2010,1.6720985,
Belize,BLZ,2011,1.6788673,
Belize,BLZ,2012,1.3370398,
Belize,BLZ,2013,1.2755624,
Belize,BLZ,2014,1.3310666,
Belize,BLZ,2015,1.7816852,
Belize,BLZ,2016,1.6957098,
Belize,BLZ,2017,1.6427774,
Belize,BLZ,2018,1.582303,
Belize,BLZ,2019,1.8173902,
Belize,BLZ,2020,1.5564086,
Belize,BLZ,2021,1.7231431,
Benin,BEN,1990,0.112857506,0.18130556
Benin,BEN,1991,0.1170685,0.18667647
Benin,BEN,1992,0.12293384,0.19014695
Benin,BEN,1993,0.14149937,0.20310405
Benin,BEN,1994,0.15388575,0.22596556
Benin,BEN,1995,0.15815184,0.2363176
Benin,BEN,1996,0.19081765,0.27374452
Benin,BEN,1997,0.19163457,0.29763347
Benin,BEN,1998,0.16917159,0.3043004
Benin,BEN,1999,0.21535175,0.29975757
Benin,BEN,2000,0.21047775,0.34479818
Benin,BEN,2001,0.23420604,0.425355
Benin,BEN,2002,0.28392297,0.4478638
Benin,BEN,2003,0.31256458,0.4914968
Benin,BEN,2004,0.3285301,0.4461852
Benin,BEN,2005,0.30551007,0.459956
Benin,BEN,2006,0.39881608,0.6815222
Benin,BEN,2007,0.45456392,0.73620266
Benin,BEN,2008,0.44001642,0.8487262
Benin,BEN,2009,0.46056262,0.7080464
Benin,BEN,2010,0.49539813,0.76518816
Benin,BEN,2011,0.46057388,0.927778
Benin,BEN,2012,0.4396346,0.7307577
Benin,BEN,2013,0.44292313,0.7683479
Benin,BEN,2014,0.45182008,0.7247535
Benin,BEN,2015,0.48742136,0.7175921
Benin,BEN,2016,0.5767284,0.68123126
Benin,BEN,2017,0.5867273,0.6631645
Benin,BEN,2018,0.6226188,0.6624885
Benin,BEN,2019,0.58126897,0.6088384
Benin,BEN,2020,0.5745262,0.6540324
Benin,BEN,2021,0.5967434,
Bermuda,BMU,1990,8.731398,
Bermuda,BMU,1991,9.302865,
Bermuda,BMU,1992,7.912793,
Bermuda,BMU,1993,9.165768,
Bermuda,BMU,1994,8.983733,
Bermuda,BMU,1995,8.931177,
Bermuda,BMU,1996,8.814609,
Bermuda,BMU,1997,8.696588,
Bermuda,BMU,1998,8.5822115,
Bermuda,BMU,1999,8.408629,
Bermuda,BMU,2000,8.4154415,
Bermuda,BMU,2001,8.539549,
Bermuda,BMU,2002,8.960165,
Bermuda,BMU,2003,8.970907,
Bermuda,BMU,2004,9.282748,
Bermuda,BMU,2005,9.2501745,
Bermuda,BMU,2006,10.336503,
Bermuda,BMU,2007,11.540431,
Bermuda,BMU,2008,10.249032,
Bermuda,BMU,2009,7.5158973,
Bermuda,BMU,2010,9.583462,
Bermuda,BMU,2011,6.975863,
Bermuda,BMU,2012,5.7627277,
Bermuda,BMU,2013,8.420734,
Bermuda,BMU,2014,10.580071,
Bermuda,BMU,2015,8.527,
Bermuda,BMU,2016,9.814804,
Bermuda,BMU,2017,9.956679,
Bermuda,BMU,2018,11.062697,
Bermuda,BMU,2019,9.126565,
Bermuda,BMU,2020,7.7657647,
Bermuda,BMU,2021,8.533475,
Bhutan,BTN,1990,0.22963603,
Bhutan,BTN,1991,0.3090455,
Bhutan,BTN,1992,0.37495878,
Bhutan,BTN,1993,0.33042392,
Bhutan,BTN,1994,0.38671854,
Bhutan,BTN,1995,0.44786224,
Bhutan,BTN,1996,0.5277619,
Bhutan,BTN,1997,0.6864903,
Bhutan,BTN,1998,0.66113615,
Bhutan,BTN,1999,0.6514005,
Bhutan,BTN,2000,0.652024,
Bhutan,BTN,2001,0.6117153,
Bhutan,BTN,2002,0.64777446,
Bhutan,BTN,2003,0.5679296,
Bhutan,BTN,2004,0.4474373,
Bhutan,BTN,2005,0.5705665,
Bhutan,BTN,2006,0.55607015,
Bhutan,BTN,2007,0.5477932,
Bhutan,BTN,2008,0.5820765,
Bhutan,BTN,2009,0.5291121,
Bhutan,BTN,2010,0.6586929,
Bhutan,BTN,2011,0.93564343,
Bhutan,BTN,2012,1.0715076,
Bhutan,BTN,2013,1.169958,
Bhutan,BTN,2014,1.2880635,
Bhutan,BTN,2015,1.298345,
Bhutan,BTN,2016,1.5373211,
Bhutan,BTN,2017,1.6389021,
Bhutan,BTN,2018,1.770597,
Bhutan,BTN,2019,1.8855052,
Bhutan,BTN,2020,1.9413201,
Bhutan,BTN,2021,1.9576669,
Bolivia,BOL,1990,1.4101738,1.2850386
Bolivia,BOL,1991,1.4486357,1.3269247
Bolivia,BOL,1992,1.4895351,1.3912002
Bolivia,BOL,1993,1.5309588,1.4306884
Bolivia,BOL,1994,1.635633,1.4840513
Bolivia,BOL,1995,1.5848181,1.4371611
Bolivia,BOL,1996,1.57885,1.4422978
Bolivia,BOL,1997,1.3308096,1.3170625
Bolivia,BOL,1998,1.3185064,1.3341595
Bolivia,BOL,1999,1.2422475,1.3129555
Bolivia,BOL,2000,0.985553,1.0218341
Bolivia,BOL,2001,0.9342682,0.9654235
Bolivia,BOL,2002,0.9300105,1.0183975
Bolivia,BOL,2003,1.0987297,1.0452479
Bolivia,BOL,2004,1.087256,1.0061326
Bolivia,BOL,2005,1.1906277,1.0659325
Bolivia,BOL,2006,1.2116706,1.090307
Bolivia,BOL,2007,1.3073127,1.1807877
Bolivia,BOL,2008,1.3747151,1.2723874
Bolivia,BOL,2009,1.4185573,1.309549
Bolivia,BOL,2010,1.5160887,1.331482
Bolivia,BOL,2011,1.6425683,1.4707438
Bolivia,BOL,2012,1.6808348,1.5525577
Bolivia,BOL,2013,1.7675234,1.6798437
Bolivia,BOL,2014,1.8938966,1.8516406
Bolivia,BOL,2015,1.9154216,1.9379535
Bolivia,BOL,2016,2.0139298,2.0323675
Bolivia,BOL,2017,2.0531883,2.0662606
Bolivia,BOL,2018,2.050414,2.0430255
Bolivia,BOL,2019,1.973223,1.9871309
Bolivia,BOL,2020,1.7650218,1.831657
Bolivia,BOL,2021,1.9306858,
Bonaire Sint Eustatius and Saba,BES,1990,5.4679337,
Bonaire Sint Eustatius and Saba,BES,1991,4.321857,
Bonaire Sint Eustatius and Saba,BES,1992,3.5288358,
Bonaire Sint Eustatius and Saba,BES,1993,5.4000306,
Bonaire Sint Eustatius and Saba,BES,1994,5.130488,
Bonaire Sint Eustatius and Saba,BES,1995,5.0267615,
Bonaire Sint Eustatius and Saba,BES,1996,4.651933,
Bonaire Sint Eustatius and Saba,BES,1997,4.815357,
Bonaire Sint Eustatius and Saba,BES,1998,0.26285756,
Bonaire Sint Eustatius and Saba,BES,1999,1.9474864,
Bonaire Sint Eustatius and Saba,BES,2000,5.1086955,
Bonaire Sint Eustatius and Saba,BES,2001,5.099972,
Bonaire Sint Eustatius and Saba,BES,2002,4.7444863,
Bonaire Sint Eustatius and Saba,BES,2003,4.553004,
Bonaire Sint Eustatius and Saba,BES,2004,4.580306,
Bonaire Sint Eustatius and Saba,BES,2005,4.3575354,
Bonaire Sint Eustatius and Saba,BES,2006,4.364184,
Bonaire Sint Eustatius and Saba,BES,2007,4.7246594,
Bonaire Sint Eustatius and Saba,BES,2008,4.3752127,
Bonaire Sint Eustatius and Saba,BES,2009,4.313898,
Bonaire Sint Eustatius and Saba,BES,2010,2.867276,
Bonaire Sint Eustatius and Saba,BES,2011,3.5437145,
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,
Bonaire Sint Eustatius and Saba,BES,2015,4.107446,
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,
Bonaire Sint Eustatius and Saba,BES,2020,3.5850713,
Bonaire Sint Eustatius and Saba,BES,2021,3.8679013,
Bosnia and Herzegovina,BIH,1990,4.3193455,
Bosnia and Herzegovina,BIH,1991,3.050443,
Bosnia and Herzegovina,BIH,1992,3.5148826,
Bosnia and Herzegovina,BIH,1993,3.1906223,
Bosnia and Herzegovina,BIH,1994,0.85185206,
Bosnia and Herzegovina,BIH,1995,0.90707976,
Bosnia and Herzegovina,BIH,1996,1.0848964,
Bosnia and Herzegovina,BIH,1997,2.066766,
Bosnia and Herzegovina,BIH,1998,2.5638974,
Bosnia and Herzegovina,BIH,1999,2.4881377,
Bosnia and Herzegovina,BIH,2000,3.2785444,
Bosnia and Herzegovina,BIH,2001,3.1616204,
Bosnia and Herzegovina,BIH,2002,3.3757067,
Bosnia and Herzegovina,BIH,2003,3.4318717,
Bosnia and Herzegovina,BIH,2004,3.7323158,
Bosnia and Herzegovina,BIH,2005,3.919106,
Bosnia and Herzegovina,BIH,2006,4.2844877,
Bosnia and Herzegovina,BIH,2007,4.3599973,
Bosnia and Herzegovina,BIH,2008,5.061292,
Bosnia and Herzegovina,BIH,2009,5.2961297,
Bosnia and Herzegovina,BIH,2010,5.548462,
Bosnia and Herzegovina,BIH,2011,6.3479514,
Bosnia and Herzegovina,BIH,2012,6.023927,
Bosnia and Herzegovina,BIH,2013,6.0264444,
Bosnia and Herzegovina,BIH,2014,5.407843,
Bosnia and Herzegovina,BIH,2015,5.2380176,
Bosnia and Herzegovina,BIH,2016,6.2426033,
Bosnia and Herzegovina,BIH,2017,6.4407015,
Bosnia and Herzegovina,BIH,2018,6.4924054,
Bosnia and Herzegovina,BIH,2019,6.1922417,
Bosnia and Herzegovina,BIH,2020,6.3081264,
Bosnia and Herzegovina,BIH,2021,4.1475167,
Botswana,BWA,1990,2.0129766,2.0129766
Botswana,BWA,1991,1.9081771,1.9081771
Botswana,BWA,1992,1.9548954,1.9548954
Botswana,BWA,1993,2.184969,2.184969
Botswana,BWA,1994,2.0153143,2.0153143
Botswana,BWA,1995,1.972469,1.972469
Botswana,BWA,1996,1.7414812,1.7414812
Botswana,BWA,1997,1.7286456,1.7286456
Botswana,BWA,1998,2.018212,2.018212
Botswana,BWA,1999,1.8671322,1.8671322
Botswana,BWA,2000,2.187378,1.9072511
Botswana,BWA,2001,2.1835022,1.8102446
Botswana,BWA,2002,2.2145607,2.4673018
Botswana,BWA,2003,2.0938678,1.4270606
Botswana,BWA,2004,2.095024,1.429845
Botswana,BWA,2005,2.1622183,1.392598
Botswana,BWA,2006,2.1428742,1.1941985
Botswana,BWA,2007,2.1496181,1.4633958
Botswana,BWA,2008,2.2433152,1.6630416
Botswana,BWA,2009,1.881625,1.9112324
Botswana,BWA,2010,2.169216,5.077794
Botswana,BWA,2011,1.8878729,6.196648
Botswana,BWA,2012,2.3336596,5.744718
Botswana,BWA,2013,2.5540493,5.6630154
Botswana,BWA,2014,3.0305324,6.3123207
Botswana,BWA,2015,2.351754,5.8504367
Botswana,BWA,2016,2.6985843,5.940318
Botswana,BWA,2017,2.9466195,4.964246
Botswana,BWA,2018,3.0612,4.971012
Botswana,BWA,2019,2.7131457,4.9579844
Botswana,BWA,2020,2.4578147,4.702185
Botswana,BWA,2021,2.5111492,
Brazil,BRA,1990,1.4508868,1.6296413
Brazil,BRA,1991,1.4960175,1.6443161
Brazil,BRA,1992,1.4983952,1.6300105
Brazil,BRA,1993,1.5419381,1.6589597
Brazil,BRA,1994,1.5778434,1.7114308
Brazil,BRA,1995,1.6431366,1.8214377
Brazil,BRA,1996,1.7424477,1.9391533
Brazil,BRA,1997,1.821151,2.0311158
Brazil,BRA,1998,1.8554686,2.0404608
Brazil,BRA,1999,1.886351,1.9164295
Brazil,BRA,2000,1.934246,1.9832942
Brazil,BRA,2001,1.9424405,1.917957
Brazil,BRA,2002,1.926925,1.8320668
Brazil,BRA,2003,1.887129,1.7724762
Brazil,BRA,2004,1.9566369,1.8200339
Brazil,BRA,2005,1.950622,1.8712362
Brazil,BRA,2006,1.9535519,1.9031813
Brazil,BRA,2007,2.0472486,2.0633817
Brazil,BRA,2008,2.1416569,2.3041441
Brazil,BRA,2009,2.0038037,2.1289282
Brazil,BRA,2010,2.2422264,2.4768727
Brazil,BRA,2011,2.3340783,2.626112
Brazil,BRA,2012,2.4918227,2.7749548
Brazil,BRA,2013,2.639368,2.9365275
Brazil,BRA,2014,2.7420719,3.012217
Brazil,BRA,2015,2.5798414,2.6739426
Brazil,BRA,2016,2.382041,2.3595889
Brazil,BRA,2017,2.3856156,2.392754
Brazil,BRA,2018,2.2701142,2.2745872
Brazil,BRA,2019,2.243357,2.2566519
Brazil,BRA,2020,2.074642,1.9972205
Brazil,BRA,2021,2.281014,
British Virgin Islands,VGB,1990,4.215263,
British Virgin Islands,VGB,1991,4.548445,
British Virgin Islands,VGB,1992,5.1083226,
British Virgin Islands,VGB,1993,5.2110224,
British Virgin Islands,VGB,1994,5.726657,
British Virgin Islands,VGB,1995,6.2126265,
British Virgin Islands,VGB,1996,6.462081,
British Virgin Islands,VGB,1997,6.3002687,
British Virgin Islands,VGB,1998,6.3301396,
British Virgin Islands,VGB,1999,6.165834,
British Virgin Islands,VGB,2000,6.189804,
British Virgin Islands,VGB,2001,6.1996617,
British Virgin Islands,VGB,2002,6.362305,
British Virgin Islands,VGB,2003,6.6606073,
British Virgin Islands,VGB,2004,7.089534,
British Virgin Islands,VGB,2005,7.632684,
British Virgin Islands,VGB,2006,7.5254683,
British Virgin Islands,VGB,2007,7.4108267,
British Virgin Islands,VGB,2008,7.2890315,
British Virgin Islands,VGB,2009,7.039125,
British Virgin Islands,VGB,2010,7.174414,
British Virgin Islands,VGB,2011,7.2012577,
British Virgin Islands,VGB,2012,7.0857944,
British Virgin Islands,VGB,2013,7.0257645,
British Virgin Islands,VGB,2014,7.328,
British Virgin Islands,VGB,2015,7.229775,
British Virgin Islands,VGB,2016,7.1401405,
British Virgin Islands,VGB,2017,5.6024466,
British Virgin Islands,VGB,2018,5.31032,
British Virgin Islands,VGB,2019,5.5023994,
British Virgin Islands,VGB,2020,4.6519365,
British Virgin Islands,VGB,2021,5.0900307,
Brunei,BRN,1990,23.625984,16.566267
Brunei,BRN,1991,19.659435,14.566267
Brunei,BRN,1992,18.780464,15.296406
Brunei,BRN,1993,17.437017,15.887406
Brunei,BRN,1994,16.064121,16.189762
Brunei,BRN,1995,15.998181,15.496243
Brunei,BRN,1996,15.483831,17.173124
Brunei,BRN,1997,15.745103,11.808774
Brunei,BRN,1998,16.113745,16.04522
Brunei,BRN,1999,11.628616,9.407919
Brunei,BRN,2000,13.748078,9.337852
Brunei,BRN,2001,12.881455,8.874536
Brunei,BRN,2002,12.242507,9.162677
Brunei,BRN,2003,12.625837,12.418767
Brunei,BRN,2004,13.51872,12.786052
Brunei,BRN,2005,13.278113,12.340995
Brunei,BRN,2006,12.707548,11.620946
Brunei,BRN,2007,21.93983,18.912441
Brunei,BRN,2008,23.379997,19.484764
Brunei,BRN,2009,19.844484,16.65397
Brunei,BRN,2010,20.352264,16.838156
Brunei,BRN,2011,23.771765,21.875937
Brunei,BRN,2012,23.36192,22.264381
Brunei,BRN,2013,18.523167,20.824152
Brunei,BRN,2014,21.194199,20.884491
Brunei,BRN,2015,16.451086,17.907667
Brunei,BRN,2016,17.917572,16.576063
Brunei,BRN,2017,21.635138,19.521997
Brunei,BRN,2018,21.516897,21.589138
Brunei,BRN,2019,23.940914,22.479622
Brunei,BRN,2020,23.890211,22.54965
Brunei,BRN,2021,23.531528,
Bulgaria,BGR,1990,8.7478485,6.998753
Bulgaria,BGR,1991,7.053355,5.1299744
Bulgaria,BGR,1992,6.6177535,4.8714046
Bulgaria,BGR,1993,6.7846913,5.2848687
Bulgaria,BGR,1994,6.59821,4.8684816
Bulgaria,BGR,1995,6.8357964,5.4956484
Bulgaria,BGR,1996,6.963327,5.821172
Bulgaria,BGR,1997,6.714281,5.606638
Bulgaria,BGR,1998,6.4572215,5.5809455
Bulgaria,BGR,1999,5.6820884,5.097709
Bulgaria,BGR,2000,5.614479,5.2437086
Bulgaria,BGR,2001,6.095955,5.6609864
Bulgaria,BGR,2002,5.787665,5.431012
Bulgaria,BGR,2003,6.38217,5.856168
Bulgaria,BGR,2004,6.3040524,5.8263345
Bulgaria,BGR,2005,6.4815063,6.2153363
Bulgaria,BGR,2006,6.6818933,6.5634604
Bulgaria,BGR,2007,7.220797,7.0019608
Bulgaria,BGR,2008,7.04583,7.1704144
Bulgaria,BGR,2009,6.000522,5.904639
Bulgaria,BGR,2010,6.3036375,5.9370813
Bulgaria,BGR,2011,7.0494313,6.2463346
Bulgaria,BGR,2012,6.455217,5.889562
Bulgaria,BGR,2013,5.743188,5.1611133
Bulgaria,BGR,2014,6.140183,5.301657
Bulgaria,BGR,2015,6.6026607,5.573029
Bulgaria,BGR,2016,6.277177,5.484637
Bulgaria,BGR,2017,6.6230726,5.7441745
Bulgaria,BGR,2018,6.128069,5.7357726
Bulgaria,BGR,2019,5.99157,5.6281857
Bulgaria,BGR,2020,5.296769,5.229415
Bulgaria,BGR,2021,6.1808095,
Burkina Faso,BFA,1990,0.06379946,0.08806345
Burkina Faso,BFA,1991,0.066902205,0.09135302
Burkina Faso,BFA,1992,0.06565655,0.09016408
Burkina Faso,BFA,1993,0.063672654,0.08733929
Burkina Faso,BFA,1994,0.06390322,0.08777162
Burkina Faso,BFA,1995,0.060281448,0.08649374
Burkina Faso,BFA,1996,0.066348344,0.08794664
Burkina Faso,BFA,1997,0.07377996,0.09903437
Burkina Faso,BFA,1998,0.076683946,0.15615812
Burkina Faso,BFA,1999,0.079386264,0.18786936
Burkina Faso,BFA,2000,0.086654805,0.11823598
Burkina Faso,BFA,2001,0.080907255,0.11869126
Burkina Faso,BFA,2002,0.07926623,0.11646209
Burkina Faso,BFA,2003,0.082463205,0.12384593
Burkina Faso,BFA,2004,0.081819616,0.12829152
Burkina Faso,BFA,2005,0.08086402,0.12253636
Burkina Faso,BFA,2006,0.09475004,0.13807774
Burkina Faso,BFA,2007,0.1077991,0.1513761
Burkina Faso,BFA,2008,0.11406464,0.14847843
Burkina Faso,BFA,2009,0.11686741,0.18944858
Burkina Faso,BFA,2010,0.12635049,0.2020872
Burkina Faso,BFA,2011,0.12834895,0.174891
Burkina Faso,BFA,2012,0.15302993,0.2003039
Burkina Faso,BFA,2013,0.16238222,0.21845523
Burkina Faso,BFA,2014,0.16023737,0.21757491
Burkina Faso,BFA,2015,0.19847102,0.2596474
Burkina Faso,BFA,2016,0.20253624,0.24655972
Burkina Faso,BFA,2017,0.22782168,0.2633437
Burkina Faso,BFA,2018,0.24262862,0.280574
Burkina Faso,BFA,2019,0.25278836,0.29274812
Burkina Faso,BFA,2020,0.25038716,0.2820324
Burkina Faso,BFA,2021,0.25783187,
Burundi,BDI,1990,0.03808454,
Burundi,BDI,1991,0.04256781,
Burundi,BDI,1992,0.037641108,
Burundi,BDI,1993,0.040892657,
Burundi,BDI,1994,0.041976117,
Burundi,BDI,1995,0.04014301,
Burundi,BDI,1996,0.04077624,
Burundi,BDI,1997,0.04205904,
Burundi,BDI,1998,0.041282132,
Burundi,BDI,1999,0.040907484,
Burundi,BDI,2000,0.04298516,
Burundi,BDI,2001,0.031734075,
Burundi,BDI,2002,0.031961735,
Burundi,BDI,2003,0.02349795,
Burundi,BDI,2004,0.027786804,
Burundi,BDI,2005,0.020827003,
Burundi,BDI,2006,0.02392209,
Burundi,BDI,2007,0.025365615,
Burundi,BDI,2008,0.025228942,
Burundi,BDI,2009,0.019352028,
Burundi,BDI,2010,0.03251853,
Burundi,BDI,2011,0.037452184,
Burundi,BDI,2012,0.038708672,
Burundi,BDI,2013,0.03921304,
Burundi,BDI,2014,0.035751108,
Burundi,BDI,2015,0.03674386,
Burundi,BDI,2016,0.042871036,
Burundi,BDI,2017,0.047545392,
Burundi,BDI,2018,0.05949706,
Burundi,BDI,2019,0.060455058,
Burundi,BDI,2020,0.05377387,
Burundi,BDI,2021,0.055206448,
Cambodia,KHM,1990,0.14144804,0.20731403
Cambodia,KHM,1991,0.14087191,0.2079153
Cambodia,KHM,1992,0.13874479,0.20781845
Cambodia,KHM,1993,0.1352062,0.1933002
Cambodia,KHM,1994,0.13400233,0.19438747
Cambodia,KHM,1995,0.13723816,0.18546966
Cambodia,KHM,1996,0.13564773,0.20138651
Cambodia,KHM,1997,0.12820627,0.19427986
Cambodia,KHM,1998,0.1607639,0.23738423
Cambodia,KHM,1999,0.1591971,0.22763585
Cambodia,KHM,2000,0.16296075,0.389371
Cambodia,KHM,2001,0.18233587,0.44412705
Cambodia,KHM,2002,0.17559037,0.54754806
Cambodia,KHM,2003,0.18595473,0.4913304
Cambodia,KHM,2004,0.18775485,0.59184927
Cambodia,KHM,2005,0.20938584,0.7082588
Cambodia,KHM,2006,0.22237726,0.7812302
Cambodia,KHM,2007,0.25309464,0.80550396
Cambodia,KHM,2008,0.27730528,0.9387831
Cambodia,KHM,2009,0.32192492,0.82294726
Cambodia,KHM,2010,0.35354406,1.1238582
Cambodia,KHM,2011,0.36192784,1.513018
Cambodia,KHM,2012,0.377098,1.4756495
Cambodia,KHM,2013,0.37578973,1.6731055
Cambodia,KHM,2014,0.44930223,1.5570207
Cambodia,KHM,2015,0.5426039,1.8580755
Cambodia,KHM,2016,0.6990081,1.7726316
Cambodia,KHM,2017,0.78991115,1.8506709
Cambodia,KHM,2018,0.89784485,2.1499803
Cambodia,KHM,2019,1.1121005,2.4296236
Cambodia,KHM,2020,1.1406623,2.3504715
Cambodia,KHM,2021,1.1470591,
Cameroon,CMR,1990,0.22788055,0.26328692
Cameroon,CMR,1991,0.22656675,0.2586172
Cameroon,CMR,1992,0.2236282,0.26504955
Cameroon,CMR,1993,0.22950688,0.2706823
Cameroon,CMR,1994,0.22111979,0.25775668
Cameroon,CMR,1995,0.24249247,0.27403194
Cameroon,CMR,1996,0.2647361,0.29009768
Cameroon,CMR,1997,0.22647834,0.29600456
Cameroon,CMR,1998,0.21907969,0.2817296
Cameroon,CMR,1999,0.20388626,0.21919484
Cameroon,CMR,2000,0.22171184,0.30005458
Cameroon,CMR,2001,0.21466379,0.34347016
Cameroon,CMR,2002,0.2089567,0.40702367
Cameroon,CMR,2003,0.2261589,0.36229137
Cameroon,CMR,2004,0.22911488,0.34866408
Cameroon,CMR,2005,0.20788734,0.34794128
Cameroon,CMR,2006,0.2113906,0.3212578
Cameroon,CMR,2007,0.31246665,0.3975061
Cameroon,CMR,2008,0.28897014,0.39393938
Cameroon,CMR,2009,0.34131974,0.4680221
Cameroon,CMR,2010,0.335146,0.47477987
Cameroon,CMR,2011,0.31887043,0.4470035
Cameroon,CMR,2012,0.36150318,0.46403426
Cameroon,CMR,2013,0.3628516,0.44029927
Cameroon,CMR,2014,0.3933485,0.47188887
Cameroon,CMR,2015,0.42805457,0.48102808
Cameroon,CMR,2016,0.41930938,0.4874702
Cameroon,CMR,2017,0.39328888,0.46157846
Cameroon,CMR,2018,0.38417488,0.41314557
Cameroon,CMR,2019,0.36865783,0.39148778
Cameroon,CMR,2020,0.34001195,0.3756095
Cameroon,CMR,2021,0.3418291,
Canada,CAN,1990,16.567774,17.463978
Canada,CAN,1991,16.06095,17.216078
Canada,CAN,1992,16.359688,17.475994
Canada,CAN,1993,16.196068,16.834457
Canada,CAN,1994,16.518518,16.825378
Canada,CAN,1995,16.776932,16.919556
Canada,CAN,1996,17.149193,17.071121
Canada,CAN,1997,17.462915,17.972843
Canada,CAN,1998,17.57017,17.939678
Canada,CAN,1999,17.896967,17.817675
Canada,CAN,2000,18.46901,18.908627
Canada,CAN,2001,18.023472,18.027384
Canada,CAN,2002,18.007908,18.601952
Canada,CAN,2003,18.384417,18.24811
Canada,CAN,2004,18.162386,18.301275
Canada,CAN,2005,17.83757,18.903889
Canada,CAN,2006,17.473667,17.723745
Canada,CAN,2007,18.060602,18.261328
Canada,CAN,2008,17.356522,17.592745
Canada,CAN,2009,16.192442,17.136614
Canada,CAN,2010,16.387062,17.907896
Canada,CAN,2011,16.520855,17.555578
Canada,CAN,2012,16.379143,16.713634
Canada,CAN,2013,16.33066,16.548939
Canada,CAN,2014,16.095068,15.855965
Canada,CAN,2015,16.072325,15.22686
Canada,CAN,2016,15.521199,14.502855
Canada,CAN,2017,15.635478,14.518459
Canada,CAN,2018,15.778724,14.383343
Canada,CAN,2019,15.5829935,14.057888
Canada,CAN,2020,14.11671,12.95036
Canada,CAN,2021,14.3004675,
Cape Verde,CPV,1990,0.4924569,
Cape Verde,CPV,1991,0.44235417,
Cape Verde,CPV,1992,0.47004244,
Cape Verde,CPV,1993,0.43957075,
