BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41545;20BH;20BH00;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;701;1;702
41545;20BH;20BH02;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;178;0;178
41555;10LU;10LU00;Reg Sgm 't Rijks;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;2410;24;2434
41556;21BH;21BH00;SGM Dalton Spinozalyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1284;1;1285
41556;21BH;21BH02;Spinoza20First;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;808;3;811
41568;16EI;16EI00;Lyceum Schravenlant;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;681;7;688
41568;18VX;18VX00;ProNovaCollege voor PRO;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;309;0;309
41568;19KM;19KM00;Mavo Schravenlant XL;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;675;0;675
41568;20CJ;20CJ00;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;574;2;576
41568;20CJ;20CJ04;Vlaardingse Opb SGM;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;365;0;365
41568;20CJ;20CJ10;Het College Vos;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;200;0;200
41568;20CJ;20CJ11;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;274;0;274
41568;20DC;20DC00;Stedelijk Gymnasium Schiedam;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;554;2;556
41581;20CN;20CN00;Scholengroep Zaandam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1357;22;1379
41581;20CN;20CN02;locatie Compaen VMBO;ZAANDAM;0479;ZAANSTAD;Noord-Holland;874;0;874
41581;20CN;20CN05;locatie Het Saenredam;ZAANDIJK;0479;ZAANSTAD;Noord-Holland;631;1;632
41581;20EY;20EY00;Scholengroep Krommenie;KROMMENIE;0479;ZAANSTAD;Noord-Holland;770;15;785
41581;20EY;20EY07;locatie Trias VMBO;KROMMENIE;0479;ZAANSTAD;Noord-Holland;1195;2;1197
41581;20EY;20EY09;loc. Bertrand Russell college;KROMMENIE;0479;ZAANSTAD;Noord-Holland;406;0;406
41581;20EY;20EY10;ISK Zaanstad;KROMMENIE;0479;ZAANSTAD;Noord-Holland;107;0;107
41581;20FF;20FF00;Praktijkschool De Brug;ASSENDELFT;0479;ZAANSTAD;Noord-Holland;134;0;134
41581;29YT;29YT00;Zuiderzee College;ZAANDAM;0479;ZAANSTAD;Noord-Holland;616;0;616
41585;01MU;01MU00;De Meerwaarde;BARNEVELD;0203;BARNEVELD;Gelderland;1664;0;1664
41585;02FO;02FO00;De MeerwaardePro;BARNEVELD;0203;BARNEVELD;Gelderland;152;0;152
41587;19EN;19EN00;Jan Tinbergen College;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1613;17;1630
41594;11ZH;11ZH00;Maerlant;BRIELLE;0501;BRIELLE;Zuid-Holland;1371;2;1373
41594;12RB;12RB00;Scholengemeenschap Helinium;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1429;4;1433
41594;14AP;14AP00;Praktijk College Brielle;BRIELLE;0501;BRIELLE;Zuid-Holland;42;0;42
41594;18VA;18VA00;Praktijk College Spijkenisse;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;218;0;218
41594;19DH;19DH00;Opb SGM De Ring V Putten;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;1131;4;1135
41594;23AP;23AP00;MY college;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;432;0;432
41599;25LV;25LV00;SG De Rooi Pannen;TILBURG;0855;TILBURG;Noord-Brabant;983;0;983
41599;25LV;25LV19;SG De Rooi Pannen;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;556;0;556
41608;28DH;28DH00;IJburg College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;864;4;868
41616;26KV;26KV00;Praktijkschool Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;205;0;205
41622;26LU;26LU00;De Brug;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;120;0;120
41623;16MQ;16MQ00;Kon Willem II College;TILBURG;0855;TILBURG;Noord-Brabant;1699;28;1727
41623;18XU;18XU00;Beatrix College;TILBURG;0855;TILBURG;Noord-Brabant;1982;20;2002
41623;18XU;18XU01;Beatrix College loc. Reeshof;TILBURG;0855;TILBURG;Noord-Brabant;363;0;363
41636;03XM;03XM00;Chr SGM Dingstede;MEPPEL;0119;MEPPEL;Drenthe;862;5;867
41636;19TQ;19TQ00;SE-PRO;MEPPEL;0119;MEPPEL;Drenthe;105;0;105
41636;25CL;25CL00;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;1294;30;1324
41636;25CL;25CL01;RSG Stad en Esch, Beroepencoll;MEPPEL;0119;MEPPEL;Drenthe;457;0;457
41636;25CL;25CL03;RSG Stad en Esch Diever;DIEVER;1701;WESTERVELD;Drenthe;212;0;212
41636;25CL;25CL04;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;95;0;95
41659;00ZO;00ZO00;PORTEUM 2;LELYSTAD;0995;LELYSTAD;Flevoland;861;0;861
41659;18DQ;18DQ00;PORTEUM 1;LELYSTAD;0995;LELYSTAD;Flevoland;893;0;893
41659;18GC;18GC00;PORTEUM 3;LELYSTAD;0995;LELYSTAD;Flevoland;1740;4;1744
41664;01KL;01KL00;NOG;DRIEHUIS NH;0453;VELSEN;Noord-Holland;1151;20;1171
41664;01KL;01KL06;loc, Technisch Coll Velsen;IJMUIDEN;0453;VELSEN;Noord-Holland;331;0;331
41664;01KL;01KL07;loc, Maritiem Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;69;0;69
41664;01KL;01KL08;locatie ISK Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;109;0;109
41664;01KL;01KL09;Maritieme Academie Harlingen;HARLINGEN;0072;HARLINGEN;Friesland;142;0;142
41664;01KL;01KL10;Wim Gertenbach Coll Zandvoort;ZANDVOORT;0473;ZANDVOORT;Noord-Holland;198;1;199
41664;01KL;01KL14;loc Tender Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;137;0;137
41664;02KM;02KM00;Haarlem College;HAARLEM;0392;HAARLEM;Noord-Holland;729;0;729
41664;02YH;02YH00;MCA;AERDENHOUT;0377;BLOEMENDAAL;Noord-Holland;429;3;432
41664;13JF;13JF00;Noordzee Onderwijs Groep PRO;IJMUIDEN;0453;VELSEN;Noord-Holland;153;0;153
41664;15NE;15NE00;Oost-ter-Hout;HAARLEM;0392;HAARLEM;Noord-Holland;256;0;256
41664;16PJ;16PJ00;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;102;0;102
41664;16PJ;16PJ01;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;64;0;64
41664;19EQ;19EQ00;Hartenlustsch V Mavo;BLOEMENDAAL;0377;BLOEMENDAAL;Noord-Holland;395;2;397
41664;19TI;19TI00;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1285;20;1305
41664;19TI;19TI03;locatie, Hoofdvaart College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;421;1;422
41664;19TI;19TI05;Haarlemmermeerlyceum Zuidrand;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1137;9;1146
41664;19TI;19TI06;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;51;0;51
41664;20EK;20EK00;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;581;2;583
41664;20EK;20EK04;Locatie Duin- en Kruidbergmavo;DRIEHUIS NH;0453;VELSEN;Noord-Holland;175;0;175
41664;20EK;20EK07;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;213;2;215
41664;20EK;20EK08;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;436;0;436
41664;20RC;20RC00;SGM Schoter;HAARLEM;0392;HAARLEM;Noord-Holland;1384;31;1415
41664;20RF;20RF00;Coornhertlyc Gem SGM;HAARLEM;0392;HAARLEM;Noord-Holland;1438;11;1449
41664;25FU;25FU00;LCH;HAARLEM;0392;HAARLEM;Noord-Holland;784;2;786
41664;26JE;26JE00;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;118;0;118
41664;26JE;26JE02;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;90;0;90
41671;07YU;07YU00;Mijnschool;HARDERWIJK;0243;HARDERWIJK;Gelderland;212;0;212
41676;16AW;16AW00;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;1044;0;1044
41676;16AW;16AW01;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;1907;0;1907
41676;16AW;16AW06;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;112;0;112
41676;17DN;17DN00;OSG De Meergronden;ALMERE;0034;ALMERE;Flevoland;1171;0;1171
41676;17DN;17DN01;SGM De Meergronden- Arte Coll.;ALMERE;0034;ALMERE;Flevoland;794;0;794
41676;17JI;17JI00;Pro-Almere Bachweg;ALMERE;0034;ALMERE;Flevoland;159;0;159
41676;24RW;24RW00;O V C;ALMERE;0034;ALMERE;Flevoland;1501;6;1507
41676;24RW;24RW03;O V C locatie Buitenhout;ALMERE;0034;ALMERE;Flevoland;835;0;835
41676;24RW;24RW04;O V C locatie MLF;ALMERE;0034;ALMERE;Flevoland;582;2;584
41676;28BU;28BU00;Pro-Almere Marathonlaan;ALMERE;0034;ALMERE;Flevoland;175;0;175
41676;30UD;30UD00;Pro-Almere Koningsbeltweg;ALMERE;0034;ALMERE;Flevoland;171;0;171
41737;12IR;12IR00;Sgm de Nieuwe Veste;COEVORDEN;0109;COEVORDEN;Drenthe;1144;3;1147
41737;12IR;12IR05;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;448;0;448
41737;12IR;12IR11;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;50;0;50
41738;20AE;20AE00;Willem De Zwijger College;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1229;20;1249
41738;20AE;20AE01;Willem De Zwijger College;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;284;0;284
41750;05AC;05AC00;Kei College;HEERENVEEN;0074;HEERENVEEN;Friesland;204;0;204
41750;14FW;14FW00;OSG Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;1077;15;1092
41750;14FW;14FW01;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;703;2;705
41750;14FW;14FW02;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;127;0;127
41750;14FW;14FW04;OPB SGM Sevenwolden;JOURE;1940;DE FRYSKE MARREN;Friesland;330;0;330
41750;14FW;14FW05;OPB SGM Sevenwolden;GROU;0080;LEEUWARDEN;Friesland;230;1;231
41750;26KP;26KP00;De Compagnie Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;159;0;159
41769;03WO;03WO00;Van Lodensteincollege;AMERSFOORT;0307;AMERSFOORT;Utrecht;1064;8;1072
41769;03WO;03WO01;Van Lodensteincollege;HOEVELAKEN;0267;NIJKERK;Gelderland;719;0;719
41769;03WO;03WO02;Van Lodensteincollege;KESTEREN;1740;NEDER-BETUWE;Gelderland;1117;0;1117
41769;03WO;03WO03;Van Lodensteincollege;BARNEVELD;0203;BARNEVELD;Gelderland;821;0;821
41769;26MV;26MV00;Van Lodenstein Coll. voor PRO;EDE GLD;0228;EDE;Gelderland;111;0;111
41775;02LB;02LB00;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;592;0;592
41775;02LB;02LB01;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;429;0;429
41775;02LB;02LB08;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;717;2;719
41775;15EO;15EO00;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;612;18;630
41775;15EO;15EO01;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;595;0;595
41775;15HX;15HX00;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;885;12;897
41775;15HX;15HX02;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;363;0;363
41775;15HX;15HX03;Thorbecke VO;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;393;0;393
41775;15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1426;34;1460
41775;15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;468;2;470
41775;15KR;15KR06;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1098;6;1104
41775;15KR;15KR09;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;124;0;124
41775;15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;643;0;643
41775;15KR;15KR11;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;245;0;245
41775;15KR;15KR12;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;331;0;331
41775;15KR;15KR14;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;138;0;138
41775;15SC;15SC00;Erasmianum Gem Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1109;4;1113
41775;17CR;17CR00;Einstein Lyceum;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;874;0;874
41789;02UV;02UV00;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;679;12;691
41789;02UV;02UV03;Gomarus College;DRACHTEN;0090;SMALLINGERLAND;Friesland;360;0;360
41789;02UV;02UV04;Gomarus College;LEEUWARDEN;0080;LEEUWARDEN;Friesland;417;2;419
41789;02UV;02UV05;Gomarus College;ASSEN;0106;ASSEN;Drenthe;305;0;305
41789;02UV;02UV08;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;390;0;390
41789;02UV;02UV10;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;74;0;74
41789;02UV;02UV17;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;585;1;586
41789;02UV;02UV18;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;383;0;383
41804;00AH;00AH00;Opb SGM t Stedelijk Lyceum;ENSCHEDE;0153;ENSCHEDE;Overijssel;1130;3;1133
41804;00AH;00AH07;locatie, Zuid;ENSCHEDE;0153;ENSCHEDE;Overijssel;823;1;824
41804;00AH;00AH08;loc, De stedelijke Mavo;ENSCHEDE;0153;ENSCHEDE;Overijssel;308;0;308
41804;00AH;00AH09;locatie, Innova;ENSCHEDE;0153;ENSCHEDE;Overijssel;290;0;290
41804;00AH;00AH11;locatie, ISK;ENSCHEDE;0153;ENSCHEDE;Overijssel;170;0;170
41804;00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;0153;ENSCHEDE;Overijssel;343;0;343
41804;00AH;00AH18;loc, vakschool het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;34;0;34
41804;19NG;19NG00;Vakschool Het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;157;0;157
41815;03JY;03JY00;Calvijn College;GOES;0664;GOES;Zeeland;1116;3;1119
41815;03JY;03JY01;Calvijn College;MIDDELBURG;0687;MIDDELBURG;Zeeland;388;0;388
41815;03JY;03JY02;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;457;0;457
41815;03JY;03JY03;Calvijn College;THOLEN;0716;THOLEN;Zeeland;278;0;278
41815;03JY;03JY06;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;522;0;522
41815;03JY;03JY07;Calvijn College;GOES;0664;GOES;Zeeland;99;0;99
41815;03JY;03JY08;Calvijn College;GOES;0664;GOES;Zeeland;234;0;234
41824;20CS;20CS00;OSG Hengelo;HENGELO OV;0164;HENGELO;Overijssel;693;8;701
41824;20CS;20CS04;C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;263;0;263
41824;20CS;20CS07;Montessori College Twente;HENGELO OV;0164;HENGELO;Overijssel;1352;19;1371
41824;23EJ;23EJ00;T Genseler;HENGELO OV;0164;HENGELO;Overijssel;212;0;212
41830;21GD;21GD00;Calandlyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1640;9;1649
41830;21GD;21GD01;locatie, Lumion;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1351;3;1354
41830;21GD;21GD02;De Toekomst;AMSTERDAM-DUIVENDRECHT;0437;OUDER-AMSTEL;Noord-Holland;70;0;70
41840;01XL;01XL00;Strabrechtcollege;GELDROP;1771;GELDROP-MIERLO;Noord-Brabant;1069;4;1073
41840;20BK;20BK00;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1381;28;1409
41840;20BK;20BK01;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;808;0;808
41840;20BK;20BK03;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;593;0;593
41854;00EF;00EF00;VOvA(3);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;525;0;525
41854;14RL;14RL00;VOvA (2);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;322;0;322
41854;14RL;14RL03;Locatie, Tobiasschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;187;0;187
41854;14RL;14RL06;Locatie, Luca Praktijkschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;166;0;166
41854;21AS;21AS00;VOvA (1);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;262;4;266
41854;21AS;21AS03;loc, Bredero Beroepscollege;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;143;0;143
41854;21AS;21AS07;loc, Bredero Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;510;1;511
41854;21AS;21AS08;loc, Hyperion Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;838;0;838
41854;21AS;21AS09;Loc, Vox College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;241;0;241
41864;17AY;17AY00;Cambium College;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;1280;2;1282
41864;17AY;17AY04;Scholengroep Cambium;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;392;0;392
41867;02IC;02IC00;RGO Beroepscampus;SOMMELSDIJK;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;537;0;537
41867;02IC;02IC01;RGO Beroepscampus;SOMMELSDIJK;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;36;0;36
41867;15QW;15QW00;RGO College;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1188;13;1201
41870;29ZT;29ZT00;SvPO Kapelle;KAPELLE;0678;KAPELLE;Zeeland;350;0;350
41882;30BC;30BC00;SiNTLUCAS;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;497;0;497
41883;25DA;25DA00;Atlas College;HOORN NH;0405;HOORN;Noord-Holland;1475;11;1486
41883;25DA;25DA02;Copernicus SG;HOORN NH;0405;HOORN;Noord-Holland;1149;4;1153
41883;25DA;25DA04;SG De Dijk;MEDEMBLIK;0420;MEDEMBLIK;Noord-Holland;381;0;381
41883;25DA;25DA08;SG Newton;HOORN NH;0405;HOORN;Noord-Holland;778;1;779
41883;25DA;25DA09;SG De Triade;EDAM;0385;EDAM-VOLENDAM;Noord-Holland;523;0;523
41889;20LA;20LA00;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;1191;3;1194
41889;20LA;20LA02;Opb SGM Esdal College;KLAZIENAVEEN;0114;EMMEN;Drenthe;470;0;470
41889;20LA;20LA03;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;385;1;386
41889;20LA;20LA05;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;204;0;204
41889;20LA;20LA06;Opb SGM Esdal College;OOSTERHESSELEN;0109;COEVORDEN;Drenthe;174;0;174
41889;20LA;20LA07;Opb SGM Esdal College;BORGER;1681;BORGER-ODOORN;Drenthe;197;0;197
41897;11NY;11NY00;Reg Sgm Broklede;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;1154;2;1156
41897;17HX;17HX00;Mgr A E Rientjes Mavo;MAARSSEN;1904;STICHTSE VECHT;Utrecht;409;1;410
42356;00SZ;00SZ00;Joh Fontanus College;BARNEVELD;0203;BARNEVELD;Gelderland;2181;11;2192
42505;20DP;20DP00;Stedelijk Gymnasium;LEIDEN;0546;LEIDEN;Zuid-Holland;924;0;924
42505;30GD;30GD00;Stedelijk Gymnasium Socrates;LEIDEN;0546;LEIDEN;Zuid-Holland;898;0;898
42506;20CL;20CL00;Leonardo College;LEIDEN;0546;LEIDEN;Zuid-Holland;811;5;816
42506;20DF;20DF00;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;1325;6;1331
42506;20DF;20DF01;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;619;0;619
42506;20DF;20DF09;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;179;0;179
42507;08CU;08CU00;Emmauscollege;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1703;18;1721
42508;16IH;16IH00;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;851;10;861
42508;16IH;16IH03;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;79;0;79
42510;13ZU;13ZU00;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;1212;20;1232
42510;13ZU;13ZU02;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;648;0;648
42510;13ZU;13ZU03;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;133;0;133
42510;17SG;17SG00;Heyerdahl College;GRONINGEN;0014;GRONINGEN;Groningen;186;0;186
42510;20BV;20BV00;Praedinius Gymnasium;GRONINGEN;0014;GRONINGEN;Groningen;813;3;816
42510;20EM;20EM00;H.N. Werkman College;GRONINGEN;0014;GRONINGEN;Groningen;1392;24;1416
42510;20EM;20EM01;H N Werkman ISK;GRONINGEN;0014;GRONINGEN;Groningen;123;0;123
42510;20EM;20EM03;locatie, Topsporttalentsch Gr.;GRONINGEN;0014;GRONINGEN;Groningen;364;2;366
42510;20EM;20EM04;locatie, WerkmanVMBO;GRONINGEN;0014;GRONINGEN;Groningen;310;0;310
42510;20ER;20ER00;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;1116;13;1129
42510;20ER;20ER04;Zernike College;HAREN GN;0014;GRONINGEN;Groningen;1456;18;1474
42510;20ER;20ER08;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;135;0;135
42510;20ER;20ER09;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;361;0;361
42529;13JO;13JO00;Rsgm Noord Oost Veluwe;EPE;0232;EPE;Gelderland;924;5;929
42530;19XY;19XY00;Amstelveen College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1661;27;1688
42534;25GM;25GM00;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;1060;4;1064
42534;25GM;25GM02;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;108;0;108
42534;25GM;25GM04;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;248;0;248
42544;02JG;02JG00;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;883;5;888
42544;02JG;02JG04;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;198;0;198
42544;02JG;02JG05;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;188;1;189
42544;02JG;02JG06;Emelwerda College;URK;0184;URK;Flevoland;21;0;21
42549;19KZ;19KZ00;Pallas Athene College;EDE GLD;0228;EDE;Gelderland;969;17;986
42555;14WL;14WL00;Krimpenerwaard College;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;895;4;899
42556;00WH;00WH00;Gomarusschool s.g.;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1290;5;1295
42556;00WH;00WH02;Gomarusschool s.g.;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;548;0;548
42571;00LJ;00LJ00;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;950;9;959
42571;00LJ;00LJ01;Chr Coll Schaersvoorde;DINXPERLO;0197;AALTEN;Gelderland;143;0;143
42571;00LJ;00LJ02;Chr Coll Schaersvoorde;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;138;0;138
42571;00LJ;00LJ05;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;384;0;384
42571;02NZ;02NZ00;Houtkamp College;DOETINCHEM;0222;DOETINCHEM;Gelderland;475;0;475
42571;02NZ;02NZ01;Metzo College;DOETINCHEM;0222;DOETINCHEM;Gelderland;717;2;719
42571;02NZ;02NZ09;Ludger College;DOETINCHEM;0222;DOETINCHEM;Gelderland;877;11;888
42571;02NZ;02NZ10;Metzo Zaagmolenpad;DOETINCHEM;0222;DOETINCHEM;Gelderland;89;0;89
42571;02NZ;02NZ11;Ulenhofcollege;DOETINCHEM;0222;DOETINCHEM;Gelderland;842;18;860
42571;02NZ;02NZ12;Kompaan College Het Hoge;VORDEN;1876;BRONCKHORST;Gelderland;94;0;94
42571;02NZ;02NZ13;Kompaan College Nieuwstad;VORDEN;1876;BRONCKHORST;Gelderland;163;0;163
42571;13EB;13EB00;Praktijkonderwijs Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;210;0;210
42571;14UM;14UM00;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;1060;6;1066
42571;14UM;14UM02;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;908;2;910
42571;17AA;17AA00;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;1256;7;1263
42571;17AA;17AA03;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;65;0;65
42571;20AD;20AD00;Panora Lyceum;DOETINCHEM;0222;DOETINCHEM;Gelderland;780;0;780
42571;20AD;20AD02;Rietveld Lyceum;DOETINCHEM;0222;DOETINCHEM;Gelderland;672;15;687
42571;20DH;20DH00;Eligant Lyceum;ZUTPHEN;0301;ZUTPHEN;Gelderland;1227;6;1233
42571;20DH;20DH06;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;429;0;429
42571;20DH;20DH08;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;80;0;80
