Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Belgium,BEL,1996,3085.9717,4281.242,55.318314
Belgium,BEL,1997,2941.4438,4668.6934,59.084915
Belgium,BEL,1998,3450.9355,4531.561,74.593605
Belgium,BEL,1999,3276.5327,4794.4966,83.1359
Belgium,BEL,2000,3271.5173,4691.9673,102.29579
Belgium,BEL,2001,3026.4087,4495.963,104.760284
Belgium,BEL,2002,3132.6138,4573.385,110.08569
Belgium,BEL,2003,3363.5986,4554.6523,115.35633
Belgium,BEL,2004,3399.9084,4524.604,143.45604
Belgium,BEL,2005,3398.3142,4526.014,200.62794
Belgium,BEL,2006,3259.0095,4408.026,279.69464
Belgium,BEL,2007,3338.7468,4527.0664,327.5858
Belgium,BEL,2008,3109.991,4248.2695,412.05515
Belgium,BEL,2009,3431.05,4371.6733,504.56625
Belgium,BEL,2010,3650.5046,4407.081,601.2163
Belgium,BEL,2011,2966.481,4402.258,758.50635
Belgium,BEL,2012,2775.7783,3652.3877,951.8508
Belgium,BEL,2013,2465.0417,3840.3135,1054.6453
Belgium,BEL,2014,2243.9485,3015.1938,1096.9221
Belgium,BEL,2015,2457.2588,2320.3494,1289.083
Belgium,BEL,2016,2323.0874,3845.5974,1268.0222
Belgium,BEL,2017,2371.6475,3709.4321,1393.1233
Belgium,BEL,2018,2431.7388,2498.1226,1496.2532
Belgium,BEL,2019,2552.437,3780.873,1694.964
Belgium,BEL,2020,2543.74,3017.718,2006.6226
Belgium,BEL,2021,2140.135,4308.6904,2000.6172
Belize,BLZ,2000,291.15714,0,415.93878
Belize,BLZ,2001,201.52432,0,403.04865
Belize,BLZ,2002,195.3125,0,390.625
Belize,BLZ,2003,378.77927,0,265.14548
Belize,BLZ,2004,330.7109,0,257.2196
Belize,BLZ,2005,320.98608,0,285.32095
Belize,BLZ,2006,138.53053,0,658.0201
Belize,BLZ,2007,168.24707,0,639.33887
Belize,BLZ,2008,65.4264,0,654.264
Belize,BLZ,2009,159.14545,0,668.4109
Belize,BLZ,2010,527.76184,0,993.434
Belize,BLZ,2011,394.4821,0,910.3433
Belize,BLZ,2012,563.68616,0,830.6954
Belize,BLZ,2013,406.15616,0,899.3458
Belize,BLZ,2014,510.86584,0,936.58734
Belize,BLZ,2015,611.3081,0,889.1754
Belize,BLZ,2016,462.8029,0,980.0532
Belize,BLZ,2017,747.2605,0,1254.3301
Belize,BLZ,2018,811.3569,0,1230.1217
Belize,BLZ,2019,1002.3053,0,1233.6066
Belize,BLZ,2020,911.55164,0,658.34283
Belize,BLZ,2021,949.9121,0,649.9398
Benin,BEN,2000,11.431802,0,0
Benin,BEN,2001,8.319418,0,0
Benin,BEN,2002,8.073428,0,0
Benin,BEN,2003,9.139322,0,0
Benin,BEN,2004,10.133563,0,0
Benin,BEN,2005,12.270812,0,0
Benin,BEN,2006,16.66144,0,0
Benin,BEN,2007,23.127373,0,0
Benin,BEN,2008,23.57836,0,0
Benin,BEN,2009,13.082563,0,0
Benin,BEN,2010,11.645491,0,0
Benin,BEN,2011,9.2531805,0,0
Benin,BEN,2012,4.992966,0,0
Benin,BEN,2013,8.730464,0,0
Benin,BEN,2014,20.72569,0,0
Benin,BEN,2015,27.440386,0,0
Benin,BEN,2016,22.202307,0,0
Benin,BEN,2017,26.731544,0,0
Benin,BEN,2018,15.911981,0,0
Benin,BEN,2019,15.459167,0,0.8136403
Benin,BEN,2020,17.400766,0,0.7909439
Benin,BEN,2021,17.696526,0,0.7694142
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,0,0,3048.3132
Bhutan,BTN,2001,0,0,3182.7969
Bhutan,BTN,2002,0,0,3521.4966
Bhutan,BTN,2003,0,0,3939.2722
Bhutan,BTN,2004,0,0,3584.6428
Bhutan,BTN,2005,0,0,3949.7566
Bhutan,BTN,2006,0,0,6639.208
Bhutan,BTN,2007,0,0,9521.378
Bhutan,BTN,2008,0,0,9989.257
Bhutan,BTN,2009,0,0,9932.892
Bhutan,BTN,2010,0,0,10290.239
Bhutan,BTN,2011,0,0,9770.964
Bhutan,BTN,2012,0,0,9346.131
Bhutan,BTN,2013,0,0,10330.664
Bhutan,BTN,2014,0,0,9709.898
Bhutan,BTN,2015,0,0,10399.793
Bhutan,BTN,2016,0,0,10509.974
Bhutan,BTN,2017,0,0,10117.308
Bhutan,BTN,2018,0,0,9040.761
Bhutan,BTN,2019,0,0,11661.738
Bhutan,BTN,2020,0,0,11585.58
Bhutan,BTN,2021,0,0,11575.5625
Bolivia,BOL,2000,195.5158,0,243.23094
Bolivia,BOL,2001,184.08232,0,257.25787
Bolivia,BOL,2002,193.24559,0,261.78036
Bolivia,BOL,2003,225.23055,0,236.27127
Bolivia,BOL,2004,190.96638,0,283.19446
Bolivia,BOL,2005,230.34116,0,269.79773
Bolivia,BOL,2006,243.11871,0,290.27536
Bolivia,BOL,2007,228.60309,0,339.8154
Bolivia,BOL,2008,230.75539,0,336.0122
Bolivia,BOL,2009,248.7235,0,338.26395
Bolivia,BOL,2010,288.5572,0,341.37784
Bolivia,BOL,2011,302.032,0,358.78326
Bolivia,BOL,2012,388.84747,0,303.6984
Bolivia,BOL,2013,401.17834,0,309.9591
Bolivia,BOL,2014,432.35358,0,315.10513
Bolivia,BOL,2015,439.1308,0,338.13974
Bolivia,BOL,2016,491.87534,0,294.77008
Bolivia,BOL,2017,469.58887,0,332.29752
Bolivia,BOL,2018,433.3627,0,378.22308
Bolivia,BOL,2019,507.7557,0,339.6359
Bolivia,BOL,2020,493.45816,0,325.0624
Bolivia,BOL,2021,510.7838,0,365.91
Bosnia and Herzegovina,BIH,2000,1198.7496,0,1205.9277
Bosnia and Herzegovina,BIH,2001,1222.9016,0,1222.9016
Bosnia and Herzegovina,BIH,2002,1236.1823,0,1243.3278
Bosnia and Herzegovina,BIH,2003,1520.1644,0,1066.0273
Bosnia and Herzegovina,BIH,2004,1530.3446,0,1428.9652
Bosnia and Herzegovina,BIH,2005,1516.7439,0,1450.7986
Bosnia and Herzegovina,BIH,2006,1724.9512,0,1429.2452
Bosnia and Herzegovina,BIH,2007,1826.4033,0,988.05426
Bosnia and Herzegovina,BIH,2008,2373.5923,0,1222.2987
Bosnia and Herzegovina,BIH,2009,2284.827,0,1593.7056
Bosnia and Herzegovina,BIH,2010,2243.451,0,2086.0156
Bosnia and Herzegovina,BIH,2011,2735.669,0,1159.4535
Bosnia and Herzegovina,BIH,2012,2522.8774,0,1134.8866
Bosnia and Herzegovina,BIH,2013,2653.7195,0,1979.2324
Bosnia and Herzegovina,BIH,2014,3105.5117,0,1660.5667
Bosnia and Herzegovina,BIH,2015,3087.1133,0,1574.7683
Bosnia and Herzegovina,BIH,2016,3476.0278,0,1625.9764
Bosnia and Herzegovina,BIH,2017,3610.4387,0,1110.457
Bosnia and Herzegovina,BIH,2018,3682.2097,0,1926.3959
Bosnia and Herzegovina,BIH,2019,3282.0366,0,1901.3794
Bosnia and Herzegovina,BIH,2020,3549.8928,0,1560.9886
Bosnia and Herzegovina,BIH,2021,3381.2827,0,2011.6492
Botswana,BWA,2000,515.3469,0,0
Botswana,BWA,2001,539.1784,0,0
Botswana,BWA,2002,467.93085,0,0
Botswana,BWA,2003,372.22217,0,0
Botswana,BWA,2004,398.04486,0,0
Botswana,BWA,2005,427.93317,0,0
Botswana,BWA,2006,388.86014,0,0
Botswana,BWA,2007,294.8683,0,0
Botswana,BWA,2008,273.9969,0,0
Botswana,BWA,2009,200.0979,0,0
Botswana,BWA,2010,239.0439,0,0
Botswana,BWA,2011,210.86736,0,0
Botswana,BWA,2012,151.69421,0,0
Botswana,BWA,2013,387.86172,0,0
Botswana,BWA,2014,960.01434,0,0
Botswana,BWA,2015,1210.3191,0,0
Botswana,BWA,2016,1071.2378,0,0
Botswana,BWA,2017,1182.4229,0,0
Botswana,BWA,2018,1207.4679,0,4.079283
Botswana,BWA,2019,1220.1439,0,4.000472
Botswana,BWA,2020,805.0569,0,3.9271066
Botswana,BWA,2021,842.2113,0,3.8633547
Brazil,BRA,1985,64.767525,24.71795,1326.4944
Brazil,BRA,1986,117.24129,1.0311984,1329.1927
Brazil,BRA,1987,92.60279,6.8296866,1327.793
Brazil,BRA,1988,82.00852,4.1857715,1393.6471
Brazil,BRA,1989,79.83503,12.364579,1406.0024
Brazil,BRA,1990,66.46068,14.843426,1397.2002
Brazil,BRA,1991,72.73342,9.404157,1446.3726
Brazil,BRA,1992,75.24396,11.282817,1464.2157
Brazil,BRA,1993,72.65918,2.7896843,1515.0696
Brazil,BRA,1994,73.87409,0.34165633,1541.1385
Brazil,BRA,1995,83.07234,15.405284,1586.9995
Brazil,BRA,1996,98.33963,14.617213,1641.3423
Brazil,BRA,1997,109.50274,18.80191,1698.9648
Brazil,BRA,1998,114.03323,19.089125,1748.0096
Brazil,BRA,1999,169.29987,22.924004,1737.1865
Brazil,BRA,2000,164.15189,28.088339,1755.6346
Brazil,BRA,2001,197.46156,80.07322,1535.8683
Brazil,BRA,2002,185.61954,76.68581,1623.2014
Brazil,BRA,2003,173.13763,73.37268,1718.6731
Brazil,BRA,2004,217.29945,62.79705,1783.3822
Brazil,BRA,2005,211.7803,49.251236,1857.4141
Brazil,BRA,2006,208.66359,68.74247,1904.1875
Brazil,BRA,2007,197.29587,61.065273,2033.1329
Brazil,BRA,2008,289.97418,68.562004,2001.3772
Brazil,BRA,2009,186.71835,62.822094,2108.4473
Brazil,BRA,2010,310.76602,70.128624,2220.434
Brazil,BRA,2011,253.6515,74.67759,2332.7664
Brazil,BRA,2012,386.09305,75.85845,2274.1533
Brazil,BRA,2013,555.22015,72.62478,2165.5571
Brazil,BRA,2014,671.2879,71.0706,2117.4714
Brazil,BRA,2015,627.9601,67.79142,2089.8374
Brazil,BRA,2016,449.87036,72.367935,2240.022
Brazil,BRA,2017,488.7174,71.26929,2227.2852
Brazil,BRA,2018,412.48233,70.37274,2344.1404
Brazil,BRA,2019,429.2604,71.58274,2420.3562
Brazil,BRA,2020,380.63513,61.961678,2439.1135
Brazil,BRA,2021,649.5239,68.587036,2373.3447
British Virgin Islands,VGB,2000,1987.4789,0,0
British Virgin Islands,VGB,2001,1933.7684,0,0
British Virgin Islands,VGB,2002,1877.2292,0,0
British Virgin Islands,VGB,2003,1817.8513,0,0
British Virgin Islands,VGB,2004,1759.0149,0,0
British Virgin Islands,VGB,2005,3826.2053,0,0
British Virgin Islands,VGB,2006,4107.7886,0,0
British Virgin Islands,VGB,2007,3965.8933,0,0
British Virgin Islands,VGB,2008,4590.8413,0,0
British Virgin Islands,VGB,2009,5541.8037,0,0
British Virgin Islands,VGB,2010,6526.942,0,0
British Virgin Islands,VGB,2011,6432.247,0,0
British Virgin Islands,VGB,2012,6680.7314,0,0
British Virgin Islands,VGB,2013,6624.133,0,0
British Virgin Islands,VGB,2014,6551.724,0,0
British Virgin Islands,VGB,2015,6804.11,0,0
British Virgin Islands,VGB,2016,6719.753,0,0
British Virgin Islands,VGB,2017,4653.6367,0,0
British Virgin Islands,VGB,2018,4611.4824,0,0
British Virgin Islands,VGB,2019,4570.533,0,0
British Virgin Islands,VGB,2020,4202.4956,0,0
British Virgin Islands,VGB,2021,4495.1035,0,0
Brunei,BRN,2000,7157.039,0,0
Brunei,BRN,2001,7101.7935,0,0
Brunei,BRN,2002,7309.9834,0,0
Brunei,BRN,2003,8473.403,0,0
Brunei,BRN,2004,8516.611,0,0
Brunei,BRN,2005,8371.326,0,0
Brunei,BRN,2006,8315.139,0,0
Brunei,BRN,2007,8422.198,0,0
Brunei,BRN,2008,8372.792,0,0
Brunei,BRN,2009,8685.138,0,0
Brunei,BRN,2010,9013.694,0,0
Brunei,BRN,2011,8716.984,0,0
Brunei,BRN,2012,9099.024,0,0
Brunei,BRN,2013,10055.768,0,0
Brunei,BRN,2014,10175.918,0,0
Brunei,BRN,2015,9348.699,0,0
Brunei,BRN,2016,9413.124,0,0
Brunei,BRN,2017,9086.8955,0,0
Brunei,BRN,2018,9302.689,0,0
Brunei,BRN,2019,10592.205,0,0
Brunei,BRN,2020,9960.7,0,0
Brunei,BRN,2021,10530.286,0,0
Bulgaria,BGR,1985,,1472.5673,250.86687
Bulgaria,BGR,1986,,1357.3848,261.5805
Bulgaria,BGR,1987,,1402.7004,286.1572
Bulgaria,BGR,1988,,1814.2059,293.80402
Bulgaria,BGR,1989,,1654.3933,305.6414
Bulgaria,BGR,1990,2920.9226,1672.0314,185.90799
Bulgaria,BGR,1991,2893.9446,1511.1804,260.27158
Bulgaria,BGR,1992,2536.758,1332.4036,219.18326
Bulgaria,BGR,1993,2564.001,1622.2416,207.8606
Bulgaria,BGR,1994,2496.3535,1794.4734,152.07402
Bulgaria,BGR,1995,2621.0298,2035.9573,255.96916
Bulgaria,BGR,1996,2584.0984,2152.0269,343.99103
Bulgaria,BGR,1997,2658.9846,2133.679,326.96375
Bulgaria,BGR,1998,2608.4,2052.2327,372.802
Bulgaria,BGR,1999,2381.6824,1936.9546,334.46466
Bulgaria,BGR,2000,2443.9058,2245.0835,324.78384
Bulgaria,BGR,2001,2769.1824,2433.1465,205.35509
Bulgaria,BGR,2002,2476.55,2535.4856,265.83725
Bulgaria,BGR,2003,2781.0947,2182.4395,377.63278
Bulgaria,BGR,2004,2725.892,2138.5032,399.2212
Bulgaria,BGR,2005,2684.505,2386.369,550.2084
Bulgaria,BGR,2006,2801.9429,2509.6443,544.67914
Bulgaria,BGR,2007,3287.976,1896.6101,373.10364
Bulgaria,BGR,2008,3369.4197,2054.7468,381.7633
Bulgaria,BGR,2009,3063.6287,1998.7592,482.00745
Bulgaria,BGR,2010,3288.8708,2008.6217,758.66626
Bulgaria,BGR,2011,3943.9868,2162.233,515.7012
Bulgaria,BGR,2012,3398.6138,2107.2742,705.09546
Bulgaria,BGR,2013,2955.1204,1906.8333,925.8301
Bulgaria,BGR,2014,3209.3792,2152.6987,1001.06586
Bulgaria,BGR,2015,3361.4917,2104.1816,1197.1124
Bulgaria,BGR,2016,3000.283,2177.7585,971.57294
Bulgaria,BGR,2017,3235.6736,2165.0054,853.47156
Bulgaria,BGR,2018,2956.1257,2266.2693,1317.8925
Bulgaria,BGR,2019,2800.4111,2348.0913,1064.8652
Bulgaria,BGR,2020,2255.279,2361.3086,1117.6096
Bulgaria,BGR,2021,3030.8467,2394.7612,1411.5876
Burkina Faso,BFA,2000,18.514006,0,8.415457
Burkina Faso,BFA,2001,22.041235,0,4.0817103
Burkina Faso,BFA,2002,23.748686,0,4.7497373
Burkina Faso,BFA,2003,26.859854,0,7.674244
Burkina Faso,BFA,2004,27.517517,0,7.4371667
Burkina Faso,BFA,2005,28.10581,0,7.2066183
Burkina Faso,BFA,2006,30.734312,0,5.5880566
Burkina Faso,BFA,2007,31.849136,0,7.4540534
Burkina Faso,BFA,2008,29.609322,0,8.553803
Burkina Faso,BFA,2009,33.865772,0,8.306699
Burkina Faso,BFA,2010,31.643898,0,8.066092
Burkina Faso,BFA,2011,36.138805,0,5.4208207
Burkina Faso,BFA,2012,44.40877,0,6.4275856
Burkina Faso,BFA,2013,49.329758,0,6.8041043
Burkina Faso,BFA,2014,56.13697,0,5.5036244
Burkina Faso,BFA,2015,71.05452,0,5.342445
Burkina Faso,BFA,2016,72.11225,0,8.300691
Burkina Faso,BFA,2017,74.61234,0,8.066199
Burkina Faso,BFA,2018,69.63266,0,11.278529
Burkina Faso,BFA,2019,72.07074,0,10.023083
Burkina Faso,BFA,2020,66.44169,0,9.757171
Burkina Faso,BFA,2021,68.77613,0,10.406915
Burundi,BDI,2000,0,0,15.853727
Burundi,BDI,2001,0,0,17.012772
Burundi,BDI,2002,0,0,19.551954
Burundi,BDI,2003,0,0,14.575445
Burundi,BDI,2004,0,0,12.639558
Burundi,BDI,2005,0,0,12.180484
Burundi,BDI,2006,0,0,11.752118
Burundi,BDI,2007,0,0,15.104574
Burundi,BDI,2008,0,0,13.288054
Burundi,BDI,2009,0,0,13.778262
Burundi,BDI,2010,0,0,15.339756
Burundi,BDI,2011,1.057559,0,13.748266
Burundi,BDI,2012,1.0208791,0,14.292308
Burundi,BDI,2013,2.9557865,0,14.778933
Burundi,BDI,2014,3.8113678,0,14.292629
Burundi,BDI,2015,2.7966413,0,13.983207
Burundi,BDI,2016,2.7514532,0,14.6744175
Burundi,BDI,2017,7.1712914,0,18.82464
Burundi,BDI,2018,8.700588,0,14.790999
Burundi,BDI,2019,10.105401,0,20.210802
Burundi,BDI,2020,9.001468,0,19.639566
Burundi,BDI,2021,9.560827,0,19.121655
Cambodia,KHM,2000,34.656773,0,4.125806
Cambodia,KHM,2001,38.903576,0,2.4314735
Cambodia,KHM,2002,52.540314,0,2.388196
Cambodia,KHM,2003,52.39404,0,3.1280024
Cambodia,KHM,2004,56.083195,0,2.3047888
Cambodia,KHM,2005,64.92238,0,3.0196455
Cambodia,KHM,2006,72.712265,0,9.645504
Cambodia,KHM,2007,91.142426,0,11.666231
Cambodia,KHM,2008,88.21063,0,11.474554
Cambodia,KHM,2009,72.055565,0,10.596407
Cambodia,KHM,2010,56.392807,0,8.35449
Cambodia,KHM,2011,57.637306,0,10.2923765
Cambodia,KHM,2012,35.84314,0,57.484283
Cambodia,KHM,2013,32.00066,0,83.33505
Cambodia,KHM,2014,67.714966,0,128.19824
Cambodia,KHM,2015,136.85722,0,139.45169
Cambodia,KHM,2016,168.32446,0,179.20474
Cambodia,KHM,2017,234.35486,0,193.29538
Cambodia,KHM,2018,185.33263,0,311.38373
Cambodia,KHM,2019,243.71063,0,277.028
Cambodia,KHM,2020,234.19112,0,280.54144
Cambodia,KHM,2021,246.54846,0,277.29166
Cameroon,CMR,2000,2.6504815,0,225.95355
Cameroon,CMR,2001,3.8726528,0,222.03209
Cameroon,CMR,2002,6.9121404,0,197.93857
Cameroon,CMR,2003,9.171886,0,213.39923
Cameroon,CMR,2004,10.70829,0,230.82315
Cameroon,CMR,2005,12.735038,0,215.9168
Cameroon,CMR,2006,30.420242,0,216.88506
Cameroon,CMR,2007,67.938255,0,208.74574
Cameroon,CMR,2008,68.70077,0,223.14436
Cameroon,CMR,2009,82.30122,0,206.01186
Cameroon,CMR,2010,74.95708,0,212.29451
Cameroon,CMR,2011,67.48536,0,212.72559
Cameroon,CMR,2012,51.824104,0,200.16466
Cameroon,CMR,2013,84.1313,0,200.15852
Cameroon,CMR,2014,104.48622,0,194.62242
Cameroon,CMR,2015,146.4412,0,188.15738
Cameroon,CMR,2016,108.80738,0,183.0326
Cameroon,CMR,2017,113.96627,0,207.435
Cameroon,CMR,2018,131.1972,0,198.98907
Cameroon,CMR,2019,115.97085,0,207.89423
Cameroon,CMR,2020,107.20586,0,205.72954
Cameroon,CMR,2021,111.40266,0,184.5681
Canada,CAN,1985,3599.686,2341.7888,11814.112
Canada,CAN,1986,3242.409,2728.8557,11965.849
Canada,CAN,1987,3799.918,2922.47,12048.28
Canada,CAN,1988,4215.242,3090.3145,11557.718
Canada,CAN,1989,4578.7744,2911.3074,10788.554
Canada,CAN,1990,3917.3154,2619.9321,10834.039
Canada,CAN,1991,3970.6934,3010.4106,11110.243
Canada,CAN,1992,4188.92,2822.8838,11277.857
Canada,CAN,1993,3826.2302,3253.93,11409.586
Canada,CAN,1994,3869.9587,3694.9556,11512.627
Canada,CAN,1995,4024.7593,3317.3813,11651.317
Canada,CAN,1996,3908.4106,3112.8796,12238.638
Canada,CAN,1997,4409.8013,2742.543,11943.907
Canada,CAN,1998,4951.9453,2355.0527,11276.543
Canada,CAN,1999,4897.4253,2400.6758,11648.743
Canada,CAN,2000,5069.8564,2253.9937,11853.349
Canada,CAN,2001,5158.5713,2350.1128,10953.216
Canada,CAN,2002,4952.366,2290.6929,11399.509
Canada,CAN,2003,4976.3667,2250.197,10875.583
Canada,CAN,2004,4664.751,2690.8652,10895.073
Canada,CAN,2005,4680.296,2695.2517,11449.62
Canada,CAN,2006,4294.559,2841.522,11080.829
Canada,CAN,2007,4545.004,2683.6094,11423.979
Canada,CAN,2008,4254.552,2658.154,11596.234
Canada,CAN,2009,3862.6035,2534.0894,11318.715
Canada,CAN,2010,3830.0034,2518.2979,10782.484
Canada,CAN,2011,3825.3635,2572.2874,11419.278
Canada,CAN,2012,3580.0886,2579.5664,11489.145
Canada,CAN,2013,3504.1943,2782.9353,11900.628
Canada,CAN,2014,3467.062,2858.6667,11640.573
Canada,CAN,2015,3517.8433,2688.0579,11675.77
Canada,CAN,2016,3387.9268,2649.6995,11819.393
Canada,CAN,2017,3110.4373,2614.4636,11911.854
Canada,CAN,2018,3036.8357,2565.933,11567.086
Canada,CAN,2019,2948.8906,2544.3345,11241.2295
Canada,CAN,2020,2697.11,2445.32,11328.97
Canada,CAN,2021,2932.249,2289.6077,11183.59
Cape Verde,CPV,2000,283.68298,0,21.821768
Cape Verde,CPV,2001,321.90915,0,21.46061
Cape Verde,CPV,2002,359.22803,0,21.131062
Cape Verde,CPV,2003,374.92578,0,0
Cape Verde,CPV,2004,411.0228,0,20.55114
Cape Verde,CPV,2005,446.39142,0,20.29052
Cape Verde,CPV,2006,461.01886,0,20.044298
Cape Verde,CPV,2007,495.30255,0,19.812101
Cape Verde,CPV,2008,509.46225,0,19.594704
Cape Verde,CPV,2009,523.6181,0,19.393263
Cape Verde,CPV,2010,613.9454,0,0
Cape Verde,CPV,2011,606.60284,0,56.86902
Cape Verde,CPV,2012,543.1963,0,131.11635
Cape Verde,CPV,2013,555.60803,0,166.6824
Cape Verde,CPV,2014,585.9915,0,164.8101
Cape Verde,CPV,2015,579.5327,0,162.99358
Cape Verde,CPV,2016,608.8836,0,161.17508
Cape Verde,CPV,2017,672.6152,0,141.6032
Cape Verde,CPV,2018,647.7489,0,157.56055
Cape Verde,CPV,2019,658.5366,0,138.6393
Cape Verde,CPV,2020,617.8709,0,120.14156
Cape Verde,CPV,2021,646.32886,0,119.06058
Cayman Islands,CYM,2000,10079.883,0,0
Cayman Islands,CYM,2001,10225.695,0,0
Cayman Islands,CYM,2002,10593.221,0,0
Cayman Islands,CYM,2003,10482.896,0,0
Cayman Islands,CYM,2004,10814.151,0,0
Cayman Islands,CYM,2005,8342.246,0,0
Cayman Islands,CYM,2006,10166.186,0,0
Cayman Islands,CYM,2007,11073.975,0,0
Cayman Islands,CYM,2008,11341.416,0,0
Cayman Islands,CYM,2009,11402.509,0,0
Cayman Islands,CYM,2010,10906.738,0,0
Cayman Islands,CYM,2011,10628.142,0,0
Cayman Islands,CYM,2012,10371.985,0,0
Cayman Islands,CYM,2013,10303.613,0,0
Cayman Islands,CYM,2014,10238.335,0,0
Cayman Islands,CYM,2015,10174.776,0,0
Cayman Islands,CYM,2016,10437.743,0,0
Cayman Islands,CYM,2017,10219.965,0,157.23022
Cayman Islands,CYM,2018,9860.718,0,154.07372
Cayman Islands,CYM,2019,10279.356,0,302.334
Cayman Islands,CYM,2020,9951.431,0,297.05765
Cayman Islands,CYM,2021,10417.125,0,293.44016
Central African Republic,CAF,2000,5.3203177,0,21.281271
Central African Republic,CAF,2001,5.201858,0,20.807432
Central African Republic,CAF,2002,5.088212,0,20.352848
Central African Republic,CAF,2003,4.9666576,0,19.86663
Central African Republic,CAF,2004,7.2901425,0,29.16057
Central African Republic,CAF,2005,7.1278462,0,30.887331
Central African Republic,CAF,2006,6.98592,0,32.60096
Central African Republic,CAF,2007,4.5708203,0,31.995743
Central African Republic,CAF,2008,4.4770403,0,31.339281
Central African Republic,CAF,2009,4.3815985,0,30.67119
Central African Republic,CAF,2010,6.437677,0,27.896599
Central African Republic,CAF,2011,6.3397646,0,31.698822
Central African Republic,CAF,2012,6.284952,0,31.42476
Central African Republic,CAF,2013,0,0,29.151867
Central African Republic,CAF,2014,0,0,35.425972
Central African Republic,CAF,2015,0,0,35.274532
Central African Republic,CAF,2016,0,0,34.66429
Central African Republic,CAF,2017,0,0,30.019567
Central African Republic,CAF,2018,0,0,29.441813
Central African Republic,CAF,2019,0,0,28.794495
Central African Republic,CAF,2020,0,0,28.07399
Central African Republic,CAF,2021,0,0,27.4868
Chad,TCD,2000,9.6862335,0,1.2107792
Chad,TCD,2001,10.540115,0,1.171124
Chad,TCD,2002,10.182872,0,1.1314303
Chad,TCD,2003,10.873851,0,1.087385
Chad,TCD,2004,11.442232,0,1.0402029
Chad,TCD,2005,10.994489,0,0.99949896
Chad,TCD,2006,11.576732,0,0.96472764
Chad,TCD,2007,11.191172,0,0
Chad,TCD,2008,12.614121,0,0
Chad,TCD,2009,14.787575,0,0.8698573
Chad,TCD,2010,15.132747,0,0.84070814
Chad,TCD,2011,14.613083,0,0.811838
Chad,TCD,2012,18.032269,0,0
Chad,TCD,2013,19.671978,0,0
Chad,TCD,2014,19.712162,0,0
Chad,TCD,2015,19.801592,0,0
Chad,TCD,2016,19.187824,0,0.6852794
Chad,TCD,2017,19.223257,0,0.66287094
Chad,TCD,2018,18.584724,0,0.6408526
Chad,TCD,2019,18.602497,0,0.6200832
Chad,TCD,2020,16.822165,0,0.6007916
Chad,TCD,2021,17.462425,0,0.58208084
Chile,CHL,1985,,0,913.89246
Chile,CHL,1986,,0,967.6768
Chile,CHL,1987,,0,1029.9866
Chile,CHL,1988,,0,997.41486
Chile,CHL,1989,,0,827.50476
Chile,CHL,1990,,0,742.30084
Chile,CHL,1991,,0,1044.7361
Chile,CHL,1992,,0,1341.0789
Chile,CHL,1993,,0,1354.9647
Chile,CHL,1994,,0,1320.941
Chile,CHL,1995,,0,1407.5758
Chile,CHL,1996,,0,1273.4071
Chile,CHL,1997,,0,1396.8359
Chile,CHL,1998,,0,1140.1311
Chile,CHL,1999,,0,990.15454
Chile,CHL,2000,1330.137,0,1203.7673
Chile,CHL,2001,1261.9193,0,1354.6791
Chile,CHL,2002,1266.1053,0,1433.6874
Chile,CHL,2003,1469.1868,0,1377.1262
Chile,CHL,2004,1734.9269,0,1302.912
Chile,CHL,2005,1557.9296,0,1571.5304
Chile,CHL,2006,1563.5549,0,1715.9923
Chile,CHL,2007,2042.3699,0,1351.2742
Chile,CHL,2008,1956.0107,0,1427.2456
Chile,CHL,2009,1908.1055,0,1459.5938
Chile,CHL,2010,2158.8826,0,1267.3365
Chile,CHL,2011,2387.39,0,1225.1385
Chile,CHL,2012,2604.6938,0,1187.3068
Chile,CHL,2013,2741.3022,0,1151.9181
Chile,CHL,2014,2516.5222,0,1438.3358
Chile,CHL,2015,2482.9153,0,1532.1663
Chile,CHL,2016,2714.5723,0,1342.0792
Chile,CHL,2017,2444.391,0,1596.2037
Chile,CHL,2018,2344.7375,0,1758.6869
Chile,CHL,2019,2371.913,0,1692.7979
Chile,CHL,2020,2263.6934,0,1764.7378
Chile,CHL,2021,2395.7092,,1785.7523
China,CHN,1985,300.21732,0,87.13834
China,CHN,1986,329.36636,0,87.72614
China,CHN,1987,362.16626,0,91.192154
China,CHN,1988,390.75723,0,97.830475
China,CHN,1989,411.13803,0,104.378914
