BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41545;20BH;20BH02;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;216;0;216
41555;10LU;10LU00;Reg Sgm 't Rijks;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;2390;20;2410
41556;21BH;21BH00;SGM Dalton Spinozalyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1281;4;1285
41556;21BH;21BH02;Spinoza20First;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;493;0;493
41568;16EI;16EI00;Lyceum Schravenlant;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;663;5;668
41568;18VX;18VX00;ProNovaCollege voor PRO;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;344;0;344
41568;19KM;19KM00;Mavo Schravenlant XL;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;625;0;625
41568;20CJ;20CJ00;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;594;5;599
41568;20CJ;20CJ04;Vlaardingse Opb SGM;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;364;0;364
41568;20CJ;20CJ10;Het College Vos;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;174;0;174
41568;20CJ;20CJ11;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;386;2;388
41568;20DC;20DC00;Stedelijk Gymnasium Schiedam;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;582;2;584
41581;20CN;20CN00;Scholengroep Zaandam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1400;13;1413
41581;20CN;20CN02;locatie Compaen VMBO;ZAANDAM;0479;ZAANSTAD;Noord-Holland;853;0;853
41581;20CN;20CN05;locatie Het Saenredam;ZAANDIJK;0479;ZAANSTAD;Noord-Holland;673;1;674
41581;20CN;20CN06;locatie ISK Zaanstad;ZAANDAM;0479;ZAANSTAD;Noord-Holland;96;0;96
41581;20EY;20EY00;Scholengroep Krommenie;KROMMENIE;0479;ZAANSTAD;Noord-Holland;741;20;761
41581;20EY;20EY07;locatie Trias VMBO;KROMMENIE;0479;ZAANSTAD;Noord-Holland;1271;5;1276
41581;20EY;20EY09;loc. Bertrand Russell College;KROMMENIE;0479;ZAANSTAD;Noord-Holland;418;0;418
41581;20FF;20FF00;Praktijkschool De Brug;ASSENDELFT;0479;ZAANSTAD;Noord-Holland;144;0;144
41581;29YT;29YT00;Zuiderzee College;ZAANDAM;0479;ZAANSTAD;Noord-Holland;679;1;680
41585;01MU;01MU00;De Meerwaarde;BARNEVELD;0203;BARNEVELD;Gelderland;1714;0;1714
41585;02FO;02FO00;De MeerwaardePro;BARNEVELD;0203;BARNEVELD;Gelderland;146;0;146
41587;19EN;19EN00;Jan Tinbergen College;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1559;25;1584
41594;11ZH;11ZH00;Maerlant;BRIELLE;0501;BRIELLE;Zuid-Holland;1232;2;1234
41594;12RB;12RB00;Scholengemeenschap Helinium;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1570;1;1571
41594;14AP;14AP00;Praktijk College Brielle;BRIELLE;0501;BRIELLE;Zuid-Holland;87;0;87
41594;18VA;18VA00;Praktijk College Spijkenisse;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;191;0;191
41594;18VA;18VA01;Praktijk College Spijkenisse;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;24;0;24
41594;19DH;19DH00;Opb SGM De Ring V Putten;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;1227;11;1238
41594;23AP;23AP00;MY college;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;457;0;457
41599;25LV;25LV00;SG De Rooi Pannen;TILBURG;0855;TILBURG;Noord-Brabant;1014;2;1016
41599;25LV;25LV19;SG De Rooi Pannen;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;589;0;589
41608;28DH;28DH00;IJburg College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;871;5;876
41608;28DH;28DH01;IJburg College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;278;0;278
41616;26KV;26KV00;Praktijkschool Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;181;0;181
41622;26LU;26LU00;De Brug;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;124;0;124
41623;16MQ;16MQ00;Kon Willem II College;TILBURG;0855;TILBURG;Noord-Brabant;1627;15;1642
41623;18XU;18XU00;Beatrix College;TILBURG;0855;TILBURG;Noord-Brabant;2188;30;2218
41623;18XU;18XU01;Beatrix College loc. Reeshof;TILBURG;0855;TILBURG;Noord-Brabant;359;0;359
41636;19TQ;19TQ00;SE-PRO;MEPPEL;0119;MEPPEL;Drenthe;105;0;105
41636;25CL;25CL00;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;1363;34;1397
41636;25CL;25CL01;RSG Stad en Esch, Beroepencoll;MEPPEL;0119;MEPPEL;Drenthe;456;0;456
41636;25CL;25CL03;RSG Stad en Esch Diever;DIEVER;1701;WESTERVELD;Drenthe;199;7;206
41636;25CL;25CL04;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;93;0;93
41659;00ZO;00ZO00;ISG Arcus;LELYSTAD;0995;LELYSTAD;Flevoland;1035;0;1035
41659;18DQ;18DQ00;SGM Lelystad;LELYSTAD;0995;LELYSTAD;Flevoland;1321;0;1321
41659;18GC;18GC00;SGM De Rietlanden;LELYSTAD;0995;LELYSTAD;Flevoland;1178;2;1180
41664;01KL;01KL00;NOG;DRIEHUIS NH;0453;VELSEN;Noord-Holland;1208;9;1217
41664;01KL;01KL06;loc, Technisch Coll Velsen;IJMUIDEN;0453;VELSEN;Noord-Holland;294;0;294
41664;01KL;01KL07;loc, Maritiem Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;83;0;83
41664;01KL;01KL08;locatie ISK Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;573;7;580
41664;01KL;01KL09;Maritieme Academie Harlingen;HARLINGEN;0072;HARLINGEN;Friesland;161;0;161
41664;01KL;01KL10;Wim Gertenbach Coll Zandvoort;ZANDVOORT;0473;ZANDVOORT;Noord-Holland;177;4;181
41664;01KL;01KL14;loc Tender Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;143;1;144
41664;02KM;02KM00;Haarlem College;HAARLEM;0392;HAARLEM;Noord-Holland;929;0;929
41664;02YH;02YH00;MCA;AERDENHOUT;0377;BLOEMENDAAL;Noord-Holland;402;3;405
41664;13JF;13JF00;Noordzee Onderwijs Groep PRO;IJMUIDEN;0453;VELSEN;Noord-Holland;143;0;143
41664;15NE;15NE00;Oost-ter-Hout;HAARLEM;0392;HAARLEM;Noord-Holland;230;0;230
41664;16PJ;16PJ00;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;90;0;90
41664;16PJ;16PJ01;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;63;0;63
41664;19EQ;19EQ00;Hartenlustsch V Mavo;BLOEMENDAAL;0377;BLOEMENDAAL;Noord-Holland;327;5;332
41664;19TI;19TI00;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1397;47;1444
41664;19TI;19TI03;locatie, Hoofdvaart College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;494;2;496
41664;19TI;19TI05;Haarlemmermeerlyceum Zuidrand;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1015;15;1030
41664;19TI;19TI06;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;79;0;79
41664;20EK;20EK00;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;555;5;560
41664;20EK;20EK04;Locatie Duin- en Kruidbergmavo;DRIEHUIS NH;0453;VELSEN;Noord-Holland;258;2;260
41664;20EK;20EK07;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;199;0;199
41664;20EK;20EK08;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;393;0;393
41664;20RC;20RC00;SGM Schoter;HAARLEM;0392;HAARLEM;Noord-Holland;1379;30;1409
41664;20RF;20RF00;Coornhertlyc Gem SGM;HAARLEM;0392;HAARLEM;Noord-Holland;1657;20;1677
41664;25FU;25FU00;LCH;HAARLEM;0392;HAARLEM;Noord-Holland;321;0;321
41664;25FU;25FU08;LCH locatie Daaf Gelukschool;HAARLEM;0392;HAARLEM;Noord-Holland;97;1;98
41664;26JE;26JE00;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;117;0;117
41664;26JE;26JE02;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;92;0;92
41671;07YU;07YU00;Mijnschool;HARDERWIJK;0243;HARDERWIJK;Gelderland;207;0;207
41676;16AW;16AW00;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;1247;2;1249
41676;16AW;16AW01;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;2148;4;2152
41676;16AW;16AW06;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;150;0;150
41676;17DN;17DN00;SGM De Meergronden;ALMERE;0034;ALMERE;Flevoland;1250;1;1251
41676;17DN;17DN01;SGM De Meergronden- Arte Coll.;ALMERE;0034;ALMERE;Flevoland;736;0;736
41676;17JI;17JI00;Pro-Almere Bachweg;ALMERE;0034;ALMERE;Flevoland;183;0;183
41676;28BU;28BU00;Pro-Almere Marathonlaan;ALMERE;0034;ALMERE;Flevoland;175;0;175
41676;30UD;30UD00;Pro-Almere Koningsbeltweg;ALMERE;0034;ALMERE;Flevoland;197;0;197
41737;12IR;12IR00;Sgm de Nieuwe Veste;COEVORDEN;0109;COEVORDEN;Drenthe;1262;6;1268
41737;12IR;12IR05;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;496;0;496
41737;12IR;12IR11;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;41;0;41
41738;20AE;20AE00;Willem De Zwijger College;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1284;18;1302
41738;20AE;20AE01;Willem De Zwijger College;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;262;0;262
41750;05AC;05AC00;Kei College;HEERENVEEN;0074;HEERENVEEN;Friesland;209;0;209
41750;14FW;14FW00;OSG Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;1101;21;1122
41750;14FW;14FW01;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;808;1;809
41750;14FW;14FW02;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;152;0;152
41750;14FW;14FW04;OPB SGM Sevenwolden;JOURE;1940;DE FRYSKE MARREN;Friesland;379;0;379
41750;14FW;14FW05;OPB SGM Sevenwolden;GROU;0080;LEEUWARDEN;Friesland;211;2;213
41750;26KP;26KP00;De Compagnie Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;168;0;168
41752;01WM;01WM00;Burg Harmsma SGM;GORREDIJK;0086;OPSTERLAND;Friesland;560;1;561
41769;03WO;03WO00;Van Lodensteincollege;AMERSFOORT;0307;AMERSFOORT;Utrecht;1150;7;1157
41769;03WO;03WO01;Van Lodensteincollege;HOEVELAKEN;0267;NIJKERK;Gelderland;703;2;705
41769;03WO;03WO02;Van Lodensteincollege;KESTEREN;1740;NEDER-BETUWE;Gelderland;1107;2;1109
41769;03WO;03WO03;Van Lodensteincollege;BARNEVELD;0203;BARNEVELD;Gelderland;870;0;870
41769;26MV;26MV00;Van Lodenstein Coll. voor PRO;EDE GLD;0228;EDE;Gelderland;95;0;95
41775;02LB;02LB00;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;548;0;548
41775;02LB;02LB01;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;439;0;439
41775;02LB;02LB08;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;708;9;717
41775;15EO;15EO00;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;743;8;751
41775;15EO;15EO01;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;562;0;562
41775;15HX;15HX00;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;600;7;607
41775;15HX;15HX02;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;344;0;344
41775;15HX;15HX03;Thorbecke VO;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;375;3;378
41775;15HX;15HX07;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;218;6;224
41775;15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1334;10;1344
41775;15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;578;2;580
41775;15KR;15KR06;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1060;3;1063
41775;15KR;15KR09;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;117;0;117
41775;15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;659;5;664
41775;15KR;15KR11;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;239;0;239
41775;15KR;15KR12;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;160;0;160
41775;15KR;15KR13;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;114;1;115
41775;15KR;15KR14;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;131;0;131
41775;15SC;15SC00;Erasmianum Gem Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1107;2;1109
41775;17CR;17CR00;Einstein Lyceum;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;741;4;745
41789;02UV;02UV00;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;723;18;741
41789;02UV;02UV03;Gomarus College;DRACHTEN;0090;SMALLINGERLAND;Friesland;315;1;316
41789;02UV;02UV04;Gomarus College;LEEUWARDEN;0080;LEEUWARDEN;Friesland;289;2;291
41789;02UV;02UV05;Gomarus College;ASSEN;0106;ASSEN;Drenthe;265;0;265
41789;02UV;02UV08;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;366;0;366
41789;02UV;02UV10;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;71;0;71
41789;02UV;02UV17;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;590;1;591
41789;02UV;02UV18;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;438;0;438
41804;00AH;00AH00;Opb SGM t Stedelijk Lyceum;ENSCHEDE;0153;ENSCHEDE;Overijssel;1073;6;1079
41804;00AH;00AH07;locatie, Zuid;ENSCHEDE;0153;ENSCHEDE;Overijssel;858;10;868
41804;00AH;00AH08;loc, De stedelijke Mavo;ENSCHEDE;0153;ENSCHEDE;Overijssel;354;1;355
41804;00AH;00AH09;locatie, Innova;ENSCHEDE;0153;ENSCHEDE;Overijssel;283;1;284
41804;00AH;00AH11;locatie, ISK;ENSCHEDE;0153;ENSCHEDE;Overijssel;214;0;214
41804;00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;0153;ENSCHEDE;Overijssel;476;1;477
41804;00AH;00AH18;loc, vakschool het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;35;0;35
41804;19NG;19NG00;Vakschool Het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;139;0;139
41815;03JY;03JY00;Calvijn College;GOES;0664;GOES;Zeeland;1147;8;1155
41815;03JY;03JY01;Calvijn College;MIDDELBURG;0687;MIDDELBURG;Zeeland;385;0;385
41815;03JY;03JY02;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;399;0;399
41815;03JY;03JY03;Calvijn College;THOLEN;0716;THOLEN;Zeeland;291;0;291
41815;03JY;03JY06;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;545;0;545
41815;03JY;03JY07;Calvijn College;GOES;0664;GOES;Zeeland;97;0;97
41815;03JY;03JY08;Calvijn College;GOES;0664;GOES;Zeeland;244;0;244
41824;20CS;20CS00;OSG Hengelo;HENGELO OV;0164;HENGELO;Overijssel;767;15;782
41824;20CS;20CS04;C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;346;2;348
41824;20CS;20CS07;Montessori College Twente;HENGELO OV;0164;HENGELO;Overijssel;1496;12;1508
41824;23EJ;23EJ00;T Genseler;HENGELO OV;0164;HENGELO;Overijssel;201;0;201
41830;21GD;21GD00;Calandlyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1834;9;1843
41830;21GD;21GD01;locatie, Lumion;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1049;3;1052
41836;20KQ;20KQ00;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1184;14;1198
41836;20KQ;20KQ04;Locatie, Edison College;APELDOORN;0200;APELDOORN;Gelderland;437;0;437
41836;20KQ;20KQ06;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;77;0;77
41836;20QU;20QU00;Gymnasium Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;631;0;631
41840;01XL;01XL00;Strabrechtcollege;GELDROP;1771;GELDROP-MIERLO;Noord-Brabant;1095;5;1100
41840;20BK;20BK00;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1424;18;1442
41840;20BK;20BK01;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;916;0;916
41840;20BK;20BK03;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;468;0;468
41854;00EF;00EF00;VOvA(3);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;537;0;537
41854;14RL;14RL00;VOvA (2);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;287;0;287
41854;14RL;14RL03;Locatie, Tobiasschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;188;0;188
41854;14RL;14RL06;Locatie, Luca Praktijkschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;169;0;169
41854;21AS;21AS00;VOvA (1);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;391;3;394
41854;21AS;21AS03;loc, Bredero Beroepscollege;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;192;0;192
41854;21AS;21AS07;loc, Bredero Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;497;0;497
41854;21AS;21AS08;loc, Hyperion Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;866;0;866
41854;21AS;21AS09;Loc, Vox College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;174;0;174
41864;17AY;17AY00;Cambium College;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;1304;3;1307
41864;17AY;17AY04;Scholengroep Cambium;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;395;0;395
41865;16CX;16CX00;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;1670;18;1688
41865;16CX;16CX04;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;593;0;593
41865;16CX;16CX08;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;712;0;712
41865;16CX;16CX09;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;132;0;132
41865;19SQ;19SQ00;Regius College Emmalaan PRO;SCHAGEN;0441;SCHAGEN;Noord-Holland;139;0;139
41867;02IC;02IC00;RGO vmbo, locatie Schoolstraat;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;478;0;478
41867;02IC;02IC01;RGO vmbo, locatie Langeweg;SOMMELSDIJK;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;29;0;29
41867;15QW;15QW00;RGO;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1262;3;1265
41870;29ZT;29ZT00;SvPO Kapelle;KAPELLE;0678;KAPELLE;Zeeland;379;0;379
41882;30BC;30BC00;SiNTLUCAS;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;498;0;498
41883;25DA;25DA00;Atlas College;HOORN NH;0405;HOORN;Noord-Holland;1494;12;1506
41883;25DA;25DA02;Atlas College;HOORN NH;0405;HOORN;Noord-Holland;1349;9;1358
41883;25DA;25DA04;Atlas College;MEDEMBLIK;0420;MEDEMBLIK;Noord-Holland;367;0;367
41883;25DA;25DA08;Atlas College;HOORN NH;0405;HOORN;Noord-Holland;865;0;865
41883;25DA;25DA09;Atlas College;EDAM;0385;EDAM-VOLENDAM;Noord-Holland;433;0;433
41889;20LA;20LA00;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;1004;12;1016
41889;20LA;20LA02;Opb SGM Esdal College;KLAZIENAVEEN;0114;EMMEN;Drenthe;494;0;494
41889;20LA;20LA03;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;440;0;440
41889;20LA;20LA05;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;234;0;234
41889;20LA;20LA06;Opb SGM Esdal College;OOSTERHESSELEN;0109;COEVORDEN;Drenthe;211;0;211
41889;20LA;20LA07;Opb SGM Esdal College;BORGER;1681;BORGER-ODOORN;Drenthe;189;1;190
41889;20LA;20LA15;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;278;0;278
41890;18WS;18WS00;Anna Van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;828;8;836
41890;18WS;18WS01;Anna Van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;26;0;26
41890;18WS;18WS02;Anna van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;50;0;50
41890;18WS;18WS04;Anna Van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;396;0;396
41897;11NY;11NY00;Reg Sgm Broklede;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;1257;9;1266
41897;17HX;17HX00;Mgr A E Rientjes Mavo;MAARSSEN;1904;STICHTSE VECHT;Utrecht;418;3;421
42356;00SZ;00SZ00;Joh Fontanus College;BARNEVELD;0203;BARNEVELD;Gelderland;2199;10;2209
42505;20DP;20DP00;Stedelijk Gymnasium;LEIDEN;0546;LEIDEN;Zuid-Holland;1032;3;1035
42505;30GD;30GD00;Stedelijk Gymnasium Socrates;LEIDEN;0546;LEIDEN;Zuid-Holland;951;0;951
42506;20CL;20CL00;Leonardo College;LEIDEN;0546;LEIDEN;Zuid-Holland;823;11;834
42506;20DF;20DF00;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;1079;17;1096
42506;20DF;20DF01;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;751;2;753
42506;20DF;20DF09;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;139;0;139
42507;08CU;08CU00;Emmauscollege;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1691;8;1699
42508;16IH;16IH00;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;945;12;957
42508;16IH;16IH03;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;100;0;100
42509;24TF;24TF00;Staring College;LOCHEM;0262;LOCHEM;Gelderland;1535;8;1543
42509;24TF;24TF01;Staring College;BORCULO;1859;BERKELLAND;Gelderland;315;0;315
42509;24TF;24TF02;Staring College;BORCULO;1859;BERKELLAND;Gelderland;96;0;96
42510;13ZU;13ZU00;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;1079;40;1119
42510;13ZU;13ZU02;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;656;0;656
42510;13ZU;13ZU03;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;124;0;124
42510;17SG;17SG00;Heyerdahl College;GRONINGEN;0014;GRONINGEN;Groningen;172;0;172
42510;20BV;20BV00;Praedinius Gymnasium;GRONINGEN;0014;GRONINGEN;Groningen;835;12;847
42510;20EM;20EM00;H.N. Werkman College;GRONINGEN;0014;GRONINGEN;Groningen;1484;39;1523
42510;20EM;20EM01;locatie, Sprint;GRONINGEN;0014;GRONINGEN;Groningen;150;0;150
42510;20EM;20EM03;locatie, Topsporttalentsch Gr.;GRONINGEN;0014;GRONINGEN;Groningen;336;0;336
42510;20EM;20EM04;locatie, WerkmanVMBO;GRONINGEN;0014;GRONINGEN;Groningen;329;0;329
42510;20ER;20ER00;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;1119;17;1136
42510;20ER;20ER01;Zernike College;ZUIDLAREN;1730;TYNAARLO;Drenthe;80;2;82
42510;20ER;20ER04;Zernike College;HAREN GN;0014;GRONINGEN;Groningen;1400;31;1431
42510;20ER;20ER08;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;177;0;177
42510;20ER;20ER09;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;338;3;341
42529;13JO;13JO00;Rsgm Noord Oost Veluwe;EPE;0232;EPE;Gelderland;1053;8;1061
42530;19XY;19XY00;Amstelveen College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1672;25;1697
42532;20AB;20AB00;Grotius College;DELFT;0503;DELFT;Zuid-Holland;998;3;1001
42532;20AB;20AB04;Grotius College;DELFT;0503;DELFT;Zuid-Holland;256;0;256
42532;20AB;20AB05;Grotius College;DELFT;0503;DELFT;Zuid-Holland;208;0;208
42532;20AB;20AB08;Grotius College;DELFT;0503;DELFT;Zuid-Holland;125;0;125
42534;25GM;25GM00;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;1012;5;1017
42534;25GM;25GM02;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;115;0;115
42534;25GM;25GM03;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;360;0;360
42544;02JG;02JG00;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;999;9;1008
42544;02JG;02JG04;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;225;0;225
42544;02JG;02JG05;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;173;0;173
42544;02JG;02JG06;Emelwerda College;URK;0184;URK;Flevoland;9;0;9
42549;19KZ;19KZ00;Pallas Athene College;EDE GLD;0228;EDE;Gelderland;1087;22;1109
42555;14WL;14WL00;Krimpenerwaard College;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;983;2;985
42556;00WH;00WH00;Gomarusschool s.g.;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1334;5;1339
42556;00WH;00WH02;Gomarusschool s.g.;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;452;0;452
