Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Angola,AGO,1996,1533.9839,,0.72472626
Angola,AGO,1997,1687.3177,,0.49408856
Angola,AGO,1998,1811.1681,,0.472993
Angola,AGO,1999,1899.4152,,0.5752866
Angola,AGO,2000,2013.6362,,0.5804578
Angola,AGO,2001,2162.485,,0.57084024
Angola,AGO,2002,2522.6719,,0.71922946
Angola,AGO,2003,2711.9282,,0.49596107
Angola,AGO,2004,3064.2986,,0.9962435
Angola,AGO,2005,3708.7705,,0.9771234
Angola,AGO,2006,4592.3374,,1.0961848
Angola,AGO,2007,5773.5483,,1.1945307
Angola,AGO,2008,6743.748,,1.1749413
Angola,AGO,2009,7087.604,,1.2246922
Angola,AGO,2010,7520.666,,1.235416
Angola,AGO,2011,8016,,1.2502408
Angola,AGO,2012,8190,,1.0139624
Angola,AGO,2013,8508,,0.9453697
Angola,AGO,2014,8673,,0.9269858
Angola,AGO,2015,8689,,0.9076792
Angola,AGO,2016,8453,,0.9332855
Angola,AGO,2017,8146.4355,,0.8045412
Angola,AGO,2018,7771.442,,0.72839534
Angola,AGO,2019,,,0.6743616
Angola,AGO,2020,,,0.60654044
Angola,AGO,2021,,,0.6191414
Anguilla,AIA,1990,,,6.1505995
Anguilla,AIA,1991,,,5.9384117
Anguilla,AIA,1992,,,6.167658
Anguilla,AIA,1993,,,7.2125983
Anguilla,AIA,1994,,,7.0303807
Anguilla,AIA,1995,,,6.8521557
Anguilla,AIA,1996,,,7.0418773
Anguilla,AIA,1997,,,6.857368
Anguilla,AIA,1998,,,7.371527
Anguilla,AIA,1999,,,7.502606
Anguilla,AIA,2000,,,7.942914
Anguilla,AIA,2001,,,8.380752
Anguilla,AIA,2002,,,8.224467
Anguilla,AIA,2003,,,8.723068
Anguilla,AIA,2004,,,10.112235
Anguilla,AIA,2005,,,10.555602
Anguilla,AIA,2006,,,11.573338
Anguilla,AIA,2007,,,11.973856
Anguilla,AIA,2008,,,11.77858
Anguilla,AIA,2009,,,11.299923
Anguilla,AIA,2010,,,11.387507
Anguilla,AIA,2011,,,10.693407
Anguilla,AIA,2012,,,10.60138
Anguilla,AIA,2013,,,8.541414
Anguilla,AIA,2014,,,9.844587
Anguilla,AIA,2015,,,10.573588
Anguilla,AIA,2016,,,10.368414
Anguilla,AIA,2017,,,9.501064
Anguilla,AIA,2018,,,9.4004345
Anguilla,AIA,2019,,,9.987539
Anguilla,AIA,2020,,,8.415962
Anguilla,AIA,2021,,,9.173204
Antigua and Barbuda,ATG,1957,,,0.42065784
Antigua and Barbuda,ATG,1958,,,0.55015016
Antigua and Barbuda,ATG,1959,,,0.53960717
Antigua and Barbuda,ATG,1960,,,0.66189754
Antigua and Barbuda,ATG,1961,,,0.8465804
Antigua and Barbuda,ATG,1962,,,1.7989444
Antigua and Barbuda,ATG,1963,,,1.4581444
Antigua and Barbuda,ATG,1964,,,1.5609556
Antigua and Barbuda,ATG,1965,,,2.5178332
Antigua and Barbuda,ATG,1966,,,5.740295
Antigua and Barbuda,ATG,1967,,,9.154947
Antigua and Barbuda,ATG,1968,,,15.784284
Antigua and Barbuda,ATG,1969,,,19.709738
Antigua and Barbuda,ATG,1970,,,7.153589
Antigua and Barbuda,ATG,1971,,,6.560835
Antigua and Barbuda,ATG,1972,,,5.7752504
Antigua and Barbuda,ATG,1973,,,5.1138268
Antigua and Barbuda,ATG,1974,,,6.6740565
Antigua and Barbuda,ATG,1975,,,11.040108
Antigua and Barbuda,ATG,1976,,,6.2964177
Antigua and Barbuda,ATG,1977,,,7.255106
Antigua and Barbuda,ATG,1978,,,7.6296563
Antigua and Barbuda,ATG,1979,,,6.292708
Antigua and Barbuda,ATG,1980,,,2.20155
Antigua and Barbuda,ATG,1981,,,1.6323972
Antigua and Barbuda,ATG,1982,,,4.492536
Antigua and Barbuda,ATG,1983,,,1.2880507
Antigua and Barbuda,ATG,1984,,,2.2416985
Antigua and Barbuda,ATG,1985,,,3.8291018
Antigua and Barbuda,ATG,1986,,,3.8489773
Antigua and Barbuda,ATG,1987,,,4.2688704
Antigua and Barbuda,ATG,1988,,,4.4653606
Antigua and Barbuda,ATG,1989,,,4.489561
Antigua and Barbuda,ATG,1990,,,3.4704638
Antigua and Barbuda,ATG,1991,,,3.3386016
Antigua and Barbuda,ATG,1992,,,3.2291422
Antigua and Barbuda,ATG,1993,,,3.2829049
Antigua and Barbuda,ATG,1994,,,3.2221313
Antigua and Barbuda,ATG,1995,,,3.2667904
Antigua and Barbuda,ATG,1996,,,3.4112036
Antigua and Barbuda,ATG,1997,,,3.6005785
Antigua and Barbuda,ATG,1998,,,3.7352216
Antigua and Barbuda,ATG,1999,,,3.821164
Antigua and Barbuda,ATG,2000,,,3.9046223
Antigua and Barbuda,ATG,2001,,,3.8934236
Antigua and Barbuda,ATG,2002,,,4.2706175
Antigua and Barbuda,ATG,2003,,,4.5040526
Antigua and Barbuda,ATG,2004,,,4.640618
Antigua and Barbuda,ATG,2005,,,4.6786766
Antigua and Barbuda,ATG,2006,,,4.7549715
Antigua and Barbuda,ATG,2007,,,4.957689
Antigua and Barbuda,ATG,2008,,,5.016345
Antigua and Barbuda,ATG,2009,,,5.2438197
Antigua and Barbuda,ATG,2010,,,5.300852
Antigua and Barbuda,ATG,2011,,,5.1106524
Antigua and Barbuda,ATG,2012,,,5.2230635
Antigua and Barbuda,ATG,2013,,,5.215835
Antigua and Barbuda,ATG,2014,,,5.17259
Antigua and Barbuda,ATG,2015,,,5.3356457
Antigua and Barbuda,ATG,2016,,,5.4206567
Antigua and Barbuda,ATG,2017,,,5.387467
Antigua and Barbuda,ATG,2018,,,5.437388
Antigua and Barbuda,ATG,2019,,,5.408881
Antigua and Barbuda,ATG,2020,,,4.5909553
Antigua and Barbuda,ATG,2021,,,5.027352
Argentina,ARG,1800,1484,,
Argentina,ARG,1820,1591,,
Argentina,ARG,1850,1994,,
Argentina,ARG,1860,2160,,
Argentina,ARG,1870,2340,,
Argentina,ARG,1875,2606,,
Argentina,ARG,1876,2611,,
Argentina,ARG,1877,2820,,
Argentina,ARG,1878,2619,,
Argentina,ARG,1879,2664,,
Argentina,ARG,1880,2557,,
Argentina,ARG,1881,2541,,
Argentina,ARG,1882,3108,,
Argentina,ARG,1883,3373,,
Argentina,ARG,1884,3486,,
Argentina,ARG,1885,3904,,
Argentina,ARG,1886,3771,,
Argentina,ARG,1887,3841,,0.354299
Argentina,ARG,1888,4219,,0.2818575
Argentina,ARG,1889,4288,,0.5382404
Argentina,ARG,1890,3851,,0.4070106
Argentina,ARG,1891,3631,,0.26974142
Argentina,ARG,1892,4251,,0.38552898
Argentina,ARG,1893,4409,,0.41848138
Argentina,ARG,1894,4968,,0.51958233
Argentina,ARG,1895,5384,,0.5712011
Argentina,ARG,1896,5716,,0.5625957
Argentina,ARG,1897,4500,,0.49163094
Argentina,ARG,1898,4741,,0.5369009
Argentina,ARG,1899,5412,,0.64536524
Argentina,ARG,1900,4583,,0.4418614
Argentina,ARG,1901,4591,,0.51313335
Argentina,ARG,1902,4331,,0.5586943
Argentina,ARG,1903,4769,,0.54724133
Argentina,ARG,1904,5086,,0.69920176
Argentina,ARG,1905,5545,,0.70662194
Argentina,ARG,1906,5608,,1.0688235
Argentina,ARG,1907,5514,,1.0294871
Argentina,ARG,1908,5829,,1.2076936
Argentina,ARG,1909,5896,,0.9086951
Argentina,ARG,1910,6092,,1.3198675
Argentina,ARG,1911,5971,,1.4295611
Argentina,ARG,1912,6223,,1.3249954
Argentina,ARG,1913,6052,,1.3820473
Argentina,ARG,1914,5263,,1.1512779
Argentina,ARG,1915,5171,,0.89772624
Argentina,ARG,1916,4927,,0.628643
Argentina,ARG,1917,4447,,0.27412286
Argentina,ARG,1918,5177,,0.30175075
Argentina,ARG,1919,5271,,0.4343018
Argentina,ARG,1920,5536,,0.66811925
Argentina,ARG,1921,5533,,0.6108181
Argentina,ARG,1922,5796,,0.78188896
Argentina,ARG,1923,6213,,0.878486
Argentina,ARG,1924,6464,,1.1068493
Argentina,ARG,1925,6247,,1.1020316
Argentina,ARG,1926,6366,,1.0721388
Argentina,ARG,1927,6625,,1.2364868
Argentina,ARG,1928,6840,,1.1436077
Argentina,ARG,1929,6961,,1.147441
Argentina,ARG,1930,6503,,1.0887401
Argentina,ARG,1931,5917,,1.0712938
Argentina,ARG,1932,5614,,1.0712923
Argentina,ARG,1933,5772,,1.0633178
Argentina,ARG,1934,6129,,1.1244355
Argentina,ARG,1935,6296,,1.086132
Argentina,ARG,1936,6236,,1.151087
Argentina,ARG,1937,6575,,1.2521453
Argentina,ARG,1938,6491,,1.2036715
Argentina,ARG,1939,6612,,1.2569175
Argentina,ARG,1940,6633,,1.1268421
Argentina,ARG,1941,6861,,0.9720639
Argentina,ARG,1942,6829,,0.922407
Argentina,ARG,1943,6666,,0.94508845
Argentina,ARG,1944,7299,,0.91897327
Argentina,ARG,1945,6943,,0.88312054
Argentina,ARG,1946,7436,,0.86872613
Argentina,ARG,1947,8112,,0.9028329
Argentina,ARG,1948,8372,,1.0613021
Argentina,ARG,1949,8045,,0.9200045
Argentina,ARG,1950,7949,,1.7582345
Argentina,ARG,1951,8086,,2.014618
Argentina,ARG,1952,7519,,2.0399806
Argentina,ARG,1953,7769,,1.9483852
Argentina,ARG,1954,7938,,2.0006456
Argentina,ARG,1955,8348,,2.11543
Argentina,ARG,1956,8424,,2.327585
Argentina,ARG,1957,8705,,2.4585977
Argentina,ARG,1958,9083,,2.2438035
Argentina,ARG,1959,8354,,2.444442
Argentina,ARG,1960,8861,,2.3963196
Argentina,ARG,1961,9344,,2.4721992
Argentina,ARG,1962,9049,,2.5518172
Argentina,ARG,1963,8695,,2.3419125
Argentina,ARG,1964,9446,,2.5644364
Argentina,ARG,1965,10155,,2.6664438
Argentina,ARG,1966,10076,,2.815352
Argentina,ARG,1967,10200,,2.8771782
Argentina,ARG,1968,10485,,2.9857347
Argentina,ARG,1969,11217,,3.2911031
Argentina,ARG,1970,11639,,3.4663708
Argentina,ARG,1971,12003,,3.667828
Argentina,ARG,1972,12170,,3.659347
Argentina,ARG,1973,12691,,3.7559495
Argentina,ARG,1974,13284,,3.751731
Argentina,ARG,1975,12946,,3.665458
Argentina,ARG,1976,12696,,3.7922616
Argentina,ARG,1977,13236,,3.7698274
Argentina,ARG,1978,12444,,3.77793
Argentina,ARG,1979,13114,,4.0101604
Argentina,ARG,1980,13080,,3.8771694
Argentina,ARG,1981,12125,,3.581481
Argentina,ARG,1982,11550,,3.5733747
Argentina,ARG,1983,11775,,3.57907
Argentina,ARG,1984,11837,,3.5683763
Argentina,ARG,1985,10895,,3.3192985
Argentina,ARG,1986,11515,,3.38721
Argentina,ARG,1987,11633,,3.6800604
Argentina,ARG,1988,11244,,3.830954
Argentina,ARG,1989,10393,,3.6380713
Argentina,ARG,1990,10254,,3.434042
Argentina,ARG,1991,11223.984,,3.5494041
Argentina,ARG,1992,12267.084,,3.6114626
Argentina,ARG,1993,12926.795,,3.4612706
Argentina,ARG,1994,13571.38,,3.5440307
Argentina,ARG,1995,13086.036,,3.6560533
Argentina,ARG,1996,13715.227,,3.8079824
Argentina,ARG,1997,14722.6455,,3.8430197
Argentina,ARG,1998,15185.959,,3.8487327
Argentina,ARG,1999,14577.832,,4.018361
Argentina,ARG,2000,14368.942,,3.8401778
Argentina,ARG,2001,13651.981,,3.5752983
Argentina,ARG,2002,12094.772,,3.2834175
Argentina,ARG,2003,13088.565,,3.5171752
Argentina,ARG,2004,14183.226,,4.0612435
Argentina,ARG,2005,15344.157,,4.1318693
Argentina,ARG,2006,16490.473,,4.4230723
Argentina,ARG,2007,17891.943,,4.3696775
Argentina,ARG,2008,18520.305,,4.670683
Argentina,ARG,2009,17328.977,,4.398478
Argentina,ARG,2010,18979.992,,4.5433717
Argentina,ARG,2011,20003,,4.5826206
Argentina,ARG,2012,19599,,4.559746
Argentina,ARG,2013,19873,,4.471467
Argentina,ARG,2014,19183,,4.3993144
Argentina,ARG,2015,19502,,4.4326596
Argentina,ARG,2016,18875,,4.3491664
Argentina,ARG,2017,19200.906,,4.242436
Argentina,ARG,2018,18556.383,,4.0663075
Argentina,ARG,2019,,,3.9894862
Argentina,ARG,2020,,,3.7583838
Argentina,ARG,2021,,,4.117966
Armenia,ARM,1973,9806,,2.239768
Armenia,ARM,1980,9291,,2.4652953
Armenia,ARM,1981,9548,,2.397409
Armenia,ARM,1982,9809,,2.4170024
Armenia,ARM,1983,9865,,2.4256988
Armenia,ARM,1984,10181,,2.4233484
Armenia,ARM,1985,10485,,2.58857
Armenia,ARM,1986,10394,,2.4459393
Armenia,ARM,1987,9789,,2.4368818
Armenia,ARM,1988,9301,,2.7611473
Armenia,ARM,1989,10525,,2.7306354
Armenia,ARM,1990,9669,,2.5150595
Armenia,ARM,1991,8141.671,,2.0101414
Armenia,ARM,1992,4699.611,,1.6401857
Armenia,ARM,1993,4130.147,,0.74480265
Armenia,ARM,1994,4392.98,,0.8042594
Armenia,ARM,1995,4703.131,,1.0332227
Armenia,ARM,1996,4811.4893,,0.7867585
Armenia,ARM,1997,4836.0444,,0.9993324
Armenia,ARM,1998,4994.053,,1.0483443
Armenia,ARM,1999,5000.4526,,0.9511864
Armenia,ARM,2000,5139.8257,,1.101903
Armenia,ARM,2001,5457.5103,,1.1275281
Armenia,ARM,2002,6082.146,,0.99090284
Armenia,ARM,2003,6743.241,,1.1204411
Armenia,ARM,2004,7229.6484,,1.2040119
Armenia,ARM,2005,8006.9604,,1.4361025
Armenia,ARM,2006,8798.75,,1.4543548
Armenia,ARM,2007,9713.213,,1.6975813
Armenia,ARM,2008,10080.8125,,1.8685873
Armenia,ARM,2009,8399.087,,1.4719603
Armenia,ARM,2010,8330.812,,1.4434226
Armenia,ARM,2011,8465,,1.6964511
Armenia,ARM,2012,9077,,1.9723431
Armenia,ARM,2013,9385,,1.9077103
Armenia,ARM,2014,9735,,1.9391817
Armenia,ARM,2015,10042,,1.8999954
Armenia,ARM,2016,10080,,1.8155274
Armenia,ARM,2017,10859.378,,1.9425985
Armenia,ARM,2018,11454.425,,2.0538187
Armenia,ARM,1830,,,0.00008832011
Armenia,ARM,1831,,,0.00010720834
Armenia,ARM,1832,,,0.000069376845
Armenia,ARM,1833,,,0.00008593262
Armenia,ARM,1850,,,0.00046166775
Armenia,ARM,1855,,,0.0013364782
Armenia,ARM,1858,,,0.0018260301
Armenia,ARM,1859,,,0.0019192299
Armenia,ARM,1860,,,0.0025119476
Armenia,ARM,1861,,,0.0031617072
Armenia,ARM,1862,,,0.002826426
Armenia,ARM,1863,,,0.0029325227
Armenia,ARM,1864,,,0.0032578132
Armenia,ARM,1865,,,0.0030853327
Armenia,ARM,1866,,,0.009659407
Armenia,ARM,1867,,,0.010983518
Armenia,ARM,1868,,,0.009054157
Armenia,ARM,1869,,,0.012169399
Armenia,ARM,1870,,,0.013084735
Armenia,ARM,1871,,,0.01750235
Armenia,ARM,1872,,,0.01780199
Armenia,ARM,1873,,,0.01655564
Armenia,ARM,1874,,,0.01990963
Armenia,ARM,1875,,,0.022705643
Armenia,ARM,1876,,,0.027930278
Armenia,ARM,1877,,,0.028242094
Armenia,ARM,1878,,,0.036568936
Armenia,ARM,1879,,,0.037177656
Armenia,ARM,1880,,,0.043211933
Armenia,ARM,1881,,,0.045095503
Armenia,ARM,1882,,,0.04706251
Armenia,ARM,1883,,,0.053072657
Armenia,ARM,1884,,,0.05338876
Armenia,ARM,1885,,,0.057617683
Armenia,ARM,1886,,,0.05854966
Armenia,ARM,1887,,,0.06138523
Armenia,ARM,1888,,,0.063441336
Armenia,ARM,1889,,,0.06788347
Armenia,ARM,1890,,,0.0761686
Armenia,ARM,1891,,,0.08309319
Armenia,ARM,1892,,,0.087145746
Armenia,ARM,1893,,,0.10120426
Armenia,ARM,1894,,,0.102127984
Armenia,ARM,1895,,,0.116267584
Armenia,ARM,1896,,,0.117269956
Armenia,ARM,1897,,,0.13434063
Armenia,ARM,1898,,,0.14928177
Armenia,ARM,1899,,,0.17158552
Armenia,ARM,1900,,,0.19258434
Armenia,ARM,1901,,,0.19589667
Armenia,ARM,1902,,,0.18746261
Armenia,ARM,1903,,,0.18168665
Armenia,ARM,1904,,,0.20028132
Armenia,ARM,1905,,,0.17713119
Armenia,ARM,1906,,,0.20017907
Armenia,ARM,1907,,,0.22215575
Armenia,ARM,1908,,,0.22146147
Armenia,ARM,1909,,,0.23162732
Armenia,ARM,1910,,,0.22506617
Armenia,ARM,1911,,,0.23119666
Armenia,ARM,1912,,,0.25948402
Armenia,ARM,1913,,,0.27928856
Armenia,ARM,1914,,,0.24974479
Armenia,ARM,1915,,,0.2271226
Armenia,ARM,1916,,,0.23984545
Armenia,ARM,1917,,,0.21870449
Armenia,ARM,1918,,,0.08642732
Armenia,ARM,1919,,,0.073150866
Armenia,ARM,1920,,,0.06609787
Armenia,ARM,1921,,,0.07103057
Armenia,ARM,1922,,,0.085838236
Armenia,ARM,1923,,,0.09395884
Armenia,ARM,1924,,,0.110924765
Armenia,ARM,1925,,,0.10848623
Armenia,ARM,1926,,,0.15575585
Armenia,ARM,1927,,,0.1918856
Armenia,ARM,1928,,,0.20874092
Armenia,ARM,1929,,,0.22280027
Armenia,ARM,1930,,,0.30149606
Armenia,ARM,1931,,,0.35922444
Armenia,ARM,1932,,,0.40045422
Armenia,ARM,1933,,,0.4441225
Armenia,ARM,1934,,,0.53179204
Armenia,ARM,1935,,,0.5955669
Armenia,ARM,1936,,,0.6755403
Armenia,ARM,1937,,,0.68526524
Armenia,ARM,1938,,,0.71677816
Armenia,ARM,1939,,,0.71900535
Armenia,ARM,1940,,,0.8542454
Armenia,ARM,1941,,,0.7436214
Armenia,ARM,1942,,,0.40431115
Armenia,ARM,1943,,,0.41812554
Armenia,ARM,1944,,,0.600846
Armenia,ARM,1945,,,0.62756217
Armenia,ARM,1946,,,0.69690645
Armenia,ARM,1947,,,0.83060986
Armenia,ARM,1948,,,0.8741148
Armenia,ARM,1949,,,0.9795121
Armenia,ARM,1950,,,1.069915
Armenia,ARM,1951,,,1.1265945
Armenia,ARM,1952,,,1.1723801
Armenia,ARM,1953,,,1.2041839
Armenia,ARM,1954,,,1.2747605
Armenia,ARM,1955,,,1.4007598
Armenia,ARM,1956,,,1.4880892
Armenia,ARM,1957,,,1.5747701
Armenia,ARM,1958,,,1.6246917
Armenia,ARM,1959,,,1.6492141
Armenia,ARM,1960,,,1.6580112
Armenia,ARM,1961,,,1.6533175
Armenia,ARM,1962,,,1.6800793
Armenia,ARM,1963,,,1.7469565
Armenia,ARM,1964,,,1.8043189
Armenia,ARM,1965,,,1.8609217
Armenia,ARM,1966,,,1.9133911
Armenia,ARM,1967,,,1.9515815
Armenia,ARM,1968,,,1.9584359
Armenia,ARM,1969,,,1.9919002
Armenia,ARM,1970,,,2.0465708
Armenia,ARM,1971,,,2.128296
Armenia,ARM,1972,,,2.1936157
Armenia,ARM,1974,,,2.2773378
Armenia,ARM,1975,,,2.3430552
Armenia,ARM,1976,,,2.3788693
Armenia,ARM,1977,,,2.4033504
Armenia,ARM,1978,,,2.4280505
Armenia,ARM,1979,,,2.4015794
Armenia,ARM,2019,,,2.2279305
Armenia,ARM,2020,,,2.2920723
Armenia,ARM,2021,,,2.4385939
Aruba,ABW,1930,,,9.935253
Aruba,ABW,1940,,,4.949143
Aruba,ABW,1950,,,10.551265
Aruba,ABW,1951,,,16.045557
Aruba,ABW,1952,,,8.927166
Aruba,ABW,1953,,,9.9636
Aruba,ABW,1954,,,19.450703
Aruba,ABW,1955,,,15.538263
Aruba,ABW,1956,,,19.413446
Aruba,ABW,1957,,,12.8187065
Aruba,ABW,1958,,,10.867533
Aruba,ABW,1959,,,13.556667
Aruba,ABW,1960,,,11.323357
Aruba,ABW,1961,,,11.563455
Aruba,ABW,1962,,,12.503166
Aruba,ABW,1963,,,11.811664
Aruba,ABW,1964,,,11.345516
Aruba,ABW,1965,,,10.073923
Aruba,ABW,1966,,,9.340438
Aruba,ABW,1967,,,11.460129
Aruba,ABW,1968,,,10.666364
Aruba,ABW,1969,,,13.992367
Aruba,ABW,1970,,,15.70976
Aruba,ABW,1971,,,13.739478
Aruba,ABW,1972,,,13.311984
Aruba,ABW,1973,,,14.6405945
Aruba,ABW,1974,,,13.1238985
Aruba,ABW,1975,,,9.39784
Aruba,ABW,1976,,,19.916145
Aruba,ABW,1977,,,10.355505
Aruba,ABW,1978,,,8.781013
Aruba,ABW,1979,,,9.17164
Aruba,ABW,1980,,,9.398992
Aruba,ABW,1981,,,8.902912
Aruba,ABW,1982,,,9.875782
Aruba,ABW,1983,,,5.0308514
Aruba,ABW,1984,,,12.465213
Aruba,ABW,1985,,,14.521452
Aruba,ABW,1986,,,2.7804863
Aruba,ABW,1987,,,6.9343343
Aruba,ABW,1988,,,9.507862
Aruba,ABW,1989,,,10.036492
Aruba,ABW,1990,,,7.4133935
Aruba,ABW,1991,,,7.8268685
Aruba,ABW,1992,,,7.671386
Aruba,ABW,1993,,,8.960787
Aruba,ABW,1994,,,8.825372
Aruba,ABW,1995,,,9.175451
Aruba,ABW,1996,,,9.133246
Aruba,ABW,1997,,,9.263826
Aruba,ABW,1998,,,9.554673
Aruba,ABW,1999,,,9.32058
Aruba,ABW,2000,,,26.683304
Aruba,ABW,2001,,,26.540186
Aruba,ABW,2002,,,26.542625
Aruba,ABW,2003,,,27.624346
Aruba,ABW,2004,,,27.963486
Aruba,ABW,2005,,,28.770708
Aruba,ABW,2006,,,28.393595
Aruba,ABW,2007,,,29.146358
Aruba,ABW,2008,,,27.104464
Aruba,ABW,2009,,,26.476603
Aruba,ABW,2010,,,24.973354
Aruba,ABW,2011,,,24.666824
Aruba,ABW,2012,,,13.202827
Aruba,ABW,2013,,,8.368467
Aruba,ABW,2014,,,8.416729
Aruba,ABW,2015,,,8.60927
Aruba,ABW,2016,,,8.418571
Aruba,ABW,2017,,,8.443037
Aruba,ABW,2018,,,8.22827
Aruba,ABW,2019,,,8.569915
Aruba,ABW,2020,,,7.3074665
Aruba,ABW,2021,,,8.054269
Asia,,1750,,,0
Asia,,1760,,,0
Asia,,1770,,,0
Asia,,1780,,,0
Asia,,1790,,,0
Asia,,1800,,,0
Asia,,1801,,,0
Asia,,1802,,,0
Asia,,1803,,,0
Asia,,1804,,,0
Asia,,1805,,,0
Asia,,1806,,,0
Asia,,1807,,,0
Asia,,1808,,,0
Asia,,1809,,,0
Asia,,1810,,,0
Asia,,1811,,,0
Asia,,1812,,,0
Asia,,1813,,,0
Asia,,1814,,,0
Asia,,1815,,,0
Asia,,1816,,,0
Asia,,1817,,,0
Asia,,1818,,,0
Asia,,1819,,,0
Asia,,1820,,,0
Asia,,1821,,,0
Asia,,1822,,,0
Asia,,1823,,,0
Asia,,1824,,,0
Asia,,1825,,,0
Asia,,1826,,,0
Asia,,1827,,,0
Asia,,1828,,,0
Asia,,1829,,,0
Asia,,1830,,,0.0000029980936
Asia,,1831,,,0.0000035857934
Asia,,1832,,,0.0000023818081
Asia,,1833,,,0.00000297166
Asia,,1834,,,0
Asia,,1835,,,0
Asia,,1836,,,0
Asia,,1837,,,0
Asia,,1838,,,0
Asia,,1839,,,0
Asia,,1840,,,0
Asia,,1841,,,0
Asia,,1842,,,0
Asia,,1843,,,0
Asia,,1844,,,0
Asia,,1845,,,0
Asia,,1846,,,0
Asia,,1847,,,0
Asia,,1848,,,0
Asia,,1849,,,0
Asia,,1850,,,0.000017816106
Asia,,1851,,,0
Asia,,1852,,,0
Asia,,1853,,,0
Asia,,1854,,,0
Asia,,1855,,,0.000054528326
Asia,,1856,,,0
Asia,,1857,,,0
Asia,,1858,,,0.00056256587
Asia,,1859,,,0.0008665118
Asia,,1860,,,0.0009020305
Asia,,1861,,,0.0007519736
Asia,,1862,,,0.00080431445
Asia,,1863,,,0.0008838723
Asia,,1864,,,0.0008586576
Asia,,1865,,,0.0010254076
Asia,,1866,,,0.0014889642
Asia,,1867,,,0.0007861874
Asia,,1868,,,0.00065130607
Asia,,1869,,,0.00092268316
Asia,,1870,,,0.000834509
Asia,,1871,,,0.0011073408
Asia,,1872,,,0.0011941137
Asia,,1873,,,0.001138298
Asia,,1874,,,0.0019929009
Asia,,1875,,,0.0032856897
Asia,,1876,,,0.0034047936
Asia,,1877,,,0.0034934469
Asia,,1878,,,0.006576674
Asia,,1879,,,0.006809591
Asia,,1880,,,0.007401142
Asia,,1881,,,0.007556203
Asia,,1882,,,0.008142413
Asia,,1883,,,0.0089525115
Asia,,1884,,,0.009584353
Asia,,1885,,,0.009932234
Asia,,1886,,,0.010539354
Asia,,1887,,,0.012113314
Asia,,1888,,,0.013390102
Asia,,1889,,,0.015660623
Asia,,1890,,,0.017048355
Asia,,1891,,,0.019338861
Asia,,1892,,,0.020440556
Asia,,1893,,,0.022724714
Asia,,1894,,,0.025202053
Asia,,1895,,,0.029000595
Asia,,1896,,,0.030753888
Asia,,1897,,,0.033287268
Asia,,1898,,,0.039644964
Asia,,1899,,,0.0417651
Asia,,1900,,,0.047269758
Asia,,1901,,,0.053765904
Asia,,1902,,,0.05556893
Asia,,1903,,,0.057965647
Asia,,1904,,,0.064702965
Asia,,1905,,,0.065372705
Asia,,1906,,,0.07239815
Asia,,1907,,,0.09939398
Asia,,1908,,,0.10758767
Asia,,1909,,,0.11004837
Asia,,1910,,,0.11081292
Asia,,1911,,,0.11695708
Asia,,1912,,,0.11809602
Asia,,1913,,,0.13445722
Asia,,1914,,,0.1388302
Asia,,1915,,,0.1318154
Asia,,1916,,,0.14352679
Asia,,1917,,,0.15397179
Asia,,1918,,,0.15737793
Asia,,1919,,,0.17177899
Asia,,1920,,,0.1629067
Asia,,1921,,,0.1583598
Asia,,1922,,,0.16588612
Asia,,1923,,,0.18099898
Asia,,1924,,,0.1923914
Asia,,1925,,,0.19293736
Asia,,1926,,,0.19452561
Asia,,1927,,,0.20893495
Asia,,1928,,,0.21757364
Asia,,1929,,,0.22445714
Asia,,1930,,,0.22212373
Asia,,1931,,,0.21213742
Asia,,1932,,,0.21006621
Asia,,1933,,,0.22811006
Asia,,1934,,,0.25586084
Asia,,1935,,,0.2757139
Asia,,1936,,,0.29445708
Asia,,1937,,,0.30826026
Asia,,1938,,,0.3122068
Asia,,1939,,,0.32802597
Asia,,1940,,,0.36619028
Asia,,1941,,,0.36860648
Asia,,1942,,,0.34250322
Asia,,1943,,,0.33517924
Asia,,1944,,,0.33387816
Asia,,1945,,,0.2474133
Asia,,1946,,,0.23675264
Asia,,1947,,,0.2836943
Asia,,1948,,,0.28461003
Asia,,1949,,,0.33674556
Asia,,1950,,,0.3446918
Asia,,1951,,,0.3238428
Asia,,1952,,,0.35183012
Asia,,1953,,,0.36855492
Asia,,1954,,,0.39516136
Asia,,1955,,,0.44035488
Asia,,1956,,,0.47818193
Asia,,1957,,,0.526195
Asia,,1958,,,0.6938968
Asia,,1959,,,0.8214566
Asia,,1960,,,0.9055097
Asia,,1961,,,0.8075422
Asia,,1962,,,0.7623896
Asia,,1963,,,0.7875083
Asia,,1964,,,0.81248456
Asia,,1965,,,0.86742115
Asia,,1966,,,0.9222836
Asia,,1967,,,0.91494733
Asia,,1968,,,0.9866393
Asia,,1969,,,1.0932534
Asia,,1970,,,1.2569807
Asia,,1971,,,1.3439043
Asia,,1972,,,1.3895794
Asia,,1973,,,1.4594389
Asia,,1974,,,1.4535428
Asia,,1975,,,1.4932135
Asia,,1976,,,1.5563831
Asia,,1977,,,1.625149
Asia,,1978,,,1.6665032
Asia,,1979,,,1.7026414
Asia,,1980,,,1.6680802
Asia,,1981,,,1.6256815
Asia,,1982,,,1.6477603
Asia,,1983,,,1.680262
Asia,,1984,,,1.7437999
