BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41568;20CJ;20CJ11;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;286;0;286
41568;20DC;20DC00;Stedelijk Gymnasium Schiedam;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;592;1;593
41581;20CN;20CN00;Scholengroep Zaandam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1401;14;1415
41581;20CN;20CN02;locatie Compaen VMBO;ZAANDAM;0479;ZAANSTAD;Noord-Holland;844;0;844
41581;20CN;20CN05;locatie Het Saenredam;ZAANDIJK;0479;ZAANSTAD;Noord-Holland;642;0;642
41581;20CN;20CN06;locatie ISK Zaanstad;KROMMENIE;0479;ZAANSTAD;Noord-Holland;80;0;80
41581;20EY;20EY00;Scholengroep Krommenie;KROMMENIE;0479;ZAANSTAD;Noord-Holland;792;6;798
41581;20EY;20EY07;locatie Trias VMBO;KROMMENIE;0479;ZAANSTAD;Noord-Holland;1269;1;1270
41581;20EY;20EY09;loc. Bertrand Russell college;KROMMENIE;0479;ZAANSTAD;Noord-Holland;378;0;378
41581;20FF;20FF00;Praktijkschool De Brug;ASSENDELFT;0479;ZAANSTAD;Noord-Holland;152;0;152
41581;29YT;29YT00;Zuiderzee College;ZAANDAM;0479;ZAANSTAD;Noord-Holland;635;0;635
41585;01MU;01MU00;De Meerwaarde;BARNEVELD;0203;BARNEVELD;Gelderland;1677;1;1678
41585;02FO;02FO00;De MeerwaardePro;BARNEVELD;0203;BARNEVELD;Gelderland;154;0;154
41587;19EN;19EN00;Jan Tinbergen College;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1574;12;1586
41594;11ZH;11ZH00;Maerlant;BRIELLE;0501;BRIELLE;Zuid-Holland;1304;0;1304
41594;12RB;12RB00;Scholengemeenschap Helinium;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1519;0;1519
41594;14AP;14AP00;Praktijk College Brielle;BRIELLE;0501;BRIELLE;Zuid-Holland;78;0;78
41594;18VA;18VA00;Praktijk College Spijkenisse;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;192;0;192
41594;18VA;18VA01;Praktijk College Spijkenisse;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;18;0;18
41594;19DH;19DH00;Opb SGM De Ring V Putten;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;1189;1;1190
41594;23AP;23AP00;MY college;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;444;0;444
41599;25LV;25LV00;SG De Rooi Pannen;TILBURG;0855;TILBURG;Noord-Brabant;1037;0;1037
41599;25LV;25LV19;SG De Rooi Pannen;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;570;0;570
41608;28DH;28DH00;IJburg College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;965;2;967
41616;26KV;26KV00;Praktijkschool Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;192;0;192
41622;26LU;26LU00;De Brug;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;123;0;123
41623;16MQ;16MQ00;Kon Willem II College;TILBURG;0855;TILBURG;Noord-Brabant;1680;9;1689
41623;18XU;18XU00;Beatrix College;TILBURG;0855;TILBURG;Noord-Brabant;2071;7;2078
41623;18XU;18XU01;Beatrix College loc. Reeshof;TILBURG;0855;TILBURG;Noord-Brabant;340;0;340
41636;19TQ;19TQ00;SE-PRO;MEPPEL;0119;MEPPEL;Drenthe;108;0;108
41636;25CL;25CL00;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;1320;18;1338
41636;25CL;25CL01;RSG Stad en Esch, Beroepencoll;MEPPEL;0119;MEPPEL;Drenthe;440;0;440
41636;25CL;25CL03;RSG Stad en Esch Diever;DIEVER;1701;WESTERVELD;Drenthe;218;1;219
41636;25CL;25CL04;RSG Stad en Esch;MEPPEL;0119;MEPPEL;Drenthe;100;0;100
41659;00ZO;00ZO00;PORTEUM 2;LELYSTAD;0995;LELYSTAD;Flevoland;989;1;990
41659;18DQ;18DQ00;PORTEUM 1;LELYSTAD;0995;LELYSTAD;Flevoland;1343;2;1345
41659;18GC;18GC00;PORTEUM 3;LELYSTAD;0995;LELYSTAD;Flevoland;1117;1;1118
41664;01KL;01KL00;NOG;DRIEHUIS NH;0453;VELSEN;Noord-Holland;1202;11;1213
41664;01KL;01KL06;loc, Technisch Coll Velsen;IJMUIDEN;0453;VELSEN;Noord-Holland;311;0;311
41664;01KL;01KL07;loc, Maritiem Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;87;0;87
41664;01KL;01KL08;locatie ISK Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;110;0;110
41664;01KL;01KL09;Maritieme Academie Harlingen;HARLINGEN;0072;HARLINGEN;Friesland;144;0;144
41664;01KL;01KL10;Wim Gertenbach Coll Zandvoort;ZANDVOORT;0473;ZANDVOORT;Noord-Holland;174;2;176
41664;01KL;01KL14;loc Tender Coll IJmuiden;IJMUIDEN;0453;VELSEN;Noord-Holland;140;0;140
41664;02KM;02KM00;Haarlem College;HAARLEM;0392;HAARLEM;Noord-Holland;850;0;850
41664;02YH;02YH00;MCA;AERDENHOUT;0377;BLOEMENDAAL;Noord-Holland;409;1;410
41664;13JF;13JF00;Noordzee Onderwijs Groep PRO;IJMUIDEN;0453;VELSEN;Noord-Holland;144;0;144
41664;15NE;15NE00;Oost-ter-Hout;HAARLEM;0392;HAARLEM;Noord-Holland;246;0;246
41664;16PJ;16PJ00;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;102;0;102
41664;16PJ;16PJ01;Praktijkschool De Linie;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;63;0;63
41664;19EQ;19EQ00;Hartenlustsch V Mavo;BLOEMENDAAL;0377;BLOEMENDAAL;Noord-Holland;367;1;368
41664;19TI;19TI00;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1324;30;1354
41664;19TI;19TI03;locatie, Hoofdvaart College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;455;1;456
41664;19TI;19TI05;Haarlemmermeerlyceum Zuidrand;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1127;5;1132
41664;19TI;19TI06;Solyvius College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;68;0;68
41664;20EK;20EK00;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;574;1;575
41664;20EK;20EK04;Locatie Duin- en Kruidbergmavo;DRIEHUIS NH;0453;VELSEN;Noord-Holland;215;0;215
41664;20EK;20EK07;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;217;1;218
41664;20EK;20EK08;Vellesan College;IJMUIDEN;0453;VELSEN;Noord-Holland;417;0;417
41664;20RC;20RC00;SGM Schoter;HAARLEM;0392;HAARLEM;Noord-Holland;1410;21;1431
41664;20RF;20RF00;Coornhertlyc Gem SGM;HAARLEM;0392;HAARLEM;Noord-Holland;1537;6;1543
41664;25FU;25FU00;LCH;HAARLEM;0392;HAARLEM;Noord-Holland;758;4;762
41664;25FU;25FU08;LCH locatie Daaf Gelukschool;HAARLEM;0392;HAARLEM;Noord-Holland;17;0;17
41664;26JE;26JE00;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;114;0;114
41664;26JE;26JE02;Praktijkschool Uithoorn;UITHOORN;0451;UITHOORN;Noord-Holland;96;0;96
41671;07YU;07YU00;Mijnschool;HARDERWIJK;0243;HARDERWIJK;Gelderland;216;0;216
41676;16AW;16AW00;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;1154;0;1154
41676;16AW;16AW01;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;2023;1;2024
41676;16AW;16AW06;Opb SGM Echnaton;ALMERE;0034;ALMERE;Flevoland;110;0;110
41676;17DN;17DN00;SGM De Meergronden;ALMERE;0034;ALMERE;Flevoland;1161;0;1161
41676;17DN;17DN01;SGM De Meergronden- Arte Coll.;ALMERE;0034;ALMERE;Flevoland;734;0;734
41676;17JI;17JI00;Pro-Almere Bachweg;ALMERE;0034;ALMERE;Flevoland;178;0;178
41676;24RW;24RW00;O V C;ALMERE;0034;ALMERE;Flevoland;1525;3;1528
41676;24RW;24RW03;O V C locatie Buitenhout;ALMERE;0034;ALMERE;Flevoland;871;0;871
41676;24RW;24RW04;O V C locatie MLF;ALMERE;0034;ALMERE;Flevoland;651;0;651
41676;28BU;28BU00;Pro-Almere Marathonlaan;ALMERE;0034;ALMERE;Flevoland;145;0;145
41676;30UD;30UD00;Pro-Almere Koningsbeltweg;ALMERE;0034;ALMERE;Flevoland;207;0;207
41737;12IR;12IR00;Sgm de Nieuwe Veste;COEVORDEN;0109;COEVORDEN;Drenthe;1161;3;1164
41737;12IR;12IR05;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;474;0;474
41737;12IR;12IR11;Sgm de Nieuwe Veste;HARDENBERG;0160;HARDENBERG;Overijssel;41;0;41
41738;20AE;20AE00;Willem De Zwijger College;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1237;7;1244
41738;20AE;20AE01;Willem De Zwijger College;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;285;0;285
41750;05AC;05AC00;Kei College;HEERENVEEN;0074;HEERENVEEN;Friesland;215;0;215
41750;14FW;14FW00;OSG Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;1115;8;1123
41750;14FW;14FW01;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;757;0;757
41750;14FW;14FW02;OPB SGM Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;131;0;131
41750;14FW;14FW04;OPB SGM Sevenwolden;JOURE;1940;DE FRYSKE MARREN;Friesland;368;0;368
41750;14FW;14FW05;OPB SGM Sevenwolden;GROU;0080;LEEUWARDEN;Friesland;207;0;207
41750;26KP;26KP00;De Compagnie Sevenwolden;HEERENVEEN;0074;HEERENVEEN;Friesland;161;0;161
41769;03WO;03WO00;Van Lodensteincollege;AMERSFOORT;0307;AMERSFOORT;Utrecht;1102;3;1105
41769;03WO;03WO01;Van Lodensteincollege;HOEVELAKEN;0267;NIJKERK;Gelderland;713;0;713
41769;03WO;03WO02;Van Lodensteincollege;KESTEREN;1740;NEDER-BETUWE;Gelderland;1098;0;1098
41769;03WO;03WO03;Van Lodensteincollege;BARNEVELD;0203;BARNEVELD;Gelderland;868;0;868
41769;26MV;26MV00;Van Lodenstein Coll. voor PRO;EDE GLD;0228;EDE;Gelderland;102;0;102
41775;02LB;02LB00;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;574;0;574
41775;02LB;02LB01;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;434;0;434
41775;02LB;02LB08;Nieuw Zuid OSG;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;714;5;719
41775;15EO;15EO00;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;669;1;670
41775;15EO;15EO01;OSG Libanon Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;576;0;576
41775;15HX;15HX00;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;617;4;621
41775;15HX;15HX02;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;347;0;347
41775;15HX;15HX03;Thorbecke VO;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;396;0;396
41775;15HX;15HX07;Thorbecke VO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;206;1;207
41775;15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1394;5;1399
41775;15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;490;0;490
41775;15KR;15KR06;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1045;1;1046
41775;15KR;15KR09;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;111;0;111
41775;15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;663;3;666
41775;15KR;15KR11;Sg Wolfert van Borselen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;248;0;248
41775;15KR;15KR12;Sg Wolfert van Borselen;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;283;1;284
41775;15KR;15KR14;Wolfert van Borselen sgr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;152;0;152
41775;15SC;15SC00;Erasmianum Gem Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1136;0;1136
41775;17CR;17CR00;Einstein Lyceum;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;837;1;838
41789;02UV;02UV00;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;674;8;682
41789;02UV;02UV03;Gomarus College;DRACHTEN;0090;SMALLINGERLAND;Friesland;326;0;326
41789;02UV;02UV04;Gomarus College;LEEUWARDEN;0080;LEEUWARDEN;Friesland;374;0;374
41789;02UV;02UV05;Gomarus College;ASSEN;0106;ASSEN;Drenthe;292;0;292
41789;02UV;02UV08;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;379;0;379
41789;02UV;02UV10;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;74;0;74
41789;02UV;02UV17;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;576;0;576
41789;02UV;02UV18;Gomarus College;GRONINGEN;0014;GRONINGEN;Groningen;395;0;395
41804;00AH;00AH00;Opb SGM t Stedelijk Lyceum;ENSCHEDE;0153;ENSCHEDE;Overijssel;1094;2;1096
41804;00AH;00AH07;locatie, Zuid;ENSCHEDE;0153;ENSCHEDE;Overijssel;828;2;830
41804;00AH;00AH08;loc, De stedelijke Mavo;ENSCHEDE;0153;ENSCHEDE;Overijssel;341;0;341
41804;00AH;00AH09;locatie, Innova;ENSCHEDE;0153;ENSCHEDE;Overijssel;274;0;274
41804;00AH;00AH11;locatie, ISK;ENSCHEDE;0153;ENSCHEDE;Overijssel;168;0;168
41804;00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;0153;ENSCHEDE;Overijssel;395;0;395
41804;00AH;00AH18;loc, vakschool het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;38;0;38
41804;19NG;19NG00;Vakschool Het Diekman;ENSCHEDE;0153;ENSCHEDE;Overijssel;158;0;158
41815;03JY;03JY00;Calvijn College;GOES;0664;GOES;Zeeland;1132;3;1135
41815;03JY;03JY01;Calvijn College;MIDDELBURG;0687;MIDDELBURG;Zeeland;382;0;382
41815;03JY;03JY02;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;422;0;422
41815;03JY;03JY03;Calvijn College;THOLEN;0716;THOLEN;Zeeland;285;0;285
41815;03JY;03JY06;Calvijn College;KRABBENDIJKE;0703;REIMERSWAAL;Zeeland;525;0;525
41815;03JY;03JY07;Calvijn College;GOES;0664;GOES;Zeeland;106;0;106
41815;03JY;03JY08;Calvijn College;GOES;0664;GOES;Zeeland;228;0;228
41824;20CS;20CS00;OSG Hengelo;HENGELO OV;0164;HENGELO;Overijssel;733;12;745
41824;20CS;20CS04;C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;288;0;288
41824;20CS;20CS07;Montessori College Twente;HENGELO OV;0164;HENGELO;Overijssel;1411;12;1423
41824;23EJ;23EJ00;T Genseler;HENGELO OV;0164;HENGELO;Overijssel;215;0;215
41830;21GD;21GD00;Calandlyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1626;3;1629
41830;21GD;21GD01;locatie, Lumion;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1199;0;1199
41830;21GD;21GD02;De Toekomst;AMSTERDAM-DUIVENDRECHT;0437;OUDER-AMSTEL;Noord-Holland;64;0;64
41840;01XL;01XL00;Strabrechtcollege;GELDROP;1771;GELDROP-MIERLO;Noord-Brabant;1035;4;1039
41840;20BK;20BK00;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1359;19;1378
41840;20BK;20BK01;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;829;0;829
41840;20BK;20BK03;Stedelijk College Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;507;0;507
41854;00EF;00EF00;VOvA(3);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;547;0;547
41854;14RL;14RL00;VOvA (2);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;315;0;315
41854;14RL;14RL03;Locatie, Tobiasschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;187;0;187
41854;14RL;14RL06;Locatie, Luca Praktijkschool;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;171;0;171
41854;21AS;21AS00;VOvA (1);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;285;1;286
41854;21AS;21AS03;loc, Bredero Beroepscollege;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;139;0;139
41854;21AS;21AS07;loc, Bredero Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;512;2;514
41854;21AS;21AS08;loc, Hyperion Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;840;1;841
41854;21AS;21AS09;Loc, Vox College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;186;0;186
41864;17AY;17AY00;Cambium College;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;1291;6;1297
41864;17AY;17AY04;Scholengroep Cambium;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;397;0;397
41865;16CX;16CX00;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;1612;12;1624
41865;16CX;16CX04;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;506;0;506
41865;16CX;16CX08;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;730;2;732
41865;16CX;16CX09;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;131;0;131
41865;19SQ;19SQ00;Regius College Emmalaan PRO;SCHAGEN;0441;SCHAGEN;Noord-Holland;142;0;142
41867;02IC;02IC00;RGO vmbo, locatie Schoolstraat;SOMMELSDIJK;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;493;0;493
41867;02IC;02IC01;RGO vmbo, locatie Langeweg;SOMMELSDIJK;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;38;0;38
41867;15QW;15QW00;RGO College;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1192;4;1196
41870;29ZT;29ZT00;SvPO Kapelle;KAPELLE;0678;KAPELLE;Zeeland;362;0;362
41882;30BC;30BC00;SiNTLUCAS;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;495;0;495
41883;25DA;25DA00;Atlas College;HOORN NH;0405;HOORN;Noord-Holland;1486;5;1491
41883;25DA;25DA02;Copernicus SG;HOORN NH;0405;HOORN;Noord-Holland;1275;0;1275
41883;25DA;25DA04;SG De Dijk;MEDEMBLIK;0420;MEDEMBLIK;Noord-Holland;373;0;373
41883;25DA;25DA08;SG Newton;HOORN NH;0405;HOORN;Noord-Holland;796;0;796
41883;25DA;25DA09;SG De Triade;EDAM;0385;EDAM-VOLENDAM;Noord-Holland;475;0;475
41889;20LA;20LA00;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;1252;5;1257
41889;20LA;20LA02;Opb SGM Esdal College;KLAZIENAVEEN;0114;EMMEN;Drenthe;483;0;483
41889;20LA;20LA03;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;452;0;452
41889;20LA;20LA05;Opb SGM Esdal College;EMMEN;0114;EMMEN;Drenthe;219;0;219
41889;20LA;20LA06;Opb SGM Esdal College;OOSTERHESSELEN;0109;COEVORDEN;Drenthe;202;0;202
41889;20LA;20LA07;Opb SGM Esdal College;BORGER;1681;BORGER-ODOORN;Drenthe;185;0;185
41897;11NY;11NY00;Reg Sgm Broklede;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;1165;5;1170
41897;17HX;17HX00;Mgr A E Rientjes Mavo;MAARSSEN;1904;STICHTSE VECHT;Utrecht;411;1;412
42356;00SZ;00SZ00;Joh Fontanus College;BARNEVELD;0203;BARNEVELD;Gelderland;2172;5;2177
42505;20DP;20DP00;Stedelijk Gymnasium;LEIDEN;0546;LEIDEN;Zuid-Holland;987;0;987
42505;30GD;30GD00;Stedelijk Gymnasium Socrates;LEIDEN;0546;LEIDEN;Zuid-Holland;921;3;924
42506;20CL;20CL00;Leonardo College;LEIDEN;0546;LEIDEN;Zuid-Holland;815;3;818
42506;20DF;20DF00;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;1177;3;1180
42506;20DF;20DF01;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;713;0;713
42506;20DF;20DF09;Da Vinci College;LEIDEN;0546;LEIDEN;Zuid-Holland;144;0;144
42507;08CU;08CU00;Emmauscollege;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1703;5;1708
42508;16IH;16IH00;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;899;3;902
42508;16IH;16IH03;RSG Ter Apel;TER APEL;1950;WESTERWOLDE;Groningen;121;0;121
42509;24TF;24TF00;Staring College;LOCHEM;0262;LOCHEM;Gelderland;1410;6;1416
42509;24TF;24TF01;Staring College;BORCULO;1859;BERKELLAND;Gelderland;330;0;330
42509;24TF;24TF02;Staring College;BORCULO;1859;BERKELLAND;Gelderland;99;0;99
42510;13ZU;13ZU00;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;1218;17;1235
42510;13ZU;13ZU02;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;661;1;662
42510;13ZU;13ZU03;Reitdiepcollege;GRONINGEN;0014;GRONINGEN;Groningen;127;0;127
42510;17SG;17SG00;Heyerdahl College;GRONINGEN;0014;GRONINGEN;Groningen;174;0;174
42510;20BV;20BV00;Praedinius Gymnasium;GRONINGEN;0014;GRONINGEN;Groningen;834;3;837
42510;20EM;20EM00;H.N. Werkman College;GRONINGEN;0014;GRONINGEN;Groningen;1444;14;1458
42510;20EM;20EM01;H N Werkman ISK;GRONINGEN;0014;GRONINGEN;Groningen;135;0;135
42510;20EM;20EM03;locatie, Topsporttalentsch Gr.;GRONINGEN;0014;GRONINGEN;Groningen;343;0;343
42510;20EM;20EM04;locatie, WerkmanVMBO;GRONINGEN;0014;GRONINGEN;Groningen;288;0;288
42510;20ER;20ER00;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;1153;4;1157
42510;20ER;20ER04;Zernike College;HAREN GN;0014;GRONINGEN;Groningen;1410;12;1422
42510;20ER;20ER08;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;118;0;118
42510;20ER;20ER09;Zernike College;GRONINGEN;0014;GRONINGEN;Groningen;317;1;318
42529;13JO;13JO00;Rsgm Noord Oost Veluwe;EPE;0232;EPE;Gelderland;984;4;988
42530;19XY;19XY00;Amstelveen College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1654;10;1664
42532;20AB;20AB00;Grotius College;DELFT;0503;DELFT;Zuid-Holland;983;2;985
42532;20AB;20AB04;Grotius College;DELFT;0503;DELFT;Zuid-Holland;266;0;266
42532;20AB;20AB05;Grotius College;DELFT;0503;DELFT;Zuid-Holland;213;0;213
42532;20AB;20AB08;Grotius College;DELFT;0503;DELFT;Zuid-Holland;92;0;92
42534;25GM;25GM00;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;1097;3;1100
42534;25GM;25GM02;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;110;0;110
42534;25GM;25GM04;dr Aletta Jacobs College;HOOGEZAND;1952;MIDDEN-GRONINGEN;Groningen;246;0;246
42544;02JG;02JG00;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;909;11;920
42544;02JG;02JG04;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;198;0;198
42544;02JG;02JG05;Emelwerda College;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;185;0;185
42544;02JG;02JG06;Emelwerda College;URK;0184;URK;Flevoland;18;0;18
42549;19KZ;19KZ00;Pallas Athene College;EDE GLD;0228;EDE;Gelderland;1065;8;1073
42555;14WL;14WL00;Krimpenerwaard College;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;924;3;927
42556;00WH;00WH00;Gomarusschool s.g.;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1263;2;1265
42556;00WH;00WH02;Gomarusschool s.g.;ZALTBOMMEL;0297;ZALTBOMMEL;Gelderland;514;0;514
42571;00LJ;00LJ00;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;958;1;959
42571;00LJ;00LJ01;Chr Coll Schaersvoorde;DINXPERLO;0197;AALTEN;Gelderland;135;0;135
42571;00LJ;00LJ02;Chr Coll Schaersvoorde;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;158;0;158
42571;00LJ;00LJ05;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;375;0;375
42571;02NZ;02NZ00;Houtkamp College;DOETINCHEM;0222;DOETINCHEM;Gelderland;211;0;211
42571;02NZ;02NZ01;Metzo College;DOETINCHEM;0222;DOETINCHEM;Gelderland;772;2;774
42571;02NZ;02NZ09;Ludger College;DOETINCHEM;0222;DOETINCHEM;Gelderland;1178;4;1182
42571;02NZ;02NZ10;Hetzo Zaagmolenpad;DOETINCHEM;0222;DOETINCHEM;Gelderland;90;0;90
42571;02NZ;02NZ11;Ulenhofcollege;DOETINCHEM;0222;DOETINCHEM;Gelderland;1151;7;1158
42571;02NZ;02NZ12;Kompaan College Het Hoge;VORDEN;1876;BRONCKHORST;Gelderland;187;0;187
42571;02NZ;02NZ13;Kompaan College Nieuwstad;VORDEN;1876;BRONCKHORST;Gelderland;149;0;149
42571;13EB;13EB00;Praktijkonderwijs Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;242;0;242
42571;14UM;14UM00;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;999;6;1005
42571;14UM;14UM01;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;411;1;412
42571;14UM;14UM02;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;679;0;679
42571;17AA;17AA00;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;1306;1;1307
42571;17AA;17AA03;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;69;0;69
42571;20AD;20AD00;Panora Lyceum;DOETINCHEM;0222;DOETINCHEM;Gelderland;394;0;394
42571;20AD;20AD02;Rietveld Lyceum;DOETINCHEM;0222;DOETINCHEM;Gelderland;867;2;869
42571;20DH;20DH00;Eligant Lyceum;ZUTPHEN;0301;ZUTPHEN;Gelderland;1057;6;1063
